time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
671,6,0,0,26427.92552455109,72.80645161290322,0.5877638516129031,0.3302778580645161,0.3109619032258064,0.2860596903225806,0.4895028322580645,0.288409864516129,72514.68001586982,,22872.12110689708,80079.66597601255,78.80645161290323,49965.77012013133,62.03225806451613
672,6,0,0,26527.328960034974,71.83870967741935,0.6018530516129033,0.3047571580645161,0.3078799032258064,0.2832683903225806,0.4867812322580645,0.288890764516129,72338.55042739493,,22923.357118458334,80172.58062922265,78.35483870967741,50020.619968867424,62.516129032258064
673,6,0,0,26665.562698121073,70.83870967741935,0.6159422516129033,0.2792364580645161,0.3047979032258064,0.2804770903225806,0.4840596322580645,0.289371664516129,72450.38627495614,,22887.359369308564,80450.6537482714,78.12903225806451,50026.31123797136,62.774193548387096
674,6,0,0,26677.897854528943,70.35483870967741,0.6199251806451613,0.2639334096774194,0.3023049096774193,0.2805296612903225,0.4825307548387097,0.287569364516129,72367.14315986709,,22837.63716084128,80737.2621092493,78.54838709677419,49639.346297532,62.903225806451616
675,6,0,0,26602.14574865315,69.61290322580645,0.6188549741935485,0.2537391870967742,0.3001064193548387,0.2820041677419355,0.4815982387096774,0.284625464516129,72596.77001090904,,22758.371075228235,80927.4658679963,78.7741935483871,49143.34612133059,63.483870967741936
676,6,0,0,26170.40948197897,68.74193548387096,0.6152582,0.2460993774193548,0.2980551806451613,0.2841896419354838,0.4809639032258065,0.281110764516129,72464.2694345378,,22753.826163229285,81441.5213766823,78.38709677419354,48374.63415700084,64.29032258064515
677,6,0,0,25879.419735024927,68.32258064516128,0.6103981419354839,0.2397367741935483,0.2960775677419355,0.2867306,0.4804786580645162,0.277310664516129,72606.20151385765,,22719.06707637295,81644.06947763258,78.19354838709677,48102.24603335461,64.6774193548387
678,6,0,0,25795.142956263684,67.61290322580645,0.6049064419354839,0.2340127741935484,0.2941367677419355,0.2894492999999999,0.4800679580645161,0.273367864516129,72599.85976725226,,22781.691282804084,81522.98243327819,77.06451612903226,47935.747810243105,64.87096774193549
679,6,0,0,25540.9164973262,67.25806451612902,0.5994147419354838,0.2282887741935484,0.2921959677419354,0.292168,0.4796572580645161,0.269425064516129,72409.60736973866,,22818.64087909776,81659.15354168827,75.96774193548387,48172.658307989346,64.96774193548387
680,6,0,0,25425.196874408408,67.61290322580645,0.5939230419354838,0.2225647741935484,0.2902551677419355,0.2948867,0.4792465580645161,0.265482264516129,72346.95084694622,,22870.548168840516,81830.7759960666,75.41935483870968,48106.376311463544,65.0
681,6,0,0,25596.20001238306,67.80645161290322,0.5884313419354839,0.2168407741935483,0.2883143677419355,0.2976054,0.4788358580645161,0.2615394645161289,72504.22816065747,,22900.8828310062,82191.92913727037,74.64516129032259,48199.133310114375,64.48387096774194
682,6,0,0,25893.924506781732,67.38709677419354,0.5829396419354838,0.2111167741935484,0.2863735677419355,0.3003241,0.4784251580645161,0.257596664516129,72547.39513274649,,22948.720898264302,82359.46737665293,74.7741935483871,48053.99363740541,64.2258064516129
683,6,0,0,26199.641159796032,67.19354838709677,0.5774479419354839,0.2053927741935484,0.2844327677419355,0.3030428,0.4780144580645161,0.253653864516129,72636.84060303771,,22973.825712307796,82510.92050716103,74.87096774193549,47884.2945074053,64.09677419354838
684,6,0,0,26476.451145707066,67.09677419354838,0.5760811967741934,0.2016112774193548,0.2835073483870968,0.3018695774193548,0.4777793451612903,0.2475228838709677,72675.7724558975,,22984.03388253734,82769.6106893046,75.96774193548387,47838.95489415168,64.03225806451613
685,6,0,0,26654.74125498926,67.03225806451613,0.576776929032258,0.1988010322580645,0.2830896193548387,0.2987503935483871,0.4776320258064516,0.2402978129032257,72730.07104190809,,22970.00905686715,82819.9508441014,77.03225806451613,47904.67174928375,64.51612903225806
686,6,0,0,26884.38224351576,66.48387096774194,0.5785039,0.1964764129032258,0.282925735483871,0.294658229032258,0.4775286032258065,0.2325256967741935,72626.77278564259,,22981.358033571505,82826.39441570014,77.58064516129033,47862.2787162053,65.29032258064515
687,6,0,0,27067.875561850036,65.70967741935483,0.5807464903225806,0.1943946064516129,0.2828887741935484,0.2900795741935483,0.477447129032258,0.2244800580645161,72733.4966300293,,22870.89058175992,83001.5966958884,77.83870967741936,48091.54537379684,66.19354838709677
688,6,0,0,27233.01648772612,64.80645161290323,0.5832468903225806,0.1924342064516129,0.2829152741935484,0.2852576741935484,0.477376629032258,0.2162976580645161,72597.83091444,,22448.987814576933,82787.58105529619,76.93548387096774,48133.29605299205,66.64516129032258
689,6,0,0,27439.74966397307,64.35483870967741,0.5857472903225807,0.1904738064516129,0.2829417741935484,0.2804357741935483,0.477306129032258,0.2081152580645161,72650.05923898243,,22052.883197346575,82269.39653502897,75.93548387096774,48525.57465681774,66.87096774193549
690,6,0,0,27524.3000782463,64.12903225806451,0.5882476903225806,0.1885134064516129,0.2829682741935483,0.2756138741935484,0.477235629032258,0.1999328580645161,72682.96966760664,,21811.96080716756,82152.9221222333,74.90322580645162,48812.75105964695,66.4516129032258
691,6,0,0,27395.225670186577,64.54838709677419,0.5907480903225806,0.1865530064516129,0.2829947741935483,0.2707919741935484,0.477165129032258,0.1917504580645161,72530.61666415379,,21740.21811565674,81820.40282232346,73.87096774193549,49047.678904902044,66.2258064516129
692,6,0,0,27345.612320919943,64.7741935483871,0.5932484903225806,0.1845926064516129,0.2830212741935484,0.2659700741935483,0.477094629032258,0.1835680580645161,72529.28996097947,,21794.254570771765,81189.8507107298,72.83870967741936,48837.35316304554,66.09677419354838
693,6,0,0,27321.86161450578,64.90322580645162,0.5957488903225806,0.1826322064516129,0.2830477741935484,0.2611481741935484,0.477024129032258,0.1753856580645161,72437.50743781966,,21913.55928588193,80835.41122864,71.83870967741935,48878.18858547082,66.03225806451613
694,6,0,0,27316.051728766462,64.96774193548387,0.5901539612903226,0.1818616903225806,0.2835669193548387,0.259044364516129,0.4770618612903226,0.1784255548387097,72514.90300241127,,22008.305664087507,80776.53369576363,71.87096774193547,48895.735429050685,66.0
695,6,0,0,27310.945522573405,65.0,0.5805113677419356,0.1816861161290322,0.2843323870967742,0.2582996,0.4771537096774193,0.1870766,72497.22837862888,,22047.70127759903,80799.05897388575,72.41935483870967,48895.21221313453,66.0
696,6,0,0,27447.673446793156,65.0,0.5688449419354838,0.1818080129032258,0.2852210161290323,0.2582343580645161,0.4772726161290322,0.1985332193548387,72458.51889233882,,21996.40019929895,81016.37818822863,73.2258064516129,48986.56756547748,66.0
697,6,0,0,27550.79462818472,65.0,0.5561666,0.1820786451612903,0.2861712258064516,0.2585088774193548,0.4774050516129032,0.2113926258064516,72536.4166131001,,21918.373863009023,81117.13290158997,74.16129032258064,48976.67698799328,66.0
698,6,0,0,27745.65102853755,65.0,0.5429823,0.1824236451612903,0.2871522258064516,0.2589532774193548,0.4775442516129032,0.2249534258064516,72699.20716197914,,21911.012659401415,81006.98108678052,74.12903225806451,49159.04897268814,64.96774193548387
699,6,0,0,27946.035609081035,64.48387096774194,0.529798,0.1827686451612903,0.2881332258064516,0.2593976774193548,0.4776834516129031,0.2385142258064516,72704.07440110325,,21964.22316386745,81356.62906998824,74.09677419354838,49399.67030275578,63.935483870967744
700,6,0,0,28078.189308608697,64.74193548387096,0.5166137,0.1831136451612903,0.2891142258064516,0.2598420774193548,0.4778226516129031,0.2520750258064516,72554.92032622512,,22045.176760756804,81580.58114568041,73.5483870967742,49651.49734243223,63.41935483870968
701,6,0,0,28228.60381236617,64.87096774193549,0.5034294,0.1834586451612903,0.2900952258064516,0.2602864774193548,0.4779618516129031,0.2656358258064515,72632.30413265558,,22057.706552655403,81628.0926470373,73.25806451612902,49768.64457922141,62.64516129032258
702,6,0,0,28258.63624301293,64.93548387096774,0.4902451,0.1838036451612903,0.2910762258064516,0.2607308774193548,0.4781010516129031,0.2791966258064516,72712.41244987214,,22005.937864098487,81749.9508310559,72.58064516129032,49717.740244062894,62.25806451612903
703,6,0,0,28309.911378246463,64.96774193548387,0.4770607999999999,0.1841486451612903,0.2920572258064516,0.2611752774193548,0.4782402516129032,0.2927574258064516,72637.48372134076,,21843.405071204696,81859.94896584706,72.25806451612902,49630.16558066972,62.096774193548384
704,6,0,0,28485.16568235067,65.0,0.4719921129032258,0.184265464516129,0.291812264516129,0.2625608387096774,0.4783469354838709,0.2924715677419355,72672.85453258896,,21632.731009126597,82029.16670154728,72.61290322580645,49405.07803147128,62.54838709677419
705,6,0,0,28457.78578197657,65.0,0.4709812322580645,0.1842681935483871,0.2909543225806451,0.2644169806451613,0.4784373612903225,0.2852623806451612,72616.98196901739,,21319.190765710133,82105.2174448751,73.32258064516128,49161.85361581997,63.29032258064516
706,6,0,0,28215.160971069057,65.0,0.4719992548387096,0.1842138774193548,0.2897898903225806,0.2665084129032258,0.4785196580645161,0.274591529032258,72765.81208976114,,21082.69536200759,82330.1427093787,74.19354838709677,48602.47426304901,64.19354838709677
707,6,0,0,28179.683011114554,65.0,0.4740317290322581,0.1841310387096774,0.2884722129032258,0.2687174903225806,0.4785978903225806,0.2621898451612903,72398.64760797768,,20982.58702999111,82583.84462428119,75.67741935483872,48142.51907728899,64.64516129032258
708,6,0,0,28280.33167745808,65.51612903225806,0.4765714290322581,0.1840339387096774,0.2870779129032258,0.2709853903225806,0.4786740903225806,0.2489227451612903,72600.06474419305,,21038.950653482607,82863.52228080982,76.93548387096774,48179.12119174261,64.87096774193549
709,6,0,0,28368.444890709237,66.29032258064515,0.479111129032258,0.1839368387096774,0.2856836129032258,0.2732532903225806,0.4787502903225806,0.2356556451612903,72620.595195006,,21182.59504651452,82903.9141546056,78.06451612903226,48370.40983336308,65.48387096774194
710,6,0,0,27884.2635008318,66.6774193548387,0.4816508290322581,0.1838397387096774,0.2842893129032258,0.2755211903225806,0.4788264903225806,0.2223885451612903,72657.29501262913,,21347.058751082684,82866.1889081044,78.61290322580646,48396.742034290626,65.77419354838709
711,6,0,0,27441.72299519285,67.38709677419354,0.484190529032258,0.1837426387096774,0.2828950129032258,0.2777890903225806,0.4789026903225806,0.2091214451612903,72772.24955276359,,21506.237813824315,83340.41522982405,78.35483870967741,48512.872907041536,65.38709677419354
712,6,0,0,27345.92383416262,67.74193548387096,0.486730229032258,0.1836455387096774,0.2815007129032258,0.2800569903225806,0.4789788903225805,0.1958543451612903,72731.25340113058,,21629.146167716543,83508.87938292712,77.67741935483872,48527.40749089289,65.70967741935483
713,6,0,0,27307.283031896477,67.38709677419354,0.4892699290322581,0.1835484387096774,0.2801064129032258,0.2823248903225806,0.4790550903225806,0.1825872451612903,72688.56170345121,,21711.754861668007,83621.62594606832,76.80645161290323,48247.309772678214,66.38709677419354
714,6,0,0,27036.408817534983,67.19354838709677,0.4995290096774193,0.1839862146953405,0.2795812569892473,0.281895723655914,0.4790906422939067,0.1755771143369175,72884.95290958915,,21797.898022400317,83613.44276559948,76.87096774193549,47982.45744365247,67.2258064516129
715,6,0,0,26796.66889532434,67.09677419354838,0.5136477806451613,0.1846914286738351,0.2794906731182796,0.280118023655914,0.479105870250896,0.1716954681003584,72781.41394860574,,21911.23515439428,83596.15473768796,76.90322580645162,47548.44201681694,68.16129032258064
716,6,0,0,26896.424779749403,67.54838709677419,0.5296963967741936,0.1855303616487455,0.2796173752688172,0.2776660569892473,0.4791109362007168,0.1693780641577061,72869.51901087424,,21991.502201271574,83755.3784861779,76.93548387096774,47294.62461299207,69.16129032258064
717,6,0,0,26975.817809234377,67.77419354838709,0.5467099354838709,0.1864361541218638,0.2798527204301075,0.2748769569892473,0.4791109211469534,0.1678427813620071,72735.86260357156,,22060.976115462487,83831.50593551813,77.48387096774194,47165.10269297115,69.64516129032258
718,6,0,0,27060.978280557305,68.41935483870967,0.5642059354838709,0.187375376344086,0.2801423870967742,0.2719192903225806,0.4791083655913978,0.1666985591397849,72536.71620531223,,22124.2457898337,84011.15810827404,77.7741935483871,47411.51944240158,69.87096774193547
719,6,0,0,27069.510114005177,68.74193548387096,0.581701935483871,0.1883145985663082,0.2804320537634408,0.268961623655914,0.4791058100358423,0.1655543369175627,72650.0289702527,,22190.17163329165,84211.8727337532,78.41935483870967,47687.96846330083,69.96774193548387
720,6,0,0,26792.718681001927,69.41935483870967,0.599197935483871,0.1892538207885304,0.2807217204301075,0.2660039569892473,0.4791032544802867,0.1644101146953405,72831.47620636734,,22229.68534953417,84277.06306122543,78.74193548387098,47826.533814836075,69.48387096774192
721,6,0,0,25714.43777050606,69.74193548387096,0.616693935483871,0.1901930430107526,0.2810113870967742,0.2630462903225806,0.4791006989247311,0.1632658924731183,72834.46507398837,,22281.35914561226,84567.13588505992,78.90322580645162,47751.6355861621,69.2258064516129
722,6,0,0,24268.207111713826,69.9032258064516,0.6341899354838709,0.1911322652329749,0.2813010537634409,0.260088623655914,0.4790981433691756,0.162121670250896,72614.05312345241,,22325.060767394025,84646.6552838891,78.96774193548387,47431.018761098545,69.61290322580645
723,6,0,0,23664.928567454223,69.96774193548387,0.6404731354838709,0.1958533082437276,0.2827869182795699,0.2612047462365591,0.4793898100358422,0.1713706982078853,72522.7165129545,,22326.2091389852,84708.75567712536,79.51612903225805,47145.83497077281,69.80645161290322
724,6,0,0,23784.7324921044,70.0,0.641149935483871,0.2024652616487455,0.2848708817204301,0.2643577634408602,0.4798285878136201,0.1858163512544802,72355.91286969671,,22379.162422162484,84943.71792197126,80.29032258064515,46956.10185550792,70.93548387096773
725,6,0,0,23941.61296444578,70.0,0.6390235354838709,0.210022670250896,0.2872538946236559,0.2685292279569892,0.4803409211469534,0.2028603168458781,72212.96779103547,,22419.41500484595,84901.43193922554,81.19354838709677,46816.0702598924,72.54838709677419
726,6,0,0,24161.418573829287,70.51612903225805,0.6354955354838709,0.2180528064516129,0.2897864322580645,0.2732099161290322,0.4808900322580645,0.2212034387096774,71957.67265990676,,22449.252722773417,85150.40600548967,81.64516129032258,47047.2674266159,73.87096774193549
727,6,0,0,24614.04353705993,70.77419354838709,0.631266735483871,0.2263193064516128,0.2923937322580645,0.2781452161290323,0.4814575322580645,0.2401961387096774,72000.63980891135,,22518.07145769173,85169.04937370823,81.87096774193549,46791.88526476429,75.5483870967742
728,6,0,0,25047.016378925015,70.9032258064516,0.6270379354838709,0.2345858064516128,0.2950010322580645,0.2830805161290323,0.4820250322580645,0.2591888387096774,72158.67628700039,,22595.18782991429,85543.73678528724,81.96774193548387,46952.347004206145,75.35483870967741
729,6,0,0,25456.773956789883,70.96774193548387,0.622809135483871,0.2428523064516128,0.2976083322580645,0.2880158161290322,0.4825925322580645,0.2781815387096774,72032.12609496684,,22653.207276470883,85789.38811379159,81.48387096774192,47149.47712860828,74.70967741935485
730,6,0,0,25823.699164653633,71.0,0.6185803354838709,0.2511188064516129,0.3002156322580645,0.2929511161290322,0.4831600322580645,0.2971742387096774,72074.11071274683,,22667.10373266076,85562.28019701081,81.2258064516129,47486.86749405973,73.32258064516128
731,6,0,0,26169.488714971143,70.48387096774192,0.614351535483871,0.2593853064516128,0.3028229322580645,0.2978864161290323,0.4837275322580645,0.3161669387096774,71906.30170595789,,22699.596295707837,85666.46639091134,80.58064516129032,47591.53600894653,72.09677419354838
732,6,0,0,26458.1555096605,70.2258064516129,0.610122735483871,0.2676518064516128,0.3054302322580645,0.3028217161290323,0.4842950322580645,0.3351596387096774,72006.66019311405,,22755.298985160392,85511.82445613254,80.25806451612902,47762.72296113777,70.41935483870967
733,6,0,0,26629.249340355025,70.09677419354838,0.6133870967741936,0.2781672354838709,0.3080643193548387,0.3068965258064516,0.4851162096774193,0.3544885967741935,72268.94760596672,,22801.7194665803,85784.77028857922,80.09677419354838,47821.98748398224,69.09677419354838
734,6,0,0,26796.355739858256,70.03225806451613,0.6203980387096775,0.289807129032258,0.3107118,0.3105410903225807,0.4860642258064516,0.3739856838709677,72329.99307495797,,22838.060768699244,85447.20823266724,80.54838709677418,48087.24716205646,67.41935483870967
735,6,0,0,26924.733126819963,70.0,0.6292822709677419,0.3020092548387096,0.3133659774193549,0.3139705322580645,0.4870756612903225,0.3935668354838709,72411.49044822034,,22815.81861985974,85289.254129085,81.29032258064515,48199.206824209126,66.09677419354838
736,6,0,0,27012.80232386743,70.0,0.6391031483870968,0.3144924967741935,0.3160235032258065,0.3172924129032258,0.4881188064516129,0.4131900193548387,72341.01860837667,,22886.401763180547,84786.39876400969,81.67741935483872,48173.93124047485,64.93548387096774
737,6,0,0,27137.072705676703,70.0,0.6493923483870967,0.3271162967741935,0.3186827032258065,0.3205605129032258,0.4891778064516129,0.4328342193548387,72281.43305327799,,22918.958389466345,84300.227795545,81.87096774193549,48171.43427935391,63.87096774193548
738,6,0,0,27235.753192986893,70.51612903225805,0.6596815483870968,0.3397400967741935,0.3213419032258064,0.3238286129032258,0.4902368064516129,0.4524784193548387,72180.89745962495,,22934.82177320897,84208.10568521504,81.96774193548387,48465.44805813515,62.83870967741935
739,6,0,0,27278.414972093105,70.77419354838709,0.6699707483870968,0.3523638967741935,0.3240011032258065,0.3270967129032258,0.4912958064516129,0.4721226193548387,72181.49033212432,,22967.04194753627,84234.81270861722,82.0,48572.28419305139,62.35483870967742
740,6,0,0,27184.959355147585,70.9032258064516,0.6802599483870968,0.3649876967741935,0.3266603032258065,0.3303648129032258,0.4923548064516129,0.4917668193548387,72118.17068416534,,23046.09653774918,84086.46274917517,81.48387096774192,48529.71604775505,61.61290322580645
741,6,0,0,26860.95113655201,70.4516129032258,0.6905491483870968,0.3776114967741935,0.3293195032258064,0.3336329129032258,0.4934138064516128,0.5114110193548387,72340.07183729802,,23070.002172292985,84222.26703064008,81.2258064516129,48465.374213363786,60.74193548387097
742,6,0,0,26542.384159626046,70.2258064516129,0.7008383483870968,0.3902352967741935,0.3319787032258064,0.3369010129032258,0.4944728064516128,0.5310552193548387,72353.26264725026,,23080.0926485714,84354.8350465081,80.58064516129032,48400.9957594758,60.83870967741936
743,6,0,0,26611.593803118896,69.58064516129032,0.6973293032258064,0.3941601548387096,0.3323696193548387,0.3367447,0.4947315483870967,0.5317716774193548,72448.40402489327,,23109.20959796461,84432.16622487082,80.25806451612902,48211.37511928505,60.903225806451616
744,6,0,0,26810.889100671404,69.25806451612902,0.6869211354838709,0.3937355419354838,0.3316263935483871,0.3348761806451613,0.4945901612903225,0.5230242645161289,72569.51195600288,,23141.214259687717,84526.02938973851,80.09677419354838,48239.85468894342,60.41935483870968
745,6,0,0,26955.7480597526,69.09677419354838,0.6730634064516128,0.3911361935483871,0.3303160967741936,0.3321515580645161,0.4942487096774193,0.5095449161290323,72291.93400160904,,23193.63451201116,84461.658700031,79.51612903225805,48348.442611981416,60.193548387096776
746,6,0,0,27247.75124655634,69.03225806451613,0.6574808967741934,0.3874494774193548,0.328722264516129,0.3289988838709677,0.4938072258064515,0.4936996,72386.16452687493,,23247.51454169924,84142.76714750547,79.2258064516129,48553.34104713544,59.58064516129032
747,6,0,0,27439.56619541317,69.0,0.6410359967741934,0.3832190774193548,0.326986664516129,0.3256321838709677,0.4933157258064515,0.4766713,72391.86134533318,,23251.247824609694,83638.73853978168,79.09677419354838,48687.8406845461,58.74193548387096
748,6,0,0,27525.164441233628,68.48387096774192,0.6245910967741934,0.3789886774193548,0.325251064516129,0.3222654838709677,0.4928242258064516,0.459643,72247.22349836634,,23283.978882930845,83078.332030958,78.51612903225806,48809.08218208772,58.32258064516128
749,6,0,0,27417.770358699785,67.70967741935483,0.6081461967741935,0.3747582774193548,0.323515464516129,0.3188987838709677,0.4923327258064515,0.4426147,72023.43372605165,,23326.863390294493,82267.74185836123,78.2258064516129,48896.56406355252,57.61290322580645
750,6,0,0,27386.721348610932,67.32258064516128,0.5917012967741935,0.3705278774193548,0.321779864516129,0.3155320838709677,0.4918412258064515,0.4255864,72262.09940072545,,23344.19946892874,81821.7616684174,78.09677419354838,48953.07766616301,57.77419354838709
751,6,1,0,27545.639187921533,66.61290322580645,0.5752563967741935,0.3662974774193548,0.320044264516129,0.3121653838709677,0.4913497258064515,0.4085581,72225.45352203725,,23365.49790216038,81431.42471246018,78.03225806451613,49192.70996225761,57.87096774193548
0,7,0,0,25367.415119173947,79.0,,,,,,,71793.21440026151,86.0,20916.243722150393,72381.10671407275,84.0,48705.14689643544,56.0
1,7,0,0,25488.834206956137,78.33333333333333,,,,,,,71736.70440024917,86.0,21078.353441839605,72470.09365949116,84.0,48889.041069933344,55.33333333333333
2,7,0,0,25758.752454756537,77.57142857142857,,,,,,,71434.64185296927,86.57142857142856,21142.286985370876,72759.41653380549,84.0,48898.488164221286,55.14285714285714
3,7,0,0,25897.11571346187,77.26666666666667,,,,,,,71497.58897950873,86.8,21226.850466844728,72682.65410453721,83.46666666666667,48939.09514213001,55.06666666666666
4,7,0,0,25760.086220070716,76.61290322580646,0.7303270000000001,0.2519639999999999,0.297018,0.252809,0.4757479999999999,0.419193,71357.798614694,86.90322580645162,21280.428875272035,72783.8817124829,82.70967741935485,48960.78793504389,55.03225806451613
5,7,0,0,24814.51077293708,75.74193548387098,0.7170664,0.2520305333333332,0.2975324666666666,0.2553415999999999,0.4758263999999999,0.4150440666666666,71574.2338732535,86.96774193548387,21376.31338969195,72774.04740237107,81.80645161290323,49053.150303778966,54.483870967741936
6,7,0,0,24017.830054074293,75.32258064516128,0.7019114285714285,0.2521065714285714,0.2981204285714285,0.258236,0.4759159999999999,0.4103024285714286,71637.85370935849,87.0,21438.60997231037,72805.96705729308,80.83870967741936,49037.6045570675,54.2258064516129
7,7,0,0,23568.91592710831,74.61290322580646,0.68524096,0.2521902133333333,0.2987671866666667,0.2614198399999999,0.47601456,0.4050866266666666,71547.49938983677,87.0,21498.13956361186,73359.03123463782,80.35483870967741,49157.07319680428,54.096774193548384
8,7,0,0,22536.12110840697,74.25806451612902,0.6674460903225807,0.2522794967741935,0.2994575677419355,0.2648184258064516,0.4761197677419354,0.3995190258064516,71529.07299544172,87.0,21505.609247004235,73857.75689031661,79.61290322580646,49214.896948885624,54.54838709677419
9,7,0,0,21740.90182689386,73.58064516129033,0.6475551903225807,0.2523792967741935,0.3002292677419355,0.2686173258064516,0.4762373677419355,0.3932956258064516,71442.02595339424,87.0,21605.23955434453,74279.9796191834,78.74193548387098,49124.56469421037,54.774193548387096
10,7,0,0,21772.561560741167,73.25806451612902,0.6276642903225806,0.2524790967741935,0.3010009677419354,0.2724162258064516,0.4763549677419354,0.3870722258064516,71572.1395417772,86.48387096774192,21682.307471743406,74631.86349713322,77.80645161290323,49124.99069915972,55.41935483870968
11,7,0,0,22039.611854354676,73.09677419354838,0.6077733903225807,0.2525788967741935,0.3017726677419354,0.2762151258064516,0.4764725677419354,0.3808488258064516,71464.3209029245,85.70967741935482,21717.89002273356,74664.67977363522,76.83870967741936,49032.73360307731,56.258064516129025
12,7,0,0,22449.13279869138,72.51612903225806,0.5878824903225807,0.2526786967741935,0.3025443677419355,0.2800140258064516,0.4765901677419354,0.3746254258064516,71522.80516882529,84.80645161290323,21770.585203422175,75073.48755483807,76.87096774193549,48981.8955230283,56.677419354838705
13,7,0,0,22894.80075833033,72.2258064516129,0.5679915903225807,0.2527784967741935,0.3033160677419354,0.2838129258064515,0.4767077677419354,0.3684020258064516,71537.17976965147,83.83870967741936,21786.15940639811,75321.73862325356,76.90322580645162,49009.37023482719,57.38709677419355
14,7,0,0,22812.936173765596,71.5806451612903,0.5481006903225807,0.2528782967741935,0.3040877677419354,0.2876118258064516,0.4768253677419354,0.3621786258064516,71457.59395382102,83.35483870967741,21712.041438797507,75531.44673303873,77.4516129032258,49184.11209746952,57.74193548387096
15,7,0,0,22797.297977511327,70.74193548387096,0.5438488096774194,0.2519094516129032,0.3032180741935484,0.2887265967741935,0.4769003354838709,0.3601156903225807,71422.01371687581,83.64516129032256,21556.220660094034,75807.02983473756,77.74193548387098,49333.62419560256,57.903225806451616
16,7,0,0,23064.4613112987,69.80645161290322,0.5474164387096774,0.2504062838709677,0.3015276838709677,0.2884993032258064,0.4769539870967741,0.3601329870967742,71488.8856791015,83.80645161290323,21366.37623741959,75928.72537338609,77.90322580645162,49275.69880271817,57.45161290322581
17,7,0,0,23396.851509428612,69.35483870967741,0.5548938225806452,0.2486359548387096,0.2994269451612903,0.2876009774193548,0.4769969806451613,0.3611904,71300.03136189259,83.90322580645162,21195.34877106666,76049.480528643,77.4516129032258,49256.095825916826,57.2258064516129
18,7,0,0,23732.80442490635,69.12903225806451,0.5643260838709678,0.2467320451612903,0.2971210322580645,0.2863671354838709,0.4770346451612903,0.3627678709677419,71370.9990765239,83.4516129032258,20895.329534739263,76176.19439102622,77.2258064516129,49228.0085538818,57.61290322580645
19,7,0,0,24064.220459953336,69.54838709677418,0.5747357838709677,0.2447613451612903,0.2947125322580645,0.2849655354838709,0.4770696451612902,0.3646053709677419,71240.5184630936,83.2258064516129,20597.757272288967,76585.97696153444,77.09677419354838,49297.42965567043,57.80645161290322
20,7,0,0,24379.104066448075,69.77419354838709,0.5851454838709678,0.2427906451612902,0.2923040322580645,0.283563935483871,0.4771046451612902,0.366442870967742,71326.97400536554,83.09677419354838,20432.46452981997,76058.29773481395,76.51612903225808,49372.17899702035,58.41935483870968
21,7,0,0,24562.841885098373,69.9032258064516,0.5955551838709677,0.2408199451612903,0.2898955322580645,0.282162335483871,0.4771396451612902,0.368280370967742,71287.68742763254,82.51612903225805,20387.207350659744,74605.91433124067,76.2258064516129,49624.88752072957,58.74193548387096
22,7,0,0,24416.93883441054,70.48387096774192,0.6059648838709677,0.2388492451612903,0.2874870322580645,0.280760735483871,0.4771746451612902,0.3701178709677419,71408.24571393916,82.2258064516129,20410.61131151874,72662.67930334891,76.09677419354838,49733.30154678588,59.41935483870968
23,7,0,0,24414.199779956696,70.77419354838709,0.6163745838709678,0.2368785451612903,0.2850785322580645,0.279359135483871,0.4772096451612903,0.3719553709677419,71405.73376506323,82.09677419354838,20521.906598815116,71607.54689533627,76.03225806451613,49671.250921784056,59.74193548387097
24,7,0,0,24572.74885216957,70.9032258064516,0.6267842838709676,0.2349078451612903,0.2826700322580645,0.277957535483871,0.4772446451612903,0.3737928709677419,71515.24533593822,82.54838709677418,20676.393058041103,71475.58629684377,77.03225806451613,49715.81982549271,59.903225806451616
25,7,0,0,24809.886325301304,70.4516129032258,0.6302733645161289,0.2305327064516129,0.2815103580645161,0.2765308,0.4771020967741935,0.3672575709677419,71580.0872694933,82.7741935483871,20825.035040486087,71731.48746223046,78.06451612903226,49720.212452224456,59.96774193548387
26,7,0,0,25063.81142389945,70.2258064516129,0.6303021354838709,0.2249553483870967,0.2809750967741935,0.2750914967741935,0.4768707741935484,0.356535870967742,71722.63581499274,83.41935483870967,20933.97232508335,72352.78553264652,79.09677419354838,49748.20541626136,60.516129032258064
27,7,0,0,25205.137980770854,70.61290322580645,0.6286007516129032,0.2187768806451613,0.2807520419354838,0.2736459096774194,0.476595064516129,0.3437209709677419,71646.45995672618,83.74193548387098,21057.337291071817,72954.62164436757,80.12903225806451,49534.50170808942,60.774193548387096
28,7,0,0,25284.234714431863,70.80645161290322,0.6260342903225806,0.2122978580645161,0.2806850903225806,0.2721971806451613,0.4762971612903225,0.3298594709677419,71438.6079740985,84.41935483870967,21165.97821571942,73329.11499666929,81.16129032258064,49626.74454290047,60.38709677419355
29,7,0,0,25438.666916752583,71.41935483870967,0.6230352903225806,0.2056685580645161,0.2806961903225806,0.2707468806451613,0.4759881612903225,0.3154746709677419,71503.31628724134,84.74193548387096,21262.033920842427,73637.92742217825,82.16129032258064,49656.80239787828,60.193548387096776
