time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
68,0,0,0,39792.25120532636,101.0,113444.28550703332,89.64516129032259,20620.68744715678,72.32258064516128,22564.832652545185,100.03225806451611,0.6858397806451613,0.2668316967741935,0.3733474774193548,0.3953143870967742,0.5393856612903225,0.5237503677419355,25470.54832898362,65.0,0.6722177709677419,0.3853884548387096,0.3633264903225807,0.4866555258064516,0.5420907838709679,0.5395413967741934
69,0,0,0,40038.40365005105,101.51612903225804,113308.54399621494,91.96774193548389,20509.496632486327,72.12903225806451,22790.081106363927,100.51612903225804,0.6928059806451612,0.2615932967741935,0.3678832774193548,0.3900963870967742,0.5457881612903226,0.5255357677419354,25558.503318136372,65.0,0.6629820709677419,0.3710531548387097,0.3602778903225806,0.4850046258064516,0.5261318838709679,0.5434634967741935
70,0,0,0,40152.74050159581,102.29032258064515,113266.122428833,93.09677419354838,20456.06475566133,72.03225806451613,22716.007167924417,100.77419354838707,0.6997721806451613,0.2563548967741935,0.3624190774193547,0.3848783870967742,0.5521906612903226,0.5273211677419354,25646.082363790392,64.48387096774194,0.6597343451612903,0.3676602032258065,0.3600439483870967,0.4839215193548387,0.5252682096774195,0.5458994548387096
71,0,0,0,39972.76926884597,102.6774193548387,113199.6282423602,93.64516129032258,20443.343049299685,72.0,22579.605527465315,100.9032258064516,0.7067383806451613,0.2511164967741935,0.3569548774193548,0.3796603870967742,0.5585931612903225,0.5291065677419354,25702.13735769344,64.2258064516129,0.6594806064516129,0.3697384258064516,0.3612173354838709,0.4831223096774193,0.5319521483870968,0.5475923419354838
72,0,0,0,40007.58066527263,103.38709677419354,112800.62091358946,92.87096774193547,20463.857953638028,72.0,22584.356337815992,100.96774193548389,0.7100429032258064,0.2475587161290322,0.3545185999999999,0.3793337419354838,0.5570364870967742,0.5288442774193548,25833.176368676686,64.09677419354838,0.6607238612903226,0.3745522354838709,0.3630943870967742,0.4824650483870967,0.5424098935483872,0.5489136935483869
73,0,0,0,39841.26522780453,102.70967741935485,112411.858124659,91.93548387096774,20347.9021776987,72.0,22494.19995724406,101.0,0.7115165870967741,0.2448412451612903,0.3535962838709677,0.3814527741935484,0.5515002258064516,0.5275581419354838,25863.66408309196,64.03225806451613,0.6627156129032258,0.3807338387096775,0.3653232709677419,0.4818787612903226,0.554754541935484,0.5500492774193548
74,0,0,0,39652.21483422899,101.83870967741936,112722.01586388794,91.41935483870968,20217.967191915995,72.51612903225806,22534.512176643344,101.0,0.7120748516129032,0.242543929032258,0.3534309483870967,0.3847946451612902,0.5439741709677419,0.5257600838709677,25790.66489907808,64.0,0.6650816129032258,0.3875993387096774,0.3677280709677419,0.4813279612903225,0.5680426419354838,0.5510919774193548
75,0,0,0,39531.47416207801,100.87096774193547,112816.17722889171,90.12903225806453,20116.913649129205,72.7741935483871,22654.124326756013,101.0,0.7121754064516129,0.2404566903225806,0.3536441032258064,0.3887479354838709,0.5354532193548387,0.523706064516129,25707.458922950173,64.0,0.6674476129032259,0.3944648387096774,0.3701328709677419,0.4807771612903225,0.5813307419354838,0.5521346774193547
76,0,0,0,39516.715921808835,99.3548387096774,112729.45914965017,88.96774193548387,19983.659787084645,73.41935483870968,22793.77050929026,101.51612903225804,0.7120471064516128,0.2384744903225806,0.3540465032258064,0.3930069354838709,0.5264348193548387,0.521524064516129,25763.932993213064,64.0,0.6698136129032257,0.4013303387096774,0.3725376709677419,0.4802263612903226,0.5946188419354839,0.5531773774193548
77,0,0,0,39549.923904319134,98.06451612903226,112694.6910938434,87.90322580645162,19899.023900539127,73.74193548387098,22924.16884924884,101.77419354838707,0.7119188064516129,0.2364922903225806,0.3544489032258064,0.3972659354838709,0.5174164193548387,0.5193420645161291,25829.891209636713,64.0,0.6721796129032258,0.4081958387096774,0.3749424709677419,0.4796755612903225,0.6079069419354839,0.5542200774193549
78,0,0,0,39568.94406174851,96.93548387096774,112342.84435908192,87.90322580645162,19897.88359223675,73.90322580645162,22978.01007109396,101.9032258064516,0.7117905064516129,0.2345100903225806,0.3548513032258064,0.4015249354838709,0.5083980193548387,0.517160064516129,25912.722570231468,64.51612903225806,0.6745456129032258,0.4150613387096774,0.3773472709677419,0.4791247612903225,0.6211950419354838,0.5552627774193548
79,0,0,0,39393.5934033652,96.38709677419354,112871.75882949824,88.41935483870968,19892.90720923726,73.96774193548387,22811.956617459644,101.4516129032258,0.7116622064516129,0.2325278903225806,0.3552537032258064,0.405783935483871,0.4993796193548386,0.514978064516129,25603.4222536061,65.29032258064515,0.6769116129032259,0.4219268387096774,0.3797520709677419,0.4785739612903226,0.6344831419354837,0.5563054774193548
80,0,0,0,38871.55182196092,96.12903225806453,113493.78153147688,88.70967741935485,19232.368737075805,74.51612903225808,22407.22728171231,101.2258064516129,0.7115339064516129,0.2305456903225806,0.3556561032258064,0.4100429354838709,0.4903612193548387,0.512796064516129,24968.567997707753,66.19354838709677,0.6698489161290323,0.4366140677419354,0.3795558387096774,0.4762236258064516,0.6575673709677419,0.5428521258064516
81,0,0,0,38375.18929498765,96.03225806451611,113032.04082651345,88.87096774193549,18621.312095902045,74.7741935483871,22145.40296104302,100.58064516129032,0.7114056064516129,0.2285634903225806,0.3560585032258064,0.4143019354838709,0.4813428193548387,0.510614064516129,24294.689289124544,66.64516129032258,0.658071870967742,0.4552121612903226,0.3780590903225806,0.4729735225806452,0.685549664516129,0.5221507483870969
82,0,0,0,37830.85714650964,95.48387096774194,112776.83918067908,88.96774193548387,18442.46325748689,74.90322580645162,21967.70944385624,100.25806451612902,0.7136596032258065,0.2454468387096774,0.3531600516129032,0.4126771677419354,0.488257529032258,0.5088144129032258,23635.35474963095,66.87096774193549,0.6439376516129032,0.4757656870967742,0.3759120838709677,0.4692735354838709,0.7159809903225807,0.4978253580645161
83,0,0,0,37254.770778897,94.70967741935485,113230.40208873604,88.48387096774194,18085.000956632255,74.96774193548387,21807.14736159255,99.58064516129032,0.7171047483870968,0.2717629612903225,0.3486111741935483,0.4081105161290322,0.5031387935483871,0.5072059354838709,23317.25921293276,66.96774193548387,0.6286248451612904,0.4972969290322581,0.3734399483870967,0.4653486064516129,0.7476368322580644,0.4716879612903225
84,0,0,0,36769.70040836519,93.80645161290325,113484.10707806518,88.22580645161291,17507.281034825275,75.0,21794.237318338688,98.74193548387096,0.7211454677419356,0.3027954709677419,0.3432370838709677,0.4020729225806451,0.5220033354838709,0.5056930451612903,23044.320454850367,66.48387096774194,0.6127227451612902,0.5193170290322581,0.3708052483870967,0.4613112064516129,0.7799049322580645,0.4446445612903225
85,0,0,0,36383.2932028388,93.35483870967742,112873.2437961822,88.09677419354838,16960.997249819466,75.0,21806.769893123204,98.83870967741936,0.7254839741935484,0.3361861741935483,0.3374503870967742,0.395299858064516,0.5428595161290322,0.5042279483870968,23238.89782089142,66.74193548387096,0.5968206451612903,0.5413371290322581,0.3681705483870967,0.4572738064516129,0.8121730322580645,0.4176011612903225
86,0,0,0,36072.05224622844,93.64516129032258,113370.52724280577,88.5483870967742,16704.973968135368,75.0,21620.43548325695,98.90322580645162,0.7299713741935484,0.3707559741935484,0.3314573870967742,0.3881590580645161,0.5647115161290321,0.5027867483870968,23462.97843021107,66.87096774193549,0.5809185451612902,0.563357229032258,0.3655358483870967,0.4532364064516129,0.8444411322580645,0.3905577612903226
87,0,0,0,35869.25230113737,94.32258064516128,113410.17560880569,89.29032258064517,16765.47343406116,75.0,21568.99136187488,99.4516129032258,0.7344587741935484,0.4053257741935484,0.3254643870967741,0.381018258064516,0.5865635161290323,0.5013455483870968,23749.719295554307,67.4516129032258,0.5650164451612902,0.5853773290322581,0.3629011483870967,0.4491990064516129,0.8767092322580645,0.3635143612903225
88,0,0,0,35886.700676508146,95.19354838709675,113188.63380516368,90.19354838709675,16962.77993980981,75.0,21655.910832417845,100.25806451612902,0.7389461741935485,0.4398955741935484,0.3194713870967742,0.3738774580645161,0.6084155161290323,0.4999043483870968,23972.94575915136,68.25806451612902,0.5491143451612903,0.6073974290322581,0.3602664483870967,0.4451616064516129,0.9089773322580644,0.3364709612903225
89,0,0,0,36051.381220382216,96.6774193548387,112851.54218459866,90.6451612903226,17231.46170847492,79.64516129032259,21884.178076139466,101.19354838709675,0.7434335741935485,0.4744653741935484,0.3134783870967741,0.3667366580645161,0.6302675161290323,0.4984631483870968,24147.58431883044,69.19354838709677,0.5332122451612904,0.629417529032258,0.3576317483870967,0.4411242064516129,0.9412454322580646,0.3094275612903225
90,0,0,0,36127.643577795025,97.93548387096774,112909.16069488904,90.35483870967742,17383.414354828616,81.96774193548387,22169.664108568268,101.64516129032258,0.7479209741935484,0.5090351741935484,0.3074853870967742,0.3595958580645161,0.6521195161290323,0.4970219483870968,24342.944129603173,70.6774193548387,0.5341823516129032,0.6388252935483869,0.3603491,0.4474896451612903,0.9545542548387096,0.3094015548387097
91,0,0,0,36377.15786624864,99.58064516129032,112892.52925985536,89.67741935483872,17394.526890207148,83.12903225806451,22394.4613702198,101.87096774193547,0.7524083741935483,0.5436049741935484,0.3014923870967742,0.3524550580645161,0.6739715161290323,0.4955807483870968,24167.957571977175,71.41935483870967,0.5435885612903226,0.6419268903225805,0.3657424774193548,0.4590565032258064,0.9583834387096772,0.3228842451612903
92,0,0,0,36633.82357774856,101.41935483870968,113438.85019425245,88.80645161290323,17654.43875851001,83.70967741935483,22620.914110500853,102.48387096774192,0.753220935483871,0.5623959870967741,0.2998853483870968,0.3483226193548386,0.6813206,0.5029218967741935,23652.510777861193,71.77419354838709,0.5572128225806452,0.6418754032258064,0.3724738677419354,0.4732240709677419,0.9574728032258064,0.3431212838709677
93,0,0,0,36793.18081950275,102.83870967741936,113318.33172172763,87.83870967741936,17902.887473713417,84.0,22735.11926423543,102.77419354838707,0.7521960774193549,0.5732976064516129,0.3004712903225807,0.3456943612903226,0.6814182258064516,0.5146542193548387,23353.82568841277,71.93548387096773,0.5729461096774193,0.6402473741935484,0.379874264516129,0.4886919935483871,0.954192258064516,0.3667354967741935
94,0,0,0,36838.37908870535,104.5483870967742,113066.6618259435,86.83870967741936,18106.31243689632,84.0,22792.43805159589,102.9032258064516,0.7502525096774193,0.580254529032258,0.3021537225806451,0.343818193548387,0.6778901225806451,0.5285821290322581,23377.65644135963,72.0,0.5897339096774192,0.6378310741935482,0.387609164516129,0.5048100935483871,0.949726758064516,0.3920382967741935
95,0,0,0,36893.1772394647,105.38709677419354,112927.90700334564,85.83870967741936,18260.68121422515,84.0,22885.16861755348,102.96774193548386,0.7478495870967742,0.5852391032258064,0.3043844,0.3423180709677419,0.6725491548387096,0.5436078322580645,23570.9420236421,71.48387096774192,0.6065217096774194,0.6354147741935483,0.395344064516129,0.520928193548387,0.945261258064516,0.4173410967741935
96,0,0,0,36914.69547148024,105.7741935483871,113209.25243986276,84.83870967741936,18473.51265127951,85.03225806451613,23009.26519822239,103.0,0.7452169870967742,0.5892375032258064,0.3068892,0.3410059709677419,0.6663017548387097,0.5591824322580645,23711.38790639762,70.70967741935483,0.6233095096774193,0.6329984741935483,0.403078964516129,0.5370462935483871,0.940795758064516,0.4426438967741935
97,0,0,0,36993.964369490925,105.41935483870968,113324.56633644084,83.32258064516128,18698.58762634063,84.51612903225805,23081.585482841343,103.51612903225804,0.7425843870967742,0.5932359032258063,0.3093939999999999,0.3396938709677419,0.6600543548387097,0.5747570322580645,23967.57802712987,69.80645161290322,0.6400973096774194,0.6305821741935482,0.410813864516129,0.553164393548387,0.9363302580645162,0.4679466967741935
98,0,0,0,37008.55279514471,105.2258064516129,113069.51836643502,82.06451612903226,18582.12540146535,83.74193548387098,23184.960518690445,103.77419354838707,0.7399517870967742,0.5972343032258065,0.3118987999999999,0.3383817709677419,0.6538069548387097,0.5903316322580645,24222.371657589934,68.83870967741935,0.6568851096774193,0.6281658741935483,0.418548764516129,0.5692824935483871,0.931864758064516,0.4932494967741935
99,0,0,0,36760.95173729783,104.58064516129032,113602.0362328513,81.4516129032258,18438.245142095904,83.35483870967741,23255.693300574556,103.9032258064516,0.7373191870967741,0.6012327032258065,0.3144035999999999,0.3370696709677419,0.6475595548387096,0.6059062322580644,24040.41806128155,68.35483870967741,0.6736729096774193,0.6257495741935483,0.426283664516129,0.585400593548387,0.9273992580645164,0.5185522967741936
100,0,0,0,36556.02026989248,103.74193548387096,113377.190109162,81.16129032258064,18189.24842844859,82.12903225806451,23328.51751007454,103.96774193548386,0.7346865870967741,0.6052311032258064,0.3169084,0.3357575709677419,0.6413121548387097,0.6214808322580645,23545.616498333584,68.12903225806451,0.6793632645161289,0.6194504870967741,0.4223905903225806,0.5805145129032256,0.9216737322580646,0.5239657032258065
101,0,0,0,36546.597073539735,103.32258064516128,113453.4223203302,81.54838709677418,18279.643095288982,81.48387096774192,23385.229850649273,103.48387096774192,0.7320539870967742,0.6092295032258064,0.3194131999999999,0.3344454709677419,0.6350647548387096,0.6370554322580646,23020.008081409334,68.03225806451613,0.6795048967741935,0.6112100064516128,0.4126835290322581,0.5651263419354838,0.9153181935483872,0.5194344129032258
102,0,0,0,36654.417263445095,103.12903225806453,112716.85432945992,82.29032258064515,18400.98317651078,79.12903225806451,23463.05457970975,103.2258064516129,0.7285215677419354,0.6058842129032258,0.3252985935483871,0.3413476677419355,0.6321429806451613,0.6413650516129032,22818.151007000233,68.51612903225805,0.6768721677419354,0.601998829032258,0.4000694741935484,0.5444871258064515,0.9086476483870968,0.5099307741935484
103,0,0,0,36686.13847516614,102.51612903225804,113085.82992031156,82.6774193548387,18034.375665891726,77.96774193548387,23462.879732352856,103.09677419354838,0.7245392387096774,0.5988670774193547,0.3328742838709677,0.3523570129032258,0.6308840193548387,0.6400421806451613,22948.53708546363,68.77419354838709,0.6728522580645161,0.5923023032258063,0.3860019225806452,0.5212223870967742,0.9018196000000002,0.4979409612903225
104,0,0,0,36781.876268881766,102.2258064516129,113166.10520937952,82.35483870967741,17207.835238217915,77.38709677419354,23320.954457381133,102.51612903225804,0.7203319548387096,0.5900140193548387,0.3412951225806451,0.3654199322580645,0.630456464516129,0.635903064516129,23138.05790915821,69.93548387096774,0.6681387580645162,0.5823631032258064,0.3712076225806452,0.4966448870967742,0.8949128000000002,0.4847080612903225
105,0,0,0,36756.65287270777,102.09677419354838,113499.62424563928,81.67741935483872,16516.17447187235,77.12903225806451,23069.218375649732,101.70967741935485,0.7160121935483871,0.5802430000000001,0.3501385354838709,0.3795096387096774,0.6304446129032257,0.6303558258064517,23369.826253844574,71.03225806451613,0.6634252580645161,0.5724239032258064,0.3564133225806452,0.4720673870967742,0.8880060000000001,0.4714751612903226
106,0,0,0,36884.96298024651,102.03225806451611,113952.0942836334,81.32258064516128,16486.97797662383,77.0,22955.807660517683,100.80645161290322,0.711636193548387,0.5700130000000001,0.3591932354838709,0.3941127387096774,0.6306406129032258,0.6241045258064515,23557.9707873965,72.09677419354838,0.6587117580645161,0.5624847032258065,0.3416190225806452,0.4474898870967742,0.8810992,0.4582422612903226
107,0,0,0,37029.02570678717,102.0,113983.49511523072,80.61290322580645,16507.42100023137,77.0,22953.515992932415,99.83870967741936,0.7072601935483871,0.5597829999999999,0.3682479354838709,0.4087158387096774,0.6308366129032259,0.6178532258064515,23720.040187051294,72.61290322580646,0.6539982580645161,0.5525455032258064,0.3268247225806452,0.4229123870967741,0.8741924000000001,0.4450093612903225
108,0,0,0,37137.96960917013,102.0,113632.42536027328,80.25806451612902,16591.899665704303,75.96774193548387,22987.65837378736,98.32258064516128,0.7028841935483872,0.549553,0.377302635483871,0.4233189387096774,0.6310326129032258,0.6116019258064516,23712.772607946157,72.35483870967741,0.6492847580645161,0.5426063032258064,0.3120304225806452,0.3983348870967742,0.8672856,0.4317764612903225
109,0,0,0,37233.60462960421,102.0,113501.02960667016,80.61290322580645,16574.482599625935,75.45161290322581,23083.52754633722,97.06451612903226,0.698508193548387,0.539323,0.3863573354838709,0.4379220387096774,0.6312286129032258,0.6053506258064516,23748.773389604376,71.6774193548387,0.6445712580645161,0.5326671032258065,0.2972361225806451,0.3737573870967742,0.8603788000000001,0.4185435612903225
110,0,0,0,37266.83715874037,102.0,113401.2625296134,80.80645161290323,16666.188532691034,75.70967741935485,23118.092892210516,96.96774193548389,0.6941321935483871,0.529093,0.3954120354838709,0.4525251387096775,0.6314246129032258,0.5990993258064516,23756.520949235357,70.80645161290322,0.6465595387096774,0.5196803677419355,0.2986274741935484,0.3755556806451613,0.8440634322580647,0.4196459903225806
111,0,0,0,37383.7055052561,102.0,113372.40564527834,80.90322580645162,16615.612871254394,75.83870967741936,23146.97419182198,96.93548387096774,0.689756193548387,0.5188630000000001,0.4044667354838709,0.4671282387096774,0.6316206129032258,0.5928480258064516,23812.458293813805,70.35483870967741,0.6518987096774194,0.505169864516129,0.3081116516129032,0.3905418709677419,0.8230437806451614,0.4279160838709677
112,0,0,0,37517.103624407275,102.0,113866.6696615078,80.96774193548387,16214.202397226669,75.90322580645162,23182.516555508268,97.4516129032258,0.6903635741935483,0.5158798645161291,0.4059580806451612,0.4731414548387097,0.6388719935483871,0.5836674870967742,23898.531978421383,69.09677419354838,0.6589133258064517,0.4898974774193548,0.3216422419354839,0.4121220096774193,0.7996719870967742,0.4397700096774193
113,0,0,0,37592.680276709085,101.48387096774192,113751.79144427038,81.0,16180.200584587026,77.0,23113.115501107954,97.74193548387096,0.6934626451612902,0.5165201612903226,0.4036677483870967,0.4748597290322581,0.6496510645161291,0.573022329032258,24023.02829171228,68.48387096774192,0.6667656645161291,0.4742441483870967,0.3371960387096774,0.4369991225806451,0.7751241225806452,0.4534158516129032
