time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
1222,8,0,0,26411.07891328644,,111285.03821259252,82.16129032258064,19161.690462849565,71.32258064516128,30604.855639467525,99.16129032258064,,,,,,,27728.775301325182,71.25806451612902,,,,,,
1223,8,0,0,26418.124604035143,,111378.67378177232,82.03225806451613,19216.756495981685,71.12903225806451,30553.179124744292,100.16129032258064,,,,,,,27838.862033000347,71.09677419354838,,,,,,
1224,8,0,0,26391.79967581917,,111089.6359479828,81.48387096774192,19301.122779275785,71.03225806451613,30576.724428620473,100.64516129032258,,,,,,,28039.103787089414,71.03225806451613,,,,,,
1225,8,0,0,26379.26733750004,,111629.57981523544,81.2258064516129,19446.685650959836,71.51612903225805,30590.41410529236,100.3548387096774,,,,,,,28273.03636396744,70.48387096774192,,,,,,
1226,8,0,0,26314.35164747695,,111510.74168827718,81.09677419354838,19548.788834032348,71.25806451612902,30505.107959577832,99.6774193548387,,,,,,,28538.293270205533,69.70967741935483,,,,,,
1227,8,0,0,26424.443013834512,,111612.09222142848,82.06451612903226,19571.483935993347,70.61290322580645,30493.915410985028,98.80645161290322,,,,,,,28674.409206566277,68.80645161290322,,,,,,
1228,8,0,0,26448.664705184747,,111970.05664549458,83.06451612903226,19639.62643668912,69.77419354838709,30299.941205205687,98.3548387096774,,,,,,,28906.621145645822,68.35483870967741,,,,,,
1229,8,0,0,26403.59943519104,,111873.95727115878,84.09677419354838,19790.48151107985,68.83870967741935,30192.0932480994,98.12903225806453,,,,,,,29059.53963568234,67.61290322580645,,,,,,
1230,8,0,0,26390.523325838178,,111495.7281019743,85.64516129032256,19972.947088814624,67.83870967741935,30296.95913349054,98.5483870967742,,,,,,,29157.339893080265,67.25806451612902,,,,,,
1231,8,0,0,26302.45959386071,,111419.17961650604,86.41935483870967,19967.861903501733,66.83870967741936,30362.82417897396,99.29032258064515,,,,,,,29253.465346011133,67.09677419354838,,,,,,
1232,8,0,0,26242.407020867184,,111558.15450326336,86.25806451612902,19967.94911821258,66.35483870967741,30434.20949052851,99.16129032258064,,,,,,,29393.160737792172,67.54838709677419,,,,,,
1233,8,0,0,26215.09060528584,,111512.66363353316,85.64516129032256,19931.081596381096,66.12903225806451,30473.11690249278,98.58064516129032,,,,,,,29434.41345153576,67.25806451612902,,,,,,
1234,8,0,0,26049.909686857412,,111444.55098103298,84.80645161290323,19900.841568853004,66.03225806451613,30538.654074652164,97.25806451612902,,,,,,,29487.831259229904,67.12903225806451,,,,,,
1235,8,0,0,26017.20780858579,,111140.25394262795,83.83870967741936,19917.17816259343,66.0,30530.541050036736,96.06451612903226,,,,,,,29526.85642381377,65.51612903225806,,,,,,
1236,8,0,0,26068.47076303851,,110913.9990999064,82.83870967741936,19935.075275745286,66.51612903225806,30604.72109893444,94.93548387096774,,,,,,,29497.65157879069,64.19354838709677,,,,,,
1237,8,0,0,26125.669114277396,,111356.7692799932,82.35483870967741,19921.890012483236,67.29032258064515,30488.28891622168,94.38709677419357,,,,,,,29426.57782897709,63.516129032258064,,,,,,
1238,8,0,0,26137.341027280585,,111183.90566478316,81.61290322580645,19968.635428246616,67.6774193548387,30307.74634689737,94.12903225806453,,,,,,,29440.081680635907,63.19354838709677,,,,,,
1239,8,0,0,26234.582917728498,,111345.44286072312,81.25806451612902,19951.6430106754,68.38709677419354,30088.24939472781,94.03225806451611,,,,,,,29327.32790020149,63.54838709677419,,,,,,
1240,8,0,0,26297.26977528079,,111235.4858724139,81.09677419354838,19986.232290463748,68.74193548387096,29954.87895600516,94.51612903225806,,,,,,,28949.40643245082,64.29032258064515,,,,,,
1241,8,0,0,26239.725219969332,,111695.96469561718,81.03225806451613,19855.33128718195,68.38709677419354,29980.837393974405,95.29032258064515,,,,,,,28635.30665342552,65.70967741935483,,,,,,
1242,8,0,0,26331.222445606363,,111781.79374338056,80.48387096774192,19821.13486417386,67.6774193548387,30113.42626414322,96.19354838709675,,,,,,,28590.67084899768,66.93548387096774,,,,,,
1243,8,0,0,26521.411906392845,,111177.30217898983,79.19354838709677,19862.444484685493,66.80645161290322,30554.1353141015,96.64516129032258,,,,,,,28800.64826658371,68.06451612903226,,,,,,
1244,8,0,0,26560.48351662221,,111232.57251728262,78.03225806451613,19981.061780355223,66.35483870967741,30907.256781699652,96.87096774193547,,,,,,,28975.42379694957,69.12903225806451,,,,,,
1245,8,0,0,26592.861508925183,,110993.24410010233,78.48387096774192,20038.677819140143,66.12903225806451,30872.65318234627,96.4516129032258,,,,,,,29178.00605689231,70.16129032258064,,,,,,
1246,8,0,0,26594.227935451487,,110619.20555074383,79.74193548387098,20102.340939785154,66.03225806451613,30875.4220352906,96.2258064516129,,,,,,,29363.951319803513,70.64516129032258,,,,,,
1247,8,0,0,26619.514661277324,,110957.03998781872,81.41935483870967,20163.619406815666,66.0,30787.183354147965,96.09677419354838,,,,,,,29306.64668488991,71.38709677419354,,,,,,
1248,8,0,0,26666.198671399543,,110883.42979048082,82.80645161290323,20235.939560239494,66.0,30797.405296728422,96.5483870967742,,,,,,,29153.55939749008,72.25806451612902,,,,,,
1249,8,0,0,26689.47346938644,,111842.10054112882,84.54838709677418,20253.684537063476,66.0,30925.88258449533,97.29032258064515,,,,,,,29111.83772404521,72.67741935483872,,,,,,
1250,8,0,0,26712.40566751372,,111673.0033509216,85.38709677419354,20523.29321716148,65.48387096774194,31103.06550125575,98.19354838709675,,,,,,,29202.0417525006,72.87096774193549,,,,,,
1251,8,0,0,26751.608653725725,,111467.00042184773,86.29032258064515,20647.73269056563,65.2258064516129,31360.359887924475,98.64516129032258,,,,,,,29135.045001556544,72.45161290322581,,,,,,
1252,8,0,0,26835.699849905977,,111569.96884760968,86.19354838709677,20555.1722712966,65.09677419354838,31149.09772413958,98.87096774193547,,,,,,,29216.61370779028,72.2258064516129,,,,,,
1253,8,0,0,26890.509817163143,,111284.05058336932,85.61290322580643,20759.15998331079,65.03225806451613,30807.82778057904,99.48387096774192,,,,,,,29346.871979660405,72.09677419354838,,,,,,
1254,8,0,0,26877.884501553905,,111609.5220841768,85.80645161290323,20653.196449770356,65.51612903225806,30273.574285298186,99.77419354838707,,,,,,,29504.355502152655,71.51612903225805,,,,,,
1255,8,0,0,26858.12774775124,,111698.02883896652,86.41935483870967,20628.605488575136,65.77419354838709,29796.836459465805,100.41935483870968,,,,,,,29605.26739214579,71.2258064516129,,,,,,
1256,8,0,0,26798.91909207178,,111708.45694736256,86.70967741935482,20678.11379961211,65.90322580645162,29473.966209324262,101.25806451612902,,,,,,,29709.470832247327,71.09677419354838,,,,,,
1257,8,0,0,26688.616131959163,,111784.91226617272,87.38709677419355,20612.97592998696,66.48387096774194,29263.751645732424,102.19354838709675,,,,,,,29756.237259930553,71.03225806451613,,,,,,
1258,8,0,0,26635.61338713456,,111749.58108397236,88.7741935483871,20578.949267571123,66.77419354838709,29305.59674918605,102.64516129032258,,,,,,,29776.918462821388,71.0,,,,,,
1259,8,0,0,26535.631383427353,,111369.0776445496,89.96774193548387,20789.106090137106,66.90322580645162,29310.467846855827,102.87096774193547,,,,,,,29722.19806270494,71.0,,,,,,
1260,8,0,0,26451.41344408144,,111343.38236107944,91.06451612903226,20853.7544523721,66.96774193548387,29280.398175427777,102.4516129032258,,,,,,,29800.43126803875,70.48387096774192,,,,,,
1261,8,0,0,26423.37100281941,,111652.95511286183,92.12903225806453,20910.91383176818,67.0,29419.05815859972,102.2258064516129,,,,,,,29777.877778393908,69.70967741935483,,,,,,
1262,8,0,0,26428.31460318272,,112087.1614603308,92.64516129032258,20948.50375986944,67.0,29541.25288583475,101.5806451612903,,,,,,,29843.293702849813,68.80645161290322,,,,,,
1263,8,0,0,26412.599216465605,,111995.84114754072,93.38709677419357,20945.423391916956,67.0,29597.846953815388,100.74193548387096,,,,,,,29808.76521738861,67.83870967741935,,,,,,
1264,8,0,0,26253.12817625448,,111620.59076450372,94.25806451612902,20887.1567494812,67.0,29700.049645351348,100.32258064516128,,,,,,,29857.437464109535,67.87096774193549,,,,,,
1265,8,0,0,26047.100647467152,,111798.70040164691,95.19354838709675,20873.360959764283,67.0,29801.035927538785,100.12903225806453,,,,,,,29847.793516007972,67.90322580645162,,,,,,
1266,8,0,0,26019.699011512705,,110849.23000438692,96.16129032258064,20783.80086157904,67.51612903225806,29705.69964224576,100.03225806451611,,,,,,,29858.450357566508,67.93548387096774,,,,,,
1267,8,0,0,26039.520958560875,,111161.1093654813,97.16129032258064,20774.636656119532,68.29032258064515,29596.83075195876,100.0,,,,,,,29839.02509836224,67.96774193548387,,,,,,
1268,8,0,0,26050.449020127395,,111726.76871216958,98.6774193548387,20735.837616177552,69.19354838709677,29578.548289564544,100.0,,,,,,,29888.09340326793,67.48387096774192,,,,,,
1269,8,0,0,26026.909205961245,,111565.61718823032,99.93548387096774,20771.29603531699,70.6774193548387,29451.500603859793,100.0,,,,,,,29946.409051666626,67.2258064516129,,,,,,
1270,8,0,0,26069.7015811734,,111742.60155338248,101.06451612903226,20820.617847585963,71.93548387096774,29221.529120431624,100.0,,,,,,,30024.854699319112,66.58064516129032,,,,,,
1271,8,0,0,26183.388773529176,,111752.97338668132,101.61290322580643,20868.986269426496,73.06451612903226,29313.907897000125,100.51612903225804,,,,,,,30071.161333758988,65.74193548387096,,,,,,
1272,8,0,0,26315.81522861277,,111368.54676438108,101.87096774193547,20880.53791881023,73.61290322580646,29326.35162993391,100.77419354838707,,,,,,,30043.396955067445,65.32258064516128,,,,,,
1273,8,0,0,26478.711884468423,,111339.00154839044,100.93548387096774,20984.178098008604,73.87096774193549,29260.08950190271,100.38709677419354,,,,,,,29961.204072905064,64.61290322580645,,,,,,
1274,8,0,0,26515.78906485998,,111365.40058739705,99.93548387096774,20966.412576503215,73.45161290322582,29185.165115827585,99.6774193548387,,,,,,,29956.9279219858,65.29032258064515,,,,,,
1275,8,0,0,26567.217278351414,,111124.29539238456,98.38709677419354,20908.962468615973,72.70967741935483,28978.9081684888,98.80645161290322,,,,,,,30063.665853110237,66.16129032258064,,,,,,
1276,8,0,0,26554.30435167789,,111566.6575855229,96.58064516129032,20714.272310498513,71.80645161290322,28784.307672021867,97.83870967741936,,,,,,,30056.38313838785,67.12903225806451,,,,,,
1277,8,0,0,26540.266303652337,,111551.29163223135,94.64516129032258,20514.950107713976,70.83870967741935,28647.398040380467,97.3548387096774,,,,,,,30134.607543635695,68.12903225806451,,,,,,
1278,8,0,0,26542.467853996463,,111532.0121543475,92.67741935483872,20415.89673408107,70.35483870967741,28183.180510222053,96.61290322580643,,,,,,,30176.94949614079,68.64516129032258,,,,,,
1279,8,0,0,26566.993804561505,,111456.93214617672,91.19354838709675,20334.0388135283,69.61290322580645,27817.610723454545,96.25806451612902,,,,,,,30116.36880877791,68.87096774193547,,,,,,
1280,8,0,0,26612.258604433235,,110811.77405490424,89.96774193548387,20212.563971094612,69.25806451612902,27595.104693035068,96.09677419354838,,,,,,,30078.357528478267,68.96774193548387,,,,,,
1281,8,0,0,26678.93634553134,,110981.24928665004,89.90322580645162,20137.54095535275,69.09677419354838,27556.28907370354,96.03225806451611,,,,,,,29786.624353423336,68.48387096774192,,,,,,
1282,8,0,0,26803.10494588154,,111070.90089752057,90.41935483870968,20093.12101636079,69.54838709677418,27397.08078881332,96.51612903225806,,,,,,,29744.697371740185,68.2258064516129,,,,,,
1283,8,0,0,26849.080177770684,,111155.06585034177,91.2258064516129,20008.179764024004,69.77419354838709,27073.04963347582,97.29032258064515,,,,,,,29699.607060951257,68.09677419354838,,,,,,
1284,8,0,0,26855.539318859584,,111092.20495148748,91.6451612903226,19899.847075143072,69.9032258064516,26859.195028632676,98.70967741935485,,,,,,,29634.052844018737,68.54838709677419,,,,,,
1285,8,0,0,26895.650845804594,,110771.27003133085,91.35483870967742,19801.033816390765,69.96774193548387,26684.07144560284,99.93548387096774,,,,,,,29428.651124426768,69.29032258064515,,,,,,
1286,8,0,0,26925.967994004444,,111076.19826025728,90.67741935483872,19755.434298352822,69.48387096774192,26565.38127273442,101.5806451612903,,,,,,,29077.871918621608,69.6774193548387,,,,,,
1287,8,0,0,26817.553885389883,,111622.98623002318,89.80645161290323,19659.19258965065,69.2258064516129,26426.80262921388,102.9032258064516,,,,,,,29041.812372352055,70.38709677419354,,,,,,
1288,8,0,0,26712.43415783369,,111530.66750640071,88.83870967741936,19632.732757742648,69.09677419354838,26294.42142077402,104.06451612903226,,,,,,,29104.307405473744,70.74193548387096,,,,,,
1289,8,0,0,26665.090278834377,,111520.873716395,88.35483870967742,19717.49623715647,69.54838709677418,26469.068674952396,105.12903225806453,,,,,,,29165.07746514725,70.9032258064516,,,,,,
1290,8,0,0,26700.6967301095,,111021.7599932036,88.64516129032259,19925.116700632952,69.77419354838709,26766.083091534223,105.6451612903226,,,,,,,28985.726672768666,70.4516129032258,,,,,,
1291,8,0,0,26714.183919540068,,110734.4674730848,88.80645161290323,20090.347281599727,69.9032258064516,26998.94001885393,106.38709677419354,,,,,,,29014.413738108055,70.2258064516129,,,,,,
1292,8,0,0,26746.47894803583,,111145.57694583318,88.90322580645162,20190.0382216882,69.96774193548387,27055.886830212778,106.74193548387098,,,,,,,29119.234089534213,70.09677419354838,,,,,,
1293,8,0,0,26716.56082007743,,111144.58558801452,89.48387096774194,20444.59971220587,70.51612903225805,27182.378415962525,106.90322580645162,,,,,,,29276.52301348505,70.03225806451613,,,,,,
1294,8,0,0,26756.03916288848,,111103.87658830434,89.7741935483871,20727.897122243085,70.77419354838709,27213.705807411417,106.96774193548389,,,,,,,29368.222637889783,70.51612903225805,,,,,,
1295,8,0,0,26765.528515659393,,111174.81698145311,89.90322580645162,20380.655238424188,71.41935483870967,27162.137402316475,106.48387096774196,,,,,,,29493.0332911942,70.77419354838709,,,,,,
1296,8,0,0,26786.41070809802,,111290.42716139952,89.96774193548387,20014.301456796435,72.25806451612902,27020.821678599077,105.70967741935485,,,,,,,29589.84201556854,70.9032258064516,,,,,,
1297,8,0,0,26800.884390308693,,111146.50202614862,89.48387096774194,19814.05746767475,73.19354838709677,26858.30425873259,104.80645161290322,,,,,,,29624.751775029217,71.48387096774192,,,,,,
1298,8,0,0,26850.975341671783,,111050.7218645413,89.22580645161291,20009.42475505291,74.16129032258064,26536.814099002077,104.3548387096774,,,,,,,29745.107521623373,71.25806451612902,,,,,,
1299,8,0,0,26888.41233392382,,111438.9815295795,89.09677419354838,19852.81967868327,75.16129032258064,26198.83651635716,103.61290322580643,,,,,,,29724.914184885,71.12903225806451,,,,,,
1300,8,0,0,26929.1494719901,,111390.38075395187,89.03225806451613,19846.779081963345,76.16129032258064,25798.048633307924,103.77419354838707,,,,,,,29730.064089465533,71.06451612903226,,,,,,
1301,8,0,0,26948.910990894004,,111673.51165779973,89.0,20021.3189192409,77.16129032258064,25301.331056058807,104.38709677419354,,,,,,,29574.626068832615,70.51612903225805,,,,,,
1302,8,0,0,26886.97685997172,,111842.05247582708,89.51612903225806,19962.054986279443,77.12903225806451,24941.333350360263,105.2258064516129,,,,,,,29475.372159392427,70.2258064516129,,,,,,
1303,8,0,0,26918.782962473702,,111679.55385913642,90.29032258064515,19980.699089749993,77.09677419354838,24572.901893473907,106.16129032258064,,,,,,,29549.91508843693,69.58064516129032,,,,,,
1304,8,0,0,26888.255336408467,,111629.8087330612,90.67741935483872,20036.251705474588,77.06451612903226,24214.56852626671,106.12903225806453,,,,,,,29600.42331235599,69.25806451612902,,,,,,
1305,8,0,0,26845.38135543659,,111920.856403814,91.90322580645162,20128.258914734022,76.51612903225808,24006.11698474904,105.06451612903226,,,,,,,29564.955045116905,69.09677419354838,,,,,,
1306,8,0,0,26725.638271970827,,111331.93631615795,93.03225806451611,20116.824269211284,75.70967741935485,23791.609418116303,104.0,,,,,,,29457.505492077293,68.0,,,,,,
1307,8,1,0,26447.60877533028,,112013.74562984002,94.09677419354838,20132.10712661197,75.32258064516128,23886.831010516657,102.93548387096774,,,,,,,29301.981606876572,67.96774193548387,,,,,,
1308,8,0,0,26167.127376781464,,112150.69019676757,95.12903225806453,20130.562013525832,75.12903225806451,24118.561506335212,101.3548387096774,,,,,,,29178.80135815889,67.96774193548387,,,,,,
1309,8,0,0,26127.27798896225,,111917.31503335822,96.16129032258064,20276.66209118865,75.03225806451613,24319.76358284757,100.06451612903226,,,,,,,29192.872171025803,67.96774193548387,,,,,,
1310,8,0,0,26123.01108236929,,111963.8655357183,96.64516129032258,20396.81626590068,75.0,24535.628407933524,99.96774193548389,,,,,,,29208.74179131172,68.48387096774192,,,,,,
1311,8,0,0,26190.167974131127,,111800.74459184674,96.3548387096774,20679.632062097386,75.0,24884.8742351968,99.93548387096774,,,,,,,29171.00487380275,68.77419354838709,,,,,,
1312,8,0,0,26270.76651819588,,112064.95774052542,95.6774193548387,20556.394218579662,75.0,25198.05078860084,99.93548387096774,,,,,,,29221.41410326261,68.90322580645162,,,,,,
1313,8,0,0,26469.08759623247,,111490.76873679762,94.80645161290325,20240.229689032392,75.0,25559.02905237439,100.48387096774192,,,,,,,29177.143377150685,69.48387096774192,,,,,,
1314,8,0,0,26530.744077792508,,111189.0755325004,93.83870967741936,19808.15651622086,75.51612903225808,25807.450249009104,100.25806451612902,,,,,,,29137.192531318113,69.77419354838709,,,,,,
1315,8,0,0,26522.247159042767,,111148.4091216781,93.35483870967742,19510.50726076081,75.7741935483871,25845.221973296204,100.12903225806453,,,,,,,29112.141270368655,69.9032258064516,,,,,,
1316,8,0,0,26549.160132004057,,111312.32310394172,93.12903225806453,19179.274658436207,76.41935483870967,25605.488569641435,100.06451612903226,,,,,,,29106.77319269863,69.96774193548387,,,,,,
1317,8,1,0,26476.892101046753,,111333.47195931862,94.06451612903226,19027.700446796134,76.74193548387098,25620.403952472578,99.51612903225804,,,,,,,29057.09785435406,70.0,,,,,,
1318,8,0,0,26554.6669496928,,111876.76049168028,95.06451612903226,18971.348207267976,76.90322580645162,25723.65065059545,99.2258064516129,,,,,,,28815.33285337366,70.0,,,,,,
1319,8,0,0,26787.61108055441,,111851.33079369825,96.09677419354838,18903.276021649028,77.48387096774194,25801.68010008547,99.09677419354838,,,,,,,28424.47163328278,70.0,,,,,,
1320,8,0,1,28979.671486875184,,111621.16684805386,97.12903225806453,18601.39094905912,77.7741935483871,25945.289306762163,99.5483870967742,,,,,,,28244.79792080639,70.0,,,,,,
1321,8,0,1,34124.650721975995,,111720.24491545976,98.16129032258064,18411.384517778177,78.41935483870967,26173.08194484042,99.77419354838707,,,,,,,28280.01366184155,70.51612903225805,,,,,,
1322,8,0,0,39784.15279548838,,111835.42809714116,99.16129032258064,18344.864472384033,78.74193548387098,26363.57920058984,100.41935483870968,,,,,,,28407.5729597137,70.77419354838709,,,,,,
1323,8,0,0,54293.29782987852,,111628.81505269874,100.16129032258064,18199.3961502339,79.41935483870967,26838.176946029635,100.74193548387096,,,,,,,28391.28605367266,71.41935483870967,,,,,,
1324,8,0,0,62573.04635433312,,111982.79886199888,101.16129032258064,17895.916250975817,79.74193548387098,27730.69284840965,100.9032258064516,,,,,,,28453.371609744467,71.74193548387096,,,,,,
1325,8,0,0,64376.13780421447,,111529.87016540948,101.64516129032258,17563.702971284034,80.41935483870967,28189.07112602151,101.48387096774192,,,,,,,28130.59163000348,72.93548387096774,,,,,,
1326,8,0,0,60948.84710572685,,111502.49066140428,102.38709677419354,17220.616161806818,81.7741935483871,27573.70710649541,101.77419354838707,,,,,,,28098.887415910303,73.51612903225806,,,,,,
1327,8,0,0,58507.55082340562,,111539.37770930558,102.74193548387096,16577.88006391404,82.96774193548387,26972.186034970495,101.38709677419354,,,,,,,28165.19325695572,73.80645161290323,,,,,,
1328,8,0,0,56513.53865126654,,110965.57234887168,102.9032258064516,16427.380396359298,84.06451612903226,26549.380428686116,100.6774193548387,,,,,,,28256.273724370687,73.93548387096774,,,,,,
1329,8,0,0,55248.91156814256,,110989.379715077,102.96774193548386,16457.429002698613,85.64516129032256,26346.240759205284,100.32258064516128,,,,,,,28191.3626759935,73.48387096774195,,,,,,
1330,8,0,0,54061.43967961801,,111529.9588618848,103.0,16531.429452418284,87.96774193548387,26345.7366731767,100.12903225806453,,,,,,,28051.32785960812,72.70967741935483,,,,,,
1331,8,0,0,53467.103981936365,,111372.06758279164,102.48387096774192,16444.717947233785,90.64516129032258,26530.78869850189,99.51612903225804,,,,,,,27967.97475441308,71.29032258064515,,,,,,
1332,8,0,0,52759.80749780427,,111417.50174660487,101.70967741935485,16330.26417726896,92.48387096774194,26804.309090528444,98.70967741935485,,,,,,,28116.881237036752,70.06451612903226,,,,,,
1333,8,0,0,52455.90198770498,,111661.1158392315,100.80645161290322,16400.45124984156,94.41935483870968,27021.109338079583,98.83870967741936,,,,,,,28230.940321038677,69.4516129032258,,,,,,
1334,8,0,0,52144.11322938744,,111464.26479950055,100.3548387096774,16651.58499326391,95.87096774193547,27232.700437567528,98.90322580645162,,,,,,,28293.368736429,68.64516129032258,,,,,,
1335,8,0,0,51908.06773467343,,111201.52139352322,99.09677419354838,16810.894510943497,97.06451612903226,27378.409790876864,99.4516129032258,,,,,,,28062.240315267947,68.25806451612902,,,,,,
1336,8,0,0,51563.1916554967,,111458.10679303666,97.96774193548389,16953.364173203714,97.61290322580643,27453.331696028996,99.74193548387096,,,,,,,27682.195866617614,68.09677419354838,,,,,,
1337,8,0,0,51996.710196622225,,111548.05129863012,96.90322580645162,17223.680373090872,97.3548387096774,27455.8629570992,100.41935483870968,,,,,,,27536.871840887543,68.03225806451613,,,,,,
1338,8,0,0,66153.79597023001,,111754.5611156192,95.87096774193547,17390.204369729196,96.6774193548387,27563.77493525384,101.25806451612902,,,,,,,27592.12808989225,67.48387096774192,,,,,,
1339,8,0,0,69619.85170546036,,111707.2106091296,94.83870967741936,17524.486066055957,96.32258064516128,27761.918389996652,102.19354838709675,,,,,,,27739.81842296103,66.70967741935483,,,,,,
1340,8,0,0,60491.66782861859,,111776.38119930663,93.83870967741936,17657.78264587972,95.61290322580643,27902.910734574405,102.64516129032258,,,,,,,27885.512484910643,66.32258064516128,,,,,,
1341,8,0,0,55462.40898602868,,111558.3715113724,92.83870967741936,17760.654361058616,94.74193548387098,27983.503738100608,102.87096774193547,,,,,,,27952.87433791304,65.61290322580645,,,,,,
1342,8,0,0,52878.41103576569,,111831.87172613856,91.83870967741936,17828.382673830194,93.80645161290325,28020.67990660651,102.96774193548386,,,,,,,27977.65675535413,65.25806451612902,,,,,,
1343,8,0,0,59635.53938093988,,112115.48474333336,90.83870967741936,17814.66105618832,92.83870967741936,27892.70255684718,103.0,,,,,,,27946.55630936347,65.61290322580645,,,,,,
1344,8,0,0,54525.38647880145,,111733.87442916752,90.35483870967742,17802.84288831547,91.83870967741936,27598.886899292844,103.0,,,,,,,27941.838156324913,65.80645161290323,,,,,,
1345,8,0,0,52276.77079855777,,111782.61786101262,90.12903225806453,17843.992836945803,91.35483870967742,27244.42597951981,103.0,,,,,,,28007.265969353597,66.41935483870967,,,,,,
1346,8,0,0,51109.24381694294,,111957.99348610674,90.03225806451613,17678.230457182173,90.61290322580646,26933.04792995892,103.51612903225804,,,,,,,28090.833054781997,66.74193548387096,,,,,,
1347,8,0,0,50344.80312869712,,112163.12782700668,90.0,17671.677389934594,90.25806451612904,26654.754733877875,103.25806451612902,,,,,,,28025.09931699882,66.38709677419354,,,,,,
1348,8,0,0,49578.64680832026,,112066.81568795972,90.0,17804.202321467863,89.58064516129033,26598.2042656969,102.61290322580643,,,,,,,27957.756684136173,65.6774193548387,,,,,,
1349,8,0,0,49291.028883021914,,111651.48828999377,89.48387096774194,17986.40887639312,88.74193548387098,26665.402451995986,102.29032258064515,,,,,,,27662.000243328403,65.32258064516128,,,,,,
1350,8,0,0,49098.76362252972,,112000.11202874537,88.19354838709677,18102.11191597814,87.80645161290323,26854.63541753575,102.12903225806453,,,,,,,27222.945341817016,65.12903225806451,,,,,,
1351,8,0,0,48976.6231915683,,112215.83277871506,87.54838709677418,18051.19744586623,87.35483870967741,27041.114342245808,102.54838709677418,,,,,,,26122.835810744124,65.03225806451613,,,,,,
1352,8,0,0,49158.36356298902,,111993.79486366591,86.70967741935482,17849.380651275264,86.09677419354838,27202.86621165566,103.29032258064515,,,,,,,24841.23766897873,65.0,,,,,,
1353,8,0,0,48948.22216039825,,112249.66123956056,86.80645161290323,17475.427969049488,84.96774193548387,27405.20060154303,104.19354838709675,,,,,,,23934.954446076812,65.0,,,,,,
1354,8,0,0,48918.26897020333,,112235.7728291744,87.38709677419355,17105.924165491706,83.38709677419354,27606.5042852836,104.6451612903226,,,,,,,23571.416129500823,65.51612903225806,,,,,,
1355,8,0,0,48794.13081301967,,111754.49810765235,88.2258064516129,16971.727725827288,82.09677419354838,27671.845186225648,105.38709677419354,,,,,,,23572.34782249907,65.77419354838709,,,,,,
1356,8,0,0,48640.16023490655,,111596.17665866564,88.64516129032259,16944.61099036964,80.93548387096774,27884.02801359388,105.74193548387098,,,,,,,23967.824148041534,67.4516129032258,,,,,,
1357,8,0,0,48493.016239996665,,111250.51414452532,88.87096774193549,17067.065033423634,79.87096774193549,28070.54255901218,105.38709677419357,,,,,,,24399.72157174533,68.80645161290322,,,,,,
1358,8,0,0,48386.6608015642,,111476.43405173565,88.96774193548387,17196.014132852746,78.83870967741936,28391.18380462121,105.19354838709675,,,,,,,24895.695174546217,69.48387096774192,,,,,,
1359,8,0,0,48138.149632550354,,111333.86085336574,89.51612903225806,17047.266351228565,77.83870967741936,28572.30297178747,104.58064516129032,,,,,,,25328.54202117392,69.29032258064515,,,,,,
1360,8,0,1,48005.23407024836,,112001.70566111784,89.7741935483871,16917.57789357021,77.35483870967741,28383.876204398424,103.74193548387096,,,,,,,25972.824935496323,69.19354838709677,,,,,,
1361,8,0,0,47857.97505971296,,111356.6638059452,90.93548387096774,17033.42591365776,77.12903225806451,27927.388900901395,103.32258064516128,,,,,,,26049.960076403822,68.58064516129032,,,,,,
1362,8,1,0,47675.22592865443,,111569.74838659327,92.03225806451611,16984.795297904813,77.5483870967742,27598.256570368412,102.61290322580643,,,,,,,25611.78599987411,68.25806451612902,,,,,,
1363,8,0,0,47263.56531380236,,111460.15778816816,93.09677419354838,16927.36379562406,77.7741935483871,27501.286628360525,102.25806451612902,,,,,,,25053.61743515784,68.61290322580645,,,,,,
1364,8,0,0,46540.509800849206,,111146.10079241708,94.12903225806453,16938.959381013206,78.41935483870967,27998.163993291128,102.09677419354838,,,,,,,24824.886197474676,69.32258064516128,,,,,,
1365,8,0,1,45801.09421954349,,111025.63609938002,94.64516129032258,16967.980793807663,79.25806451612902,28723.184504620836,101.0,,,,,,,24735.08301238255,70.70967741935483,,,,,,
0,9,0,0,26596.23672569236,92.0,112891.59906965296,96.0,21918.4972150003,76.0,32810.77040410482,108.0,,,,,,,26063.90710147772,65.0,,,,,,
1,9,0,0,26633.472672639014,92.0,112388.49503648974,96.0,22032.875863240493,76.0,32808.01933620675,107.33333333333331,,,,,,,26183.065691161013,66.33333333333333,,,,,,
2,9,0,0,26600.07297082984,91.42857142857144,112645.68504057734,96.0,21974.205546217516,75.42857142857142,32971.31043916303,106.57142857142856,,,,,,,26221.91248152288,67.28571428571428,,,,,,
