time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
711,7,0,0,32667.58715258519,75.25806451612902,26947.243207482265,89.16129032258064,16522.43526885206,66.80645161290322,15305.827627549574,32177.626396884927,80.74193548387098
712,7,0,0,32809.86100724603,75.09677419354838,27018.70325578608,89.03225806451613,16515.99439603758,67.93548387096774,15256.439508893258,32034.454836290795,81.41935483870967
713,7,0,0,32916.20996141121,75.03225806451613,26725.78088216718,89.0,16697.71977601915,69.03225806451613,15231.889232242662,32287.98133434487,82.25806451612902
714,7,0,0,33002.14753260586,75.51612903225808,26581.062210183343,89.0,16719.7003242138,70.09677419354838,15255.60023390617,32514.77493217176,82.6774193548387
715,7,0,0,33074.346529864386,75.7741935483871,26666.281693696088,89.0,16745.431218719536,71.12903225806451,15324.953683621176,32598.458265719717,82.87096774193549
716,7,0,0,33074.13888604772,75.90322580645162,26907.362915565573,89.51612903225806,16818.470087435337,71.64516129032258,15274.456357660643,32087.97841840492,82.96774193548387
717,7,0,0,33172.685587938715,75.45161290322581,27084.891645932992,89.7741935483871,16890.95553246286,72.38709677419354,15153.99934838507,31701.84768171314,83.0
718,7,0,0,33272.26772055433,75.2258064516129,27232.927861610133,90.93548387096774,16921.706999591206,72.2258064516129,15130.252962804312,31595.705684601904,83.0
719,7,0,0,33282.54969748739,75.09677419354838,27129.940538088653,92.03225806451611,17156.672559973224,72.12903225806451,15014.938190742992,31691.414289992073,82.48387096774192
720,7,0,0,33251.181407897384,75.03225806451613,26639.0677124317,92.58064516129032,17354.21952271033,72.06451612903226,14875.497808715638,31918.08069819426,81.70967741935485
721,7,0,0,33357.12482708134,75.0,26207.331667946193,93.35483870967742,17501.49407660716,72.03225806451613,14766.995968899762,32168.642857183517,80.80645161290323
722,7,0,0,33498.248349152855,76.03225806451613,26206.399626701255,93.74193548387098,17460.116814174075,72.51612903225806,14694.546568475194,32270.952620505977,79.83870967741936
723,7,0,0,33618.412172144,76.5483870967742,26330.960371234574,94.41935483870968,17442.33949539764,72.7741935483871,14653.795386889591,32542.34486256668,78.83870967741936
724,7,0,0,33597.08242774279,76.80645161290323,26413.613126633492,94.74193548387098,17481.11513023561,72.90322580645162,14702.45138161076,32704.39327092869,77.32258064516128
725,7,0,0,33475.19227133124,76.93548387096774,26339.23902466704,94.90322580645162,17511.018226468357,73.48387096774195,14737.571654470445,32801.492900610654,75.5483870967742
726,7,0,0,33335.0602305147,76.48387096774194,26309.28213157216,94.96774193548389,17430.620949831187,73.7741935483871,14714.687409768729,32948.04075996744,73.64516129032258
727,7,0,0,33183.48760863128,76.2258064516129,26429.23133909857,95.0,17395.178803670464,74.41935483870968,14784.265064432304,33072.84573123806,72.19354838709677
728,7,0,0,33085.773436286734,76.09677419354838,26566.334628570108,94.48387096774194,17462.839992064655,74.74193548387098,14943.148197290797,33168.536150893386,69.41935483870967
729,7,0,0,33064.56814997677,76.03225806451613,26992.790196413775,94.2258064516129,17512.27095388637,74.90322580645162,15133.37190601408,33181.20910797811,67.03225806451613
730,7,0,0,33088.32042459611,76.51612903225808,27149.299555815865,93.58064516129032,17541.59820248089,74.96774193548387,15263.335254313784,33270.86120481693,65.87096774193549
731,7,0,0,33157.16585215964,77.29032258064515,27341.971266391494,92.74193548387098,17464.7285113497,75.0,15338.65486776297,33298.60364799531,64.29032258064515
732,7,0,0,33203.18771242503,77.67741935483872,27542.161756019505,92.3225806451613,17371.690797490755,75.0,15369.55264505122,33409.51078413066,63.516129032258064
733,7,0,0,33174.708382903584,77.87096774193549,27798.416899349315,91.61290322580643,17399.909303297725,75.0,15365.814555110095,33558.20662379626,63.19354838709677
734,7,0,0,33193.30111001435,77.96774193548387,27871.82340976945,91.25806451612902,17508.571119970948,75.51612903225808,15418.505707673436,33670.308841062666,63.58064516129032
735,7,0,0,33024.580388447386,78.0,27502.19950975754,90.58064516129032,17515.301483386935,75.7741935483871,15483.627032426297,33571.16448095656,63.774193548387096
736,7,0,0,32662.72940368078,78.0,26686.117022340157,89.74193548387098,17456.93393745707,75.90322580645162,15498.318704224348,33575.879900550746,64.41935483870968
737,7,0,0,32078.855937010616,78.51612903225806,25362.765988998697,89.3225806451613,17441.240031153986,76.48387096774194,15442.70982892529,33563.36362682728,64.74193548387096
738,7,0,0,31399.73792930016,79.29032258064515,24319.175386279716,88.61290322580646,17478.460902846688,76.7741935483871,15414.801273852749,33464.71807059176,64.90322580645162
739,7,0,0,31149.0455749663,79.67741935483872,23924.06484559945,88.25806451612904,17429.844362502532,77.41935483870967,15454.961549977685,33202.28825228115,65.48387096774194
740,7,0,0,31117.13630922196,80.90322580645162,23951.67335505807,88.09677419354838,17308.024942390482,77.74193548387098,15459.963278452144,32143.08736431745,65.77419354838709
741,7,0,0,31186.31329361084,82.03225806451613,23881.235364245917,88.5483870967742,17242.922370461325,78.41935483870967,15382.629724851517,31087.190951843368,65.90322580645162
742,7,0,0,31387.800701055618,83.09677419354838,23946.72742781064,89.29032258064517,17355.72790182543,79.25806451612902,15345.433079283175,30256.96156756951,65.45161290322581
743,7,0,0,31610.070632712323,84.12903225806451,24324.333633612317,89.67741935483872,17537.507230281262,80.19354838709677,15414.762336644442,29950.423759527184,64.70967741935483
744,7,0,0,31763.105499911748,85.16129032258064,24691.70998336067,90.90322580645162,17685.67144996398,81.16129032258064,15509.52248208061,30124.947089692992,64.32258064516128
745,7,0,0,31942.802592304368,86.16129032258064,25029.678217613597,92.03225806451611,17692.988353799527,82.16129032258064,15604.578501122434,30567.237566167627,63.61290322580645
746,7,0,0,32044.520371373,86.64516129032256,25142.595268598234,92.58064516129032,17868.49180608581,82.12903225806451,15726.998654564331,30868.267607295747,63.774193548387096
747,7,0,0,32197.1956038874,86.35483870967741,25026.193939108216,93.35483870967742,18082.637443223313,81.5806451612903,15839.74708518474,31202.446101661335,63.87096774193548
748,7,0,0,32275.061350395812,86.19354838709677,25174.04560204465,93.2258064516129,17668.555023423687,80.7741935483871,15866.82204770487,31543.396550003945,64.45161290322581
749,7,0,0,32317.60298944594,85.5806451612903,25409.48546197507,93.12903225806453,17485.305124778984,80.35483870967741,15851.435780902504,31928.051963772832,64.74193548387096
750,7,0,0,32309.41565530444,84.2258064516129,25668.598270029543,93.06451612903226,17421.365965898047,79.61290322580646,15900.17570655683,32129.035533287904,64.90322580645162
751,7,0,0,32398.638759761863,83.54838709677418,25959.52264530277,92.51612903225806,17399.75773752651,78.74193548387098,15977.196267849777,32331.140060227044,64.96774193548387
752,7,0,0,32450.623805410178,83.2258064516129,26326.420046202504,92.74193548387098,17436.62823350105,78.32258064516128,16043.911907082034,32555.014125644317,64.48387096774194
753,7,0,0,32519.08243228568,83.06451612903226,26485.62898881395,93.38709677419357,17467.500831425565,78.12903225806451,16102.893063604024,32516.022059050596,63.70967741935483
754,7,0,0,32319.980284424026,83.0,26741.702194958416,93.70967741935485,17340.175358811077,78.54838709677419,16165.861389664547,32427.51845260343,62.806451612903224
755,7,0,0,31901.734109743385,83.0,26847.23514050049,94.38709677419357,17175.96665286132,79.29032258064515,16254.465138138692,32504.854342788767,61.83870967741936
756,7,0,0,31292.70417864452,82.48387096774192,26534.993917079264,94.74193548387098,17180.707959772113,80.19354838709677,16335.53452034176,32423.58601032867,61.35483870967742
757,7,0,0,30781.682188514693,82.2258064516129,26295.215436336977,94.90322580645162,17456.731735366793,81.67741935483872,16436.10806386201,31908.980078474917,60.61290322580645
758,7,0,0,30367.096056200677,82.09677419354838,26318.47478366841,95.48387096774194,17703.170936669136,82.93548387096774,16501.394870856457,31488.02485654415,60.25806451612903
759,7,0,0,30119.88121707552,82.03225806451613,26246.278841779033,95.7741935483871,17877.395748850482,84.06451612903226,16494.013475328953,30584.43365231611,60.096774193548384
760,7,0,0,30053.38020077941,82.0,26313.84169105803,96.41935483870968,17924.03146826227,84.61290322580643,16473.939897111894,29592.967913923138,60.03225806451613
761,7,0,0,30117.67660450421,82.51612903225805,26502.060019327146,96.74193548387096,17959.29240051777,84.87096774193549,16439.579507500723,28644.70399945296,60.0
762,7,0,0,30293.360243124134,83.29032258064515,26592.788908622817,96.90322580645162,18369.159401271572,84.4516129032258,16445.34601633603,28209.49109629278,60.516129032258064
763,7,0,0,30433.067272455624,83.6774193548387,26767.59757431519,96.4516129032258,18139.534224744893,83.70967741935483,16500.155848051603,28244.631083043765,60.25806451612903
764,7,0,0,30520.736491944703,83.87096774193549,26836.33794146882,96.2258064516129,17707.943329629503,82.80645161290323,16514.729720679057,28354.605060359463,60.12903225806452
765,7,0,0,30581.27066135709,84.48387096774192,26931.317042404575,95.58064516129032,17528.918045827384,81.83870967741936,16393.639406545273,28472.58663300616,60.064516129032256
766,7,0,0,30640.116660192376,84.7741935483871,27083.402955208177,95.25806451612902,17508.078417816607,80.83870967741936,16172.26068057526,28474.244107008715,60.03225806451613
767,7,0,0,30456.043477619685,85.41935483870967,27222.657984213227,95.09677419354838,17577.388885936893,80.35483870967741,15807.747289112496,28199.754390501705,60.0
768,7,0,0,30447.048801193705,85.74193548387096,27389.76080670343,95.03225806451611,17532.662648575337,80.12903225806451,15350.949098493928,28007.60319489684,60.0
769,7,0,0,30393.812368222127,85.90322580645162,27494.476345005776,94.48387096774194,17496.648536248947,80.03225806451613,14983.694231020643,28225.47136657339,60.0
770,7,0,0,30348.494624153824,85.4516129032258,27215.21689306674,94.2258064516129,17471.94678939848,79.48387096774192,14807.17850306408,28433.811979501057,60.0
771,7,0,0,29974.227711923704,84.70967741935483,26632.530703082168,94.09677419354838,17569.704582800932,79.2258064516129,14783.936830905284,28691.294537449143,60.0
772,7,0,0,29395.907554969104,83.80645161290323,25872.839954986004,93.0,17586.205056500796,78.06451612903226,14829.687798377276,28717.728195668355,60.516129032258064
773,7,0,0,28742.678718542054,82.83870967741936,25321.05192608112,92.4516129032258,17877.47561560449,76.96774193548387,14852.558911958247,28231.504456272218,60.774193548387096
774,7,0,0,28312.188341542103,81.32258064516128,25208.90943412079,92.19354838709675,17673.991902737558,75.90322580645162,14862.15512716275,28062.91401655139,61.41935483870968
775,7,0,0,28190.807209771105,80.06451612903226,25299.311797687653,92.06451612903226,17486.764157192993,75.38709677419354,14816.47085401584,28121.5719503143,62.25806451612903
776,7,0,0,28276.56383324664,79.96774193548387,25575.730189034577,92.0,17308.32011293224,75.12903225806451,14817.955616829378,28149.866626240582,62.677419354838705
777,7,0,0,28555.137067749907,80.4516129032258,25912.91768860864,93.03225806451611,17192.754394280448,75.03225806451613,14938.41994751,27973.36526382928,63.38709677419355
778,7,0,0,28842.667847733428,81.2258064516129,26182.143521118072,94.58064516129032,17277.792527539146,75.51612903225808,15106.227763644303,27759.518365149823,64.25806451612902
779,7,0,0,29106.755411617225,81.64516129032258,26467.35135120809,95.3548387096774,17433.162152978795,76.29032258064515,15289.765083388063,27688.166823027692,65.19354838709677
780,7,0,0,29327.15222447399,82.38709677419354,26660.174425916695,95.74193548387096,17501.72314756987,77.19354838709677,15443.931205819448,27834.077160254088,66.16129032258064
781,7,0,0,29463.267993063033,82.74193548387098,26876.95176066299,96.4516129032258,17528.680987876076,77.64516129032259,15565.01712414718,28096.770075145752,66.64516129032258
782,7,0,0,29656.72484635682,83.41935483870967,27103.286039819835,96.77419354838707,17678.377014959,77.87096774193549,15600.182362490006,27840.90322497906,66.87096774193549
783,7,0,0,29776.92003065748,84.25806451612902,27306.68697231757,96.90322580645162,17855.0240684991,77.96774193548387,15632.327398105324,27507.382938802923,66.96774193548387
784,7,0,0,30001.527034404626,84.16129032258064,27539.800277759037,96.96774193548389,18014.971038283456,78.0,15687.512899641317,27255.295791989254,66.48387096774194
785,7,0,0,30189.01724380543,83.5806451612903,27690.10368898279,96.48387096774194,18106.2588016476,77.48387096774194,15813.320922130652,27280.533919778463,66.2258064516129
786,7,0,0,30321.743641238972,82.7741935483871,27704.525722927057,95.70967741935485,18190.817949218726,77.74193548387098,15922.982994393682,27367.681045238547,66.09677419354838
787,7,0,0,30405.029750158483,82.35483870967741,27709.245105725844,95.32258064516128,18257.20816415431,78.38709677419354,16007.568616431923,27309.76964824766,65.0
788,7,0,0,30538.582125403256,81.09677419354838,27673.48465290349,94.61290322580643,18267.41100743792,79.2258064516129,16034.285566379183,27382.266686555995,64.45161290322581
789,7,0,0,30685.828284539635,79.96774193548387,27606.56277570457,93.74193548387098,18117.77176048379,80.16129032258064,16083.036661831711,27551.3034597866,63.16129032258064
790,7,0,0,30804.122011372892,78.90322580645162,27507.55038860992,93.32258064516128,18082.28230831025,81.16129032258064,16097.487010291488,27631.65306860192,62.516129032258064
791,7,0,0,30934.85664497833,78.38709677419354,27190.86706334567,93.12903225806453,18130.71995638833,82.16129032258064,16039.965095145362,27580.57713510265,61.67741935483871
792,7,0,0,31110.62002558037,78.12903225806451,27138.802195285745,93.03225806451611,18215.589680274978,82.64516129032258,15908.453114617989,27653.092809844336,61.806451612903224
793,7,0,0,31002.58660327602,78.03225806451613,27214.778927846262,93.0,18123.568905719894,82.35483870967741,15853.059831168186,27813.204671874577,61.87096774193549
794,7,0,0,30830.61784901256,78.0,27386.510570235136,93.0,18116.234999432563,81.67741935483872,15822.648420799636,27917.27580888934,61.935483870967744
795,7,0,0,30627.60067357742,78.0,27488.59156252726,93.0,18202.65578287101,80.80645161290323,15825.693574671008,28001.50616361113,61.96774193548387
796,7,0,0,30119.706703402615,78.51612903225806,27635.477441359988,93.0,18241.01296428186,80.87096774193549,15895.682348175456,28423.198168672803,62.0
797,7,0,0,29749.979238243533,78.7741935483871,27670.019907564987,93.51612903225806,18280.19017094381,80.90322580645162,16024.849408224576,28870.274324762097,62.0
798,7,0,0,29718.68456603292,79.93548387096774,27732.757298050485,94.29032258064515,18390.685551849936,80.93548387096774,16132.78114822003,28975.00769689705,62.0
799,7,0,0,29702.999961195583,81.03225806451613,27775.705781438897,94.6774193548387,18538.059787554135,80.96774193548387,16268.752378819425,28827.386673586934,62.0
800,7,0,0,29765.7286022044,81.5806451612903,27955.387925429583,94.87096774193547,18456.04349269498,80.48387096774192,16366.993480058469,28408.051776077613,62.0
801,7,0,0,29821.281757221175,81.83870967741936,28025.566529926746,95.48387096774194,18347.4797021395,80.2258064516129,16449.544455644427,28354.24288708513,62.0
802,7,0,0,29948.794173884016,81.4516129032258,28023.031623258503,96.29032258064515,18539.593137646443,79.58064516129032,16486.782015155328,28517.47860810736,62.516129032258064
803,7,0,0,29966.39466685459,81.2258064516129,28134.067064116512,97.19354838709675,18222.697279801112,79.25806451612902,16372.887428104474,28779.227088888103,63.29032258064516
804,7,0,0,30139.71649088039,81.09677419354838,28283.687527546947,97.64516129032258,18074.55049303345,78.58064516129033,16271.25658326838,28858.521011880548,64.19354838709677
805,7,0,0,30222.95458398817,81.03225806451613,28179.229997204,97.87096774193547,18034.532910850427,77.74193548387098,16315.3487332089,28855.44978503367,64.64516129032258
806,7,0,0,30397.249839189833,81.0,28157.458633603674,97.96774193548389,18729.579458515393,77.32258064516128,16426.966530952413,28806.61209402183,65.38709677419354
807,7,0,0,30537.231038322127,81.0,27955.63023259998,98.0,18265.30671948952,77.12903225806451,16482.437404720753,28834.73415760469,66.25806451612902
808,7,0,0,30705.976686946793,81.0,27713.055487596677,98.0,17845.05636039668,77.03225806451613,16580.989197045106,28827.58414389761,67.70967741935483
809,7,0,0,30819.86711931809,81.0,27611.12115901034,98.0,17480.20127763693,76.48387096774194,16629.141243397098,28921.3874348313,68.41935483870967
810,7,0,0,30881.16774390697,81.0,27511.250436262257,98.0,17197.84006547206,76.2258064516129,16676.735822610506,28992.245962728703,69.29032258064515
811,7,0,0,30966.344678170215,81.0,27607.321606591187,98.51612903225806,16988.718812379724,76.09677419354838,16675.06380167917,29041.038659754675,69.70967741935483
812,7,0,0,31015.484849429624,81.0,27797.237502667183,99.29032258064515,17132.94828579973,76.03225806451613,16612.21945879916,29097.24134672833,70.41935483870967
813,7,0,0,31198.527403828513,81.0,27788.46327517851,100.19354838709675,17431.75299379664,76.0,16660.217433065478,28815.165395142227,70.74193548387096
814,7,0,0,31343.99626811365,81.0,27605.299457634035,100.64516129032258,17644.468497155074,76.51612903225808,16632.046831761618,28378.598707753692,70.38709677419354
815,7,0,0,31431.63741860516,81.0,27460.753870477165,101.9032258064516,17767.254904528098,77.29032258064515,16579.92402349133,27583.35689493536,70.19354838709677
816,7,0,0,31473.89825263262,81.0,27492.30318204003,103.03225806451611,17987.360229695354,77.67741935483872,16573.616482435806,27653.13891135987,69.58064516129032
817,7,0,0,31583.403268062542,81.51612903225805,27730.877310423268,103.06451612903226,18116.82718635693,78.38709677419354,16611.84237700278,27869.018038490824,68.74193548387096
818,7,0,0,31647.715002558805,82.29032258064515,27845.06358287015,102.54838709677418,18090.039056069116,79.25806451612902,16644.980103851376,28081.934235013818,68.32258064516128
819,7,0,0,31806.96732582223,82.6774193548387,27977.72744342791,102.29032258064515,17875.197010902026,79.67741935483872,16606.701568781995,28336.299549122603,68.12903225806451
820,7,0,0,31873.85597379503,82.87096774193549,27713.4920911379,101.61290322580643,17818.754424675022,80.90322580645162,16583.387401382985,28752.18879789132,68.03225806451613
821,7,0,0,31892.65427587676,83.48387096774192,27674.103695054277,101.25806451612902,17894.16416431967,81.51612903225805,16592.921119358984,29080.510553650765,68.0
822,7,0,0,31952.465801019905,83.7741935483871,27776.96287284986,101.09677419354838,18069.879997420743,81.80645161290323,16585.612826226454,29259.371216106632,67.48387096774192
823,7,0,0,32064.491317590633,83.38709677419354,27933.54779425311,100.51612903225804,18195.75691230964,81.93548387096774,16557.506309782635,29345.779716528035,67.2258064516129
824,7,0,0,32078.40626227505,82.6774193548387,28142.101238958898,99.70967741935485,18278.30164657683,82.0,16357.011066570252,29491.720437300217,66.06451612903226
825,7,0,0,32145.8358263952,81.80645161290323,28390.284411027133,98.80645161290322,18424.21932172987,82.51612903225805,15885.247005163314,29496.74486888404,64.96774193548387
826,7,0,0,32225.203852188504,80.32258064516128,27935.396888596093,97.83870967741936,18520.672885924392,82.7741935483871,15434.354729345969,29524.735666877612,63.903225806451616
827,7,0,0,32270.489594185616,79.06451612903226,27784.90827152368,96.32258064516128,18542.163392995757,82.38709677419354,15066.418851172786,29673.734613962763,62.87096774193549
828,7,0,0,32289.6106265092,77.93548387096774,27797.46046717395,95.58064516129032,18431.465067338355,81.67741935483872,14817.470824412238,29706.75023505735,62.35483870967742
829,7,0,0,32376.568648003293,77.38709677419354,27950.99544149346,94.19354838709675,18187.777256659,80.80645161290323,14737.15005337584,29679.027648584193,62.12903225806451
830,7,0,0,32395.53044035137,77.64516129032259,28007.367014453845,93.51612903225806,18184.72788059202,79.83870967741936,14713.498245607896,29885.87372101593,62.03225806451613
831,7,0,0,32453.398446712505,78.83870967741936,28103.80223512039,93.70967741935485,18106.884293242227,78.83870967741936,14675.634479919758,30077.998178366855,62.0
832,7,0,0,32531.486648191734,79.4516129032258,28269.211800884554,93.83870967741936,18080.072338181693,77.83870967741936,14653.327003923816,30110.09570857557,62.516129032258064
833,7,0,0,32555.035810632748,80.29032258064515,28290.21331242971,94.41935483870968,18212.49501443596,77.35483870967741,14640.927040662944,30080.460403071113,62.774193548387096
834,7,0,0,32611.575696618675,80.19354838709677,27655.41625801999,94.74193548387098,18315.722524492383,76.61290322580646,14633.531066095517,30220.85755923065,62.903225806451616
835,7,0,0,32585.159197798057,80.12903225806451,27020.219399056434,94.38709677419357,18358.1684334984,76.25806451612902,14629.68015767338,30421.155372539022,62.96774193548387
836,7,0,0,32590.39491394897,79.54838709677419,26901.722437032215,94.19354838709675,18412.18676001813,76.09677419354838,14628.777692730084,30498.26391186325,63.0
837,7,0,0,32594.935662284635,79.25806451612902,26923.940415866837,94.09677419354838,18556.274273816147,76.03225806451613,14628.748801552449,30505.389574629844,63.0
838,7,0,0,32647.528568307727,79.09677419354838,26990.754604788937,94.03225806451611,18688.48025511185,76.51612903225808,14628.660115061935,30566.976847675265,63.516129032258064
839,7,0,0,32772.45627119942,79.03225806451613,27136.728484308725,94.51612903225806,18675.772337651375,76.7741935483871,14630.216704373102,30679.62859861072,63.774193548387096
840,7,0,0,32760.242714384083,79.51612903225805,27399.10712404452,95.29032258064515,18546.961271172993,76.38709677419354,14631.173517991569,30843.68792017511,64.41935483870968
841,7,0,0,32626.670237741073,80.29032258064515,27660.37401197546,95.6774193548387,18325.91743782977,76.19354838709677,14635.975104196948,30942.80331026378,64.74193548387096
842,7,0,0,32416.326565701685,80.67741935483872,27945.73147624703,96.38709677419354,18062.559740219032,76.09677419354838,14641.977916951426,31036.939181854385,65.41935483870967
843,7,0,0,32284.105021445277,81.38709677419354,28039.394226064374,97.25806451612902,17724.277558566337,75.51612903225808,14636.34081515345,31036.50588776912,65.74193548387096
844,7,0,0,32132.075820544684,82.25806451612902,28286.045507747454,98.19354838709675,17656.88296275503,75.2258064516129,14640.378724389482,30994.542782189008,66.41935483870967
845,7,0,0,31823.66550385613,82.6774193548387,27743.49950608676,98.64516129032258,17719.893471277275,75.09677419354838,14689.301116296,31056.25868773127,66.74193548387096
846,7,0,0,31546.071210616257,83.38709677419354,26550.60369218514,98.87096774193547,18005.027541951986,75.5483870967742,14793.990050979835,31102.88624465936,66.90322580645162
847,7,0,0,31093.699578716805,83.74193548387098,25787.323268952667,99.48387096774192,18186.440069406846,75.7741935483871,14772.677395697525,31190.31282498684,66.96774193548387
848,7,0,0,30766.473930027376,84.41935483870967,25046.25863991771,99.77419354838707,18274.37078866862,75.90322580645162,14712.15603210308,31116.781799011507,66.48387096774194
849,7,0,0,30564.505538518257,84.74193548387096,24580.46034742779,99.90322580645162,18248.808756001912,75.96774193548387,14744.278989715764,31239.910071746977,66.2258064516129
850,7,0,0,30335.38866304839,84.38709677419354,24309.17024172206,100.48387096774192,18174.334592420717,75.48387096774195,14865.754269963116,31223.015222279973,65.58064516129032
851,7,0,0,30026.475639815275,84.19354838709677,23973.062173923856,100.77419354838707,18277.753240305577,75.2258064516129,14998.38789261114,31381.828237588725,64.74193548387096
852,7,0,0,29916.54300570225,83.5806451612903,23937.67219168326,100.9032258064516,18483.013790672736,74.58064516129033,15149.935943011798,31491.04049683551,64.32258064516128
853,7,0,0,29992.835675546452,82.74193548387098,24257.06539751507,101.48387096774192,18610.040126681364,74.25806451612902,15269.78089769824,31756.946662054088,64.12903225806451
854,7,0,0,30122.36057888293,81.80645161290323,24663.092383222694,101.77419354838707,18352.05016865726,74.09677419354838,15378.750121910947,31826.14524436761,64.03225806451613
855,7,0,0,30100.9244879513,81.35483870967741,25128.73311683,101.9032258064516,18123.87293686752,74.03225806451613,15439.305640719853,31946.98523554379,64.51612903225806
856,7,0,0,30096.790441775793,80.61290322580645,25431.93516882409,101.4516129032258,18177.946111201425,74.0,15515.426570001704,32030.962567548475,64.7741935483871
857,7,0,0,30172.10728339387,79.74193548387098,25789.52322948938,101.2258064516129,18169.5397113794,74.0,15585.381091592411,32119.03920429872,64.90322580645162
858,7,0,0,30314.741322274713,79.32258064516128,26166.748216157583,100.58064516129032,18151.307370143215,75.03225806451613,15638.483168808169,32274.867355665818,64.45161290322581
859,7,0,0,30467.664920098076,79.12903225806451,26262.136647228617,99.74193548387096,17954.35282104431,76.06451612903226,15653.281312140189,32325.317279032348,63.70967741935483
860,7,0,0,30654.50030198387,79.54838709677419,26150.747416608443,98.80645161290322,17944.267895001198,77.09677419354838,15737.61760859258,32398.50883111959,62.29032258064516
861,7,0,0,30777.884946741015,79.7741935483871,26199.609757045648,97.83870967741936,18150.556534108087,78.12903225806451,15803.335832016222,32445.35364858864,61.58064516129032
862,7,0,0,30857.49043017686,79.90322580645162,26379.247183005857,96.32258064516128,18175.42576623426,78.64516129032259,15827.013773940973,32566.548218850192,60.70967741935484
863,7,0,0,30984.61838770943,80.48387096774192,26474.775080188687,95.06451612903226,18268.17876477392,78.35483870967741,15826.818960715817,32691.96015542305,59.774193548387096
864,7,0,0,31018.292704312636,81.29032258064515,26466.5626433687,93.93548387096774,18417.353366042546,77.67741935483872,15816.188848953803,32769.51690817415,59.83870967741935
865,7,0,0,31104.446435052603,82.70967741935485,26530.204917935152,93.38709677419357,18803.82047923656,76.80645161290323,15694.754936100717,32852.354807443866,60.41935483870968
866,7,0,0,31086.266548503285,83.93548387096774,26787.99948683386,93.12903225806453,18654.219119798137,75.83870967741936,15638.831106335016,33039.861275148985,61.225806451612904
867,7,0,0,31199.06600511684,85.06451612903226,26945.45938599475,93.03225806451611,18552.708619821235,74.83870967741936,15670.56383915622,33031.33376449941,61.64516129032258
868,7,0,0,31339.71154236702,85.09677419354838,27131.948583429763,93.51612903225806,18407.851277847672,74.35483870967741,15785.724659982792,33060.800802686615,61.87096774193549
869,7,0,0,31088.816984136574,84.5806451612903,27369.20809723212,94.29032258064515,18298.35519053876,74.12903225806451,15875.0675736118,33045.890595833946,61.96774193548387
870,7,0,0,30511.218915401976,83.7741935483871,27524.60056029291,95.19354838709675,18227.278862648025,73.51612903225808,15938.044908624188,33171.64844862041,61.483870967741936
871,7,0,0,29816.834340389574,82.83870967741936,27602.74705306905,96.16129032258064,18121.19540346408,72.70967741935483,15996.74565679488,33234.715816271986,60.70967741935484
872,7,0,0,29408.388345086256,82.35483870967741,27566.29421401539,96.64516129032258,18034.67936583442,71.80645161290322,16013.43413406838,33064.439893751376,60.322580645161295
873,7,0,0,29223.45494653665,82.64516129032258,27603.04770935211,96.87096774193547,18042.649884671904,70.83870967741935,16090.62856202892,32818.3816449078,59.61290322580645
874,7,0,0,29133.469574935,83.32258064516128,27683.2761206488,96.96774193548389,18468.942928243276,70.35483870967741,16165.073043396053,32440.008147317894,59.774193548387096
875,7,0,0,29192.419501293527,84.19354838709677,27649.92158146716,97.0,18249.325797763777,70.12903225806451,16173.223424812944,31959.295767645603,59.87096774193549
876,7,0,0,29236.84879817057,84.64516129032256,27702.891145889367,97.0,18217.12310551881,70.03225806451613,16065.311227411232,31609.74499408159,59.935483870967744
877,7,0,0,29413.53798903311,84.35483870967741,27923.858649037364,96.48387096774194,18075.063623065187,70.0,15956.236939199469,31638.602245477563,59.96774193548387
878,7,0,0,29569.538383948417,84.19354838709677,28016.234382978488,96.2258064516129,17907.629283472976,70.0,15978.791225777151,31877.999560626515,60.0
879,7,0,0,29747.202956885667,84.09677419354838,28275.721286155727,95.58064516129032,17729.150742501115,70.0,15989.856130232936,32048.30828872843,59.483870967741936
880,7,0,0,30047.200483688095,84.03225806451613,28495.8140697404,94.74193548387098,17812.907276530015,70.0,15975.41310500604,32233.00753336143,59.2258064516129
881,7,0,0,30258.301348801833,83.48387096774192,28655.06889803538,93.80645161290325,17901.634569107868,70.0,16017.209140350453,32500.096996796507,59.096774193548384
882,7,0,0,30334.625140229833,83.2258064516129,28779.40228812387,92.83870967741936,18024.79199704501,70.51612903225805,16090.204654143832,32772.8339689368,59.03225806451613
883,7,0,0,30441.397374464173,83.09677419354838,28849.43512074076,91.83870967741936,18101.02154196244,71.29032258064515,16171.953591348563,32896.97201916083,59.0
884,7,0,0,30580.31568585136,82.51612903225805,28214.943316845493,91.35483870967742,18156.183733028058,71.6774193548387,16095.545028273023,32893.43210758756,58.483870967741936
885,7,0,0,30746.09360185595,81.70967741935485,27208.06326993439,91.12903225806453,18193.60917960309,72.38709677419354,16018.952505822928,32959.42361861156,58.2258064516129
886,7,0,0,30835.085222002825,80.80645161290323,26966.513308061352,91.03225806451611,18565.632304885698,72.74193548387098,16049.365338820608,33176.540850461,57.58064516129032
887,7,0,0,30985.102020358,79.83870967741936,26927.7473157859,91.51612903225806,18437.67272643574,72.90322580645162,16177.031692324515,33346.291227464375,56.74193548387096
