time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
906,8,0,0,44349.57036276531,74.64516129032259,0.5667141096774193,0.3659101161290323,0.4193804903225806,0.4754229483870967,0.5653832967741935,0.4479216451612903,18253.36969101729,92.29032258064515,17485.39630547195,114.48387096774192,0.2817983516129032,0.3306610645161291,0.2351025580645161,0.0494881548387096,0.9123596451612902,0.1688634129032258,35870.08494970124,90.51612903225806,18205.701972451418
907,8,0,0,44308.68364690026,75.38709677419354,0.5759534096774193,0.3853813161290322,0.4280188903225806,0.4973867483870968,0.5827996967741935,0.4884736451612903,17592.262397996157,93.19354838709675,17600.216001162025,114.2258064516129,0.2828086516129032,0.3179700645161291,0.2365766580645161,0.0502157548387096,0.92969264516129,0.1707210129032258,33705.06487815165,91.29032258064515,18213.692644231134
908,8,0,0,44649.87128305169,75.74193548387098,0.5851927096774192,0.4048525161290323,0.4366572903225806,0.5193505483870968,0.6002160967741936,0.5290256451612904,16777.64245392086,94.16129032258064,17589.50889926537,114.61290322580643,0.2863300225806451,0.320243606451613,0.2428434806451613,0.0590400258064516,0.9278352967741934,0.1728987677419354,32218.60558600357,91.67741935483872,18315.521303804704
909,8,0,0,45006.19121729887,75.90322580645162,0.5944320096774194,0.4243237161290323,0.4452956903225806,0.5413143483870968,0.6176324967741935,0.5695776451612903,16183.391320453413,95.16129032258064,17639.289461412234,114.80645161290325,0.2911069290322581,0.3299994193548388,0.2515066645161291,0.0719126322580645,0.9163827741935482,0.1752365999999999,31658.62201550951,92.38709677419357,18428.898974901396
910,8,0,0,45269.4540779356,76.48387096774194,0.6036713096774193,0.4437949161290322,0.4539340903225806,0.5632781483870968,0.6350488967741935,0.6101296451612903,16111.74840477366,95.64516129032258,17659.20711493236,114.90322580645162,0.2965116032258065,0.3434963677419355,0.2613680290322581,0.0868094064516128,0.9001326645161289,0.1776544709677419,31450.109226205248,92.74193548387098,18545.50467863112
911,8,0,0,45579.60779351577,76.7741935483871,0.6129106096774193,0.4632661161290322,0.4625724903225806,0.5852419483870968,0.6524652967741935,0.6506816451612902,16085.3163016702,96.38709677419354,17717.094194447945,114.96774193548389,0.3022301612903226,0.3588638838709678,0.2718284838709677,0.102718264516129,0.8814837612903225,0.1801123612903225,31598.73682736716,92.90322580645162,18636.687943696765
912,8,0,0,45772.59935205682,76.38709677419354,0.6221499096774195,0.4827373161290322,0.4712108903225807,0.6072057483870968,0.6698816967741935,0.6912336451612903,16223.25220079843,96.74193548387096,17766.544915188555,115.51612903225804,0.3081056612903226,0.3751666838709677,0.2825884838709677,0.119133164516129,0.8616354612903224,0.1825902612903225,31938.223414711953,92.96774193548389,18709.03848754143
913,8,0,0,45950.90194853699,76.19354838709677,0.6264067064516129,0.4833348129032258,0.470838864516129,0.6067264516129033,0.6725386645161291,0.7039197354838711,16583.8889909005,97.93548387096774,17850.1097088893,115.7741935483871,0.3139811612903226,0.3914694838709677,0.2933484838709678,0.135548064516129,0.8417871612903225,0.1850681612903225,32192.268559660544,93.51612903225806,18717.3400720293
914,8,0,0,46167.0047310783,75.58064516129033,0.6281722516129032,0.4744954580645161,0.4659616258064516,0.5950256064516131,0.6678159161290322,0.702672870967742,16930.648238130972,99.03225806451611,17831.442870441766,115.90322580645162,0.3198566612903226,0.4077722838709677,0.3041084838709677,0.151962964516129,0.8219388612903226,0.1875460612903225,32297.09004097675,94.29032258064515,18487.21737456422
915,8,0,0,46324.98173061143,74.74193548387098,0.628692170967742,0.4609376774193548,0.4588317806451613,0.5777139870967742,0.6594033096774194,0.6944595290322582,17135.811856259006,100.09677419354838,17895.967454258585,115.4516129032258,0.3257321612903225,0.4240750838709677,0.3148684838709678,0.168377864516129,0.8020905612903225,0.1900239612903225,32376.426003582023,95.70967741935485,18247.575431763085
916,8,0,0,46520.13490719691,74.32258064516128,0.6285892774193549,0.4450206838709677,0.4505756322580645,0.5575969806451613,0.6491457741935484,0.6827629483870967,17322.112759673353,101.12903225806453,17976.858777600497,115.74193548387096,0.3316076612903226,0.4403778838709677,0.3256284838709677,0.184792764516129,0.7822422612903225,0.1925018612903225,32658.497682029636,96.93548387096774,18136.28281720179
917,8,0,0,46725.232717824496,73.09677419354838,0.6281749774193548,0.4279240838709677,0.4417563322580645,0.5360772806451612,0.6379657741935484,0.6693247483870968,17548.996680990724,101.12903225806453,17732.474565573535,115.87096774193547,0.3374831612903226,0.4566806838709677,0.3363884838709677,0.201207664516129,0.7623939612903226,0.1949797612903225,32869.52609059483,98.58064516129032,18142.75082861805
918,8,0,0,46896.57111172778,71.96774193548387,0.6277606774193548,0.4108274838709677,0.4329370322580645,0.5145575806451613,0.6267857741935483,0.6558865483870967,17811.648756803297,101.09677419354838,17591.141964654096,115.93548387096774,0.3457864290322581,0.4803007999999999,0.3363490516129032,0.2098691709677419,0.7637096870967742,0.194282229032258,33095.53954928636,99.38709677419354,18001.619056238407
919,8,0,0,47046.88169923067,70.90322580645162,0.6273463774193548,0.3937308838709677,0.4241177322580646,0.4930378806451613,0.6156057741935483,0.6424483483870967,17996.056001521865,100.54838709677418,17617.813485104245,115.96774193548389,0.3553035806451613,0.5075795741935483,0.3309099032258065,0.2146539806451612,0.7756074258064516,0.1919969806451613,33281.59860263527,100.29032258064515,17921.590953426145
920,8,0,0,47185.024092704014,69.87096774193547,0.626932077419355,0.3766342838709677,0.4152984322580645,0.4715181806451612,0.6044257741935484,0.6290101483870968,18252.606666908086,99.74193548387096,17749.416327274863,115.48387096774192,0.3654276741935484,0.5366876774193547,0.3227708967741935,0.2175004419354838,0.792796170967742,0.1889178741935483,33518.77668048155,100.19354838709675,17875.362200629665
921,8,0,0,47419.807856860454,69.35483870967741,0.6265177774193549,0.3595376838709677,0.4064791322580645,0.4499984806451613,0.5932457741935484,0.6155719483870967,18639.30907264359,98.29032258064515,17833.874752663036,114.70967741935485,0.3758552387096774,0.5667104451612903,0.3132819612903226,0.219377729032258,0.8126304193548386,0.1854418387096774,33666.89142666065,99.61290322580643,17917.107092175684
922,8,0,0,47486.48290606438,68.61290322580645,0.6261034774193549,0.3424410838709677,0.3976598322580645,0.4284787806451613,0.5820657741935484,0.6021337483870968,18894.668585990585,97.06451612903226,17953.90605985939,114.32258064516128,0.3864345387096774,0.5971905451612902,0.3031180612903226,0.220770429032258,0.8337874193548387,0.1817673387096774,33724.32342660212,98.77419354838707,18040.728799696935
923,8,0,0,47437.4587957904,68.25806451612902,0.6334909322580646,0.3317878387096774,0.3917328161290322,0.4183083967741935,0.5726147548387097,0.5887212516129032,18968.284059614693,95.41935483870968,18051.743438261947,113.61290322580643,0.3970138387096774,0.6276706451612903,0.2929541612903226,0.222163129032258,0.8549444193548388,0.1780928387096774,32908.9156329393,97.83870967741936,18216.844179007338
924,8,0,0,47520.30604020445,67.58064516129032,0.644779264516129,0.3243562709677419,0.3872519419354838,0.4138126709677419,0.5640282258064516,0.5753216064516129,19070.120636302112,94.09677419354838,18092.400122817176,112.74193548387098,0.4075931387096774,0.6581507451612904,0.2827902612903226,0.223555829032258,0.8761014193548387,0.1744183387096774,31891.06626219961,97.3548387096774,18355.663306395934
925,8,0,0,47295.06206336801,67.25806451612902,0.6580180354838709,0.3185355419354838,0.3834941387096774,0.4121542741935483,0.5558739419354839,0.5619283870967742,19178.296830746352,92.41935483870968,18160.86810477462,112.32258064516128,0.4181724387096774,0.6886308451612904,0.2726263612903226,0.224948529032258,0.8972584193548387,0.1707438387096774,31592.012228059182,97.12903225806453,18466.58493208835
926,8,0,0,46415.73353766372,67.09677419354838,0.6722320258064516,0.3135202322580645,0.3800978709677419,0.4119145419354839,0.5479357806451612,0.5485383806451614,19322.106262897367,91.09677419354838,18184.586090863915,111.61290322580643,0.4287517387096774,0.7191109451612903,0.2624624612903226,0.226341229032258,0.9184154193548388,0.1670693387096774,31383.206598154786,97.5483870967742,18563.951783631433
927,8,0,0,45687.065478392,67.03225806451613,0.6869336258064517,0.3089076322580645,0.3768823709677419,0.4123841419354838,0.5401056806451612,0.5351499806451614,19474.25678385982,89.93548387096774,18198.371593008225,111.25806451612902,0.4393310387096774,0.7495910451612903,0.2522985612903226,0.227733929032258,0.9395724193548388,0.1633948387096774,31028.67453038205,98.29032258064515,18623.096075000285
928,8,0,0,45530.920083982695,67.0,0.7016352258064517,0.3042950322580645,0.3736668709677419,0.4128537419354838,0.5322755806451613,0.5217615806451613,19636.824064609296,88.87096774193549,18138.0370160861,111.09677419354838,0.4491798096774193,0.7567504225806452,0.247922429032258,0.2350251064516129,0.9444839483870968,0.1660742483870967,31036.70273775744,98.6774193548387,18596.406818104053
929,8,0,0,45656.4991678987,67.0,0.7163368258064516,0.2996824322580645,0.3704513709677419,0.4133233419354838,0.5244454806451613,0.5083731806451612,19794.973437966757,87.32258064516128,18135.009795862752,111.54838709677418,0.4586633161290322,0.7522494387096774,0.2464401806451613,0.2452655225806451,0.9412727419354838,0.1719306129032258,31277.67300173699,98.87096774193547,18597.70418786374
930,8,0,0,45843.89466022576,66.48387096774194,0.7310384258064517,0.2950698322580645,0.3672358709677419,0.4137929419354839,0.5166153806451612,0.4949847806451612,19893.42934138247,85.54838709677418,18175.918007920227,111.7741935483871,0.4679641903225806,0.7419182741935484,0.2464048741935484,0.2569805580645161,0.9340001677419354,0.1793754548387097,31679.03387135667,99.48387096774192,18663.665152073132
931,8,0,0,45860.404668512674,66.2258064516129,0.7457400258064517,0.2904572322580645,0.3640203709677419,0.4142625419354838,0.5087852806451613,0.4815963806451613,20023.915409125955,84.16129032258064,18243.26563234944,111.90322580645162,0.4771737483870967,0.7286720193548387,0.2470930387096774,0.2694329032258064,0.9246969096774194,0.1876145354838709,31985.510072518948,100.29032258064515,18719.86930153247
932,8,0,0,45790.8115609996,65.58064516129032,0.7604416258064516,0.2858446322580645,0.3608048709677419,0.4147321419354838,0.5009551806451613,0.4682079806451613,20166.288827231427,82.96774193548387,18270.871118225077,111.4516129032258,0.4863376483870967,0.7139682193548387,0.2481429387096774,0.2822539032258064,0.9143783096774192,0.1962507354838709,32287.513442791376,101.70967741935485,18769.34940083135
933,8,0,0,46143.25499862025,65.25806451612902,0.767324335483871,0.2843655032258064,0.3611004935483871,0.4217578709677419,0.5008124096774194,0.4618968967741935,20217.86950533582,82.38709677419354,18329.39744645229,111.2258064516129,0.4955015483870968,0.6992644193548387,0.2491928387096774,0.2950749032258064,0.9040597096774192,0.204886935483871,32515.90562625884,102.93548387096772,18812.997966831063
934,8,0,0,46308.22552410608,65.09677419354838,0.7702976,0.2844531096774193,0.3631516774193548,0.432061664516129,0.5045133032258065,0.4591244709677419,20248.71436005478,83.16129032258064,18391.48113514942,111.61290322580643,0.5046654483870968,0.6845606193548387,0.2502427387096774,0.3078959032258064,0.8937411096774193,0.2135231354838709,32714.485150956072,104.06451612903226,18910.20458885759
935,8,0,0,46344.25786317485,65.03225806451613,0.7713161419354839,0.2853240838709677,0.3660806419354838,0.4440044903225806,0.5101360290322581,0.4581213741935483,20293.055274657738,84.09677419354838,18449.46725739549,111.80645161290325,0.5138293483870968,0.6698568193548387,0.2512926387096774,0.3207169032258064,0.8834225096774193,0.2221593354838709,32968.37627280254,104.61290322580646,18940.65556569188
936,8,0,0,46275.368102171895,65.0,0.7713573225806452,0.2865867419354838,0.3694484967741935,0.4567668322580644,0.516719670967742,0.4580029419354838,20363.9970280282,84.5806451612903,18435.41984277933,111.90322580645162,0.5229932483870968,0.6551530193548387,0.2523425387096775,0.3335379032258064,0.8731039096774192,0.2307955354838709,33117.56212037106,105.90322580645162,18981.887076235333
937,8,0,0,46414.88280676637,64.48387096774194,0.7709098225806452,0.2880452419354838,0.3730357967741935,0.4699389322580645,0.523783770967742,0.4583268419354839,20518.83959994441,86.38709677419355,18481.95695577715,111.96774193548389,0.5321571483870968,0.6404492193548387,0.2533924387096774,0.3463589032258064,0.8627853096774193,0.2394317354838709,33249.49293939687,107.03225806451611,19056.935643146964
938,8,0,0,46682.00608306048,64.2258064516129,0.7704623225806451,0.2895037419354839,0.3766230967741935,0.4831110322580645,0.530847870967742,0.4586507419354839,20662.34281207729,87.80645161290323,18551.673226827123,111.48387096774192,0.5359200161290323,0.617161729032258,0.2558740806451613,0.3466854516129032,0.8397818580645161,0.2407704903225806,33456.77641313773,107.06451612903226,19107.735999062632
939,8,0,0,46614.946189359296,63.58064516129032,0.7700148225806451,0.2909622419354838,0.3802103967741935,0.4962831322580645,0.5379119709677419,0.4589746419354839,20757.172624921244,89.0,18576.371026665536,111.2258064516129,0.5369823677419355,0.5895823935483872,0.2590715935483871,0.3407647741935483,0.8104359806451613,0.2384605225806451,33531.1649230808,107.06451612903226,19079.191263606353
940,8,0,0,45490.23913243019,63.25806451612903,0.7695673225806452,0.2924207419354838,0.3837976967741935,0.5094552322580645,0.5449760709677418,0.4592985419354839,20886.226699340354,89.58064516129033,18642.814268707694,111.09677419354838,0.5366944612903226,0.559857135483871,0.2626270419354839,0.3317204838709677,0.7779188903225807,0.2343261935483871,33608.251213689684,106.5483870967742,18874.212181773073
941,8,0,0,44463.63815693832,63.096774193548384,0.7691198225806452,0.2938792419354838,0.3873849967741934,0.5226273322580645,0.5520401709677418,0.4596224419354838,20934.240720997404,89.87096774193549,18689.220154941577,110.51612903225804,0.5357314258064516,0.5290589161290323,0.2663614580645161,0.3211143870967742,0.7438161935483871,0.2292796838709677,33795.458615852134,105.74193548387098,18631.244751544556
942,8,0,0,44306.03826426818,63.54838709677419,0.7686723225806451,0.2953377419354839,0.3909722967741935,0.5357994322580645,0.559104270967742,0.4599463419354839,20920.47535816972,89.45161290322581,18679.45077801713,110.74193548387098,0.5344308258064516,0.4977242161290323,0.2701853580645161,0.3097273870967741,0.7089206935483872,0.2237770838709677,33187.553742241274,105.32258064516128,18409.74990130233
943,8,0,0,44465.41820873192,63.774193548387096,0.7613816225806451,0.2992912268817205,0.3940543924731182,0.5399267322580645,0.5653124053763441,0.4632072397849462,20898.02888330408,88.70967741935485,18719.015786212585,110.87096774193547,0.5331302258064516,0.4663895161290322,0.2740092580645161,0.2983403870967742,0.6740251935483872,0.2182744838709677,31443.945644535757,104.61290322580643,18168.371813496924
944,8,0,0,43626.76397569242,64.41935483870968,0.7506693225806451,0.3044922043010752,0.3968838860215053,0.5395316322580646,0.5710925569892473,0.4679366365591397,20798.913893905505,88.3225806451613,18795.52883767871,111.4516129032258,0.5318296258064517,0.4350548161290322,0.2778331580645161,0.2869533870967742,0.6391296935483872,0.2127718838709677,30614.787846323165,103.74193548387096,17691.842906199734
945,8,0,0,41371.657742538184,64.74193548387096,0.7382462225806452,0.3103169279569893,0.3995870784946236,0.5368753322580645,0.5766587172043012,0.4734002827956989,20096.84147243564,88.12903225806451,18844.294054314098,111.74193548387098,0.5305290258064517,0.4037201161290322,0.2816570580645161,0.2755663870967741,0.6042341935483871,0.2072692838709677,30662.380127414883,103.32258064516128,17290.8851203525
946,8,0,0,39461.81032703424,64.90322580645162,0.7249677225806451,0.3164535247311828,0.4022271204301075,0.5330884322580645,0.5821178817204301,0.4792310537634409,19763.201048311435,88.03225806451613,18857.502167381183,111.90322580645162,0.5292284258064516,0.3723854161290322,0.2854809580645161,0.2641793870967742,0.5693386935483871,0.2017666838709677,30906.073692414782,102.61290322580643,17130.172502518122
947,8,0,0,39015.412254903706,65.48387096774194,0.7112615225806451,0.3227460580645161,0.4048355870967741,0.5287362322580644,0.5875235483870968,0.4852453870967742,19760.669434675034,89.54838709677419,18881.729431697873,112.48387096774192,0.5279278258064516,0.3410507161290322,0.2893048580645161,0.2527923870967742,0.5344431935483871,0.1962640838709677,31189.044688911563,101.74193548387096,17149.265084690334
948,8,0,0,39294.95972805537,65.77419354838709,0.6975553225806451,0.3290385913978494,0.4074440537634408,0.5243840322580644,0.5929292150537635,0.4912597204301074,19984.535251557212,90.83870967741936,18899.95286087104,112.7741935483871,0.5191705677419355,0.3306865709677419,0.2889173580645161,0.2426986451612903,0.5266976612903227,0.1889152774193548,30997.737493586083,100.80645161290322,17238.623003055072
949,8,0,0,39659.70855628134,66.93548387096774,0.6838491225806451,0.3353311247311828,0.4100525204301075,0.5200318322580645,0.5983348817204301,0.4972740537634408,20245.31435788374,92.0,18985.759721508108,113.41935483870968,0.5066849806451613,0.3308077032258064,0.2864241580645161,0.2332515322580645,0.5325271129032259,0.1806433677419354,30494.105754738237,99.83870967741936,17332.511302396895
950,8,0,0,40346.40413180496,68.03225806451613,0.6701429225806452,0.3416236580645161,0.4126609870967742,0.5156796322580646,0.6037405483870968,0.5032883870967741,20606.629292264093,92.58064516129032,19033.682018614603,113.74193548387098,0.492335229032258,0.3361714741935483,0.2828781080645161,0.2241277338709677,0.5451440564516129,0.1719099064516129,30636.910878136485,98.83870967741936,17360.88985360549
951,8,0,0,41134.61807679437,68.58064516129032,0.6564367225806451,0.3479161913978494,0.4152694537634408,0.5113274322580645,0.6091462150537634,0.5093027204301075,20923.89392074766,93.38709677419357,19044.785687395022,113.38709677419354,0.4770533951612903,0.344156564516129,0.2788056330645161,0.2151655927419354,0.561154745967742,0.1629456693548387,30933.551348899677,97.83870967741936,17443.491197532756
952,8,0,0,41675.07809902655,68.83870967741935,0.6427305225806452,0.3542087247311828,0.4178779204301075,0.5069752322580645,0.6145518817204301,0.5153170537634408,21169.990481558132,94.25806451612902,19088.001243725557,113.70967741935485,0.4613055201612903,0.353452314516129,0.2744699455645161,0.2062842802419354,0.578862308467742,0.1538660443548387,31286.48741169041,97.3548387096774,17389.765066692868
953,8,0,0,42022.36941362542,70.0,0.6290243225806451,0.3605012580645161,0.4204863870967741,0.5026230322580645,0.6199575483870967,0.5213313870967742,21216.61710518771,95.19354838709675,19133.87788173203,113.87096774193547,0.4455576451612902,0.362748064516129,0.2701342580645161,0.1974029677419354,0.5965698709677419,0.1447864193548387,31624.208861111845,96.09677419354838,17330.82670014545
954,8,0,0,42535.61993850018,71.06451612903226,0.6153181225806451,0.3667937913978494,0.4230948537634408,0.4982708322580645,0.6253632150537635,0.5273457204301075,21237.84515469444,96.16129032258064,19149.94417222245,114.4516129032258,0.4298097701612903,0.372043814516129,0.2657985705645161,0.1885216552419354,0.6142774334677419,0.1357067943548387,31975.003530294765,96.0,17353.67446521825
955,8,0,0,42843.77154685227,72.09677419354838,0.6016119225806451,0.3730863247311828,0.4257033204301075,0.4939186322580645,0.6307688817204302,0.5333600537634409,21346.223324835028,97.6774193548387,19206.7930307392,115.25806451612902,0.4140618951612903,0.381339564516129,0.2614628830645161,0.1796403427419354,0.6319849959677419,0.1266271693548387,32189.97413932738,95.96774193548389,17537.348102489454
956,8,0,0,43127.00269456474,73.12903225806451,0.5879057225806451,0.3793788580645161,0.4283117870967742,0.4895664322580645,0.6361745483870969,0.5393743870967741,21463.81458374636,97.90322580645162,19202.680795876626,116.19354838709675,0.3983140201612902,0.3906353145161291,0.2571271955645161,0.1707590302419354,0.649692558467742,0.1175475443548387,32411.307686776316,96.48387096774194,17714.938405273864
957,8,0,0,43365.86596585218,74.16129032258064,0.5741995225806451,0.3856713913978494,0.4309202537634408,0.4852142322580645,0.6415802150537635,0.5453887204301074,21496.598976285364,98.0,19052.483166856277,117.16129032258064,0.3825661451612903,0.399931064516129,0.2527915080645161,0.1618777177419355,0.6674001209677419,0.1084679193548387,32569.055202849704,97.25806451612902,17851.840645710232
958,8,0,0,43659.76857982869,74.64516129032259,0.5683742516129031,0.3935154430107527,0.4328898215053763,0.4809878129032258,0.646275447311828,0.545846288172043,21620.449367081055,97.0,18799.608314888657,117.12903225806453,0.3668182701612903,0.409226814516129,0.2484558205645161,0.1529964052419354,0.6851076834677419,0.0993882943548387,32758.567263954596,98.19354838709675,17885.30798940126
959,8,0,0,43912.9693340863,74.87096774193549,0.5664894451612903,0.4021352537634408,0.4345399397849462,0.4768242838709677,0.6506154623655915,0.5435254731182795,21626.108147350144,95.96774193548389,18715.95296176533,116.5806451612903,0.3510703951612902,0.418522564516129,0.2441201330645161,0.1441150927419354,0.7028152459677419,0.0903086693548387,32928.382048583044,98.64516129032258,17835.75547818822
960,8,0,0,44195.58388898788,74.45161290322582,0.5665748709677418,0.4111429440860215,0.4360303333333333,0.4726922,0.6547778688172043,0.5398154666666666,21670.05384666509,95.41935483870968,18754.24326479707,115.25806451612902,0.3353225201612902,0.427818314516129,0.2397844455645161,0.1352337802419354,0.720522808467742,0.0812290443548387,33048.58574818598,98.87096774193547,17791.12415275124
961,8,0,0,44351.28193156248,74.2258064516129,0.5676454129032258,0.4203445741935484,0.437440864516129,0.4685758387096774,0.658851470967742,0.5354108645161291,21706.954797556613,94.64516129032258,18807.935327337866,114.06451612903226,0.3195746451612903,0.437114064516129,0.2354487580645161,0.1263524677419354,0.7382303709677419,0.0721494193548387,33165.02768453157,98.96774193548389,17738.40205342175
962,8,0,0,44420.377515308646,73.58064516129033,0.5692085129032258,0.4296431741935483,0.438811464516129,0.4644673387096775,0.662880670967742,0.530658964516129,21718.05976023712,94.25806451612902,18859.982688701108,113.4516129032258,0.3038267701612903,0.446409814516129,0.2311130705645161,0.1174711552419354,0.7559379334677419,0.0630697943548387,33058.62033877023,99.0,17801.69169008258
963,8,0,0,44078.03229610284,72.74193548387096,0.5707716129032259,0.4389417741935484,0.440182064516129,0.4603588387096774,0.6669098709677419,0.525907064516129,21191.639241097517,94.61290322580643,18917.290346433816,113.16129032258064,0.2880788951612902,0.455705564516129,0.2267773830645161,0.1085898427419354,0.7736454959677419,0.0539901693548387,32662.64826852638,99.51612903225804,17933.738791960033
964,8,0,0,43545.50620703366,71.80645161290322,0.5723347129032258,0.4482403741935483,0.441552664516129,0.4562503387096774,0.6709390709677421,0.521155164516129,20640.854279114505,94.80645161290325,18886.25585369201,113.03225806451611,0.2854921312724015,0.4632248700716846,0.2250286597222222,0.1011050499551971,0.7832696713709677,0.0517996984767025,32396.719462938232,99.25806451612902,18056.106956167063
965,8,0,0,42816.388691010216,71.35483870967741,0.5738978129032258,0.4575389741935484,0.442923264516129,0.4521418387096774,0.674968270967742,0.5164032645161291,20441.74043732274,95.41935483870968,18646.089466869285,113.51612903225804,0.289485922939068,0.4698559534050179,0.2245734184587813,0.0943185170250895,0.7888521532258064,0.0530538046594982,32122.956345917613,98.61290322580643,18139.156724115015
966,8,0,0,40075.966819027526,71.12903225806451,0.5754609129032258,0.4668375741935484,0.444293864516129,0.4480333387096774,0.678997470967742,0.5116513645161291,20509.498997684575,96.25806451612902,18472.218306579183,114.29032258064515,0.2967699923835125,0.4760429256272401,0.224764918234767,0.0878811140232974,0.7924137883064516,0.0560301993727598,30799.72778862077,98.29032258064515,18128.42892375925
967,8,0,0,37010.70870933354,71.54838709677418,0.5770240129032258,0.4761361741935484,0.445664464516129,0.4439248387096774,0.6830266709677421,0.5068994645161291,20621.350328921904,97.19354838709675,18429.079754866892,114.6774193548387,0.3056992007168458,0.4820078422939068,0.2252797885304659,0.081618275985663,0.7949649999999999,0.0598677383512544,29577.065571094765,98.12903225806453,17972.106025614477
968,8,0,0,35153.7983717008,72.29032258064515,0.5759839645161291,0.4972976387096774,0.459357335483871,0.4579983258064516,0.6946080258064516,0.5023963903225808,20747.841038134717,97.12903225806453,18334.378451080574,115.38709677419354,0.3154509784946236,0.4878617311827957,0.2259563440860215,0.0754427204301075,0.7970109999999999,0.0641358494623655,29278.157498430708,98.03225806451611,17760.75990924173
969,8,0,0,34672.52681063203,73.19354838709677,0.5736423419354839,0.5243905354838709,0.4792113419354838,0.4811628064516129,0.7099654580645163,0.4980177290322581,20909.912322997232,97.09677419354838,18362.578268223933,115.74193548387096,0.3252027562724013,0.4937156200716845,0.226632899641577,0.0692671648745519,0.7990569999999999,0.0684039605734767,29736.060279095625,98.0,17762.163556946267
970,8,0,0,34708.501890452855,74.16129032258064,0.5706499322580645,0.5544491483870968,0.5021459161290323,0.5088727838709677,0.7272109290322581,0.4937012741935484,21118.140378024054,96.5483870967742,18493.59345358188,116.41935483870968,0.3349545340501791,0.4995695089605734,0.2273094551971326,0.0630916093189964,0.8011029999999999,0.0726720716845878,30094.36012655527,98.0,17829.98358344183
971,8,0,0,35345.298095101636,75.67741935483872,0.567332129032258,0.5859906193548388,0.5266207741935484,0.5388555096774194,0.7454004193548387,0.4894159225806452,21386.448835477353,96.25806451612902,18626.428420758908,116.74193548387096,0.3447063118279569,0.5054233978494623,0.2279860107526881,0.0569160537634408,0.8031489999999999,0.0769401827956989,30480.589686932544,98.0,17926.153835761128
972,8,0,0,35924.7249039608,76.93548387096774,0.5638516290322582,0.6182735193548388,0.5518657741935484,0.5699746096774193,0.7640619193548387,0.4851461225806451,21347.58556974852,96.09677419354838,18703.966415753668,116.90322580645162,0.3544580896057347,0.5112772867383513,0.2286625663082437,0.0507404982078853,0.8051949999999999,0.08120829390681,30905.328465607257,98.0,18037.519583755005
973,8,0,0,36214.619264148874,78.58064516129033,0.5603711290322582,0.6505564193548388,0.5771107741935484,0.6010937096774194,0.7827234193548387,0.4808763225806451,21406.804007659648,96.03225806451611,18739.781524857983,116.96774193548389,0.3694584982078853,0.5048047297491038,0.2311307835125448,0.0533239906810035,0.7926107032258063,0.0845014315412186,31171.363823501437,97.48387096774194,18060.62796971675
974,8,0,0,38485.689878669786,79.90322580645162,0.5568906290322582,0.6828393193548388,0.6023557741935484,0.6322128096774193,0.8013849193548387,0.4766065225806452,21461.96804441665,95.48387096774194,18809.450732931866,117.0,0.3870832222222222,0.4921689498207884,0.2344948315412186,0.0602870071684587,0.772711258064516,0.0873070824372759,31493.9568067406,97.74193548387096,18076.29358073028
975,8,0,0,38496.91994323786,81.06451612903226,0.5534101290322582,0.7151222193548388,0.6276007741935483,0.6633319096774193,0.8200464193548387,0.4723367225806452,21383.098277877216,94.70967741935485,18879.799600977334,117.0,0.4060201039426523,0.476451558422939,0.2383067949820788,0.0694397856630824,0.7491542387096773,0.0898689899641577,31738.284199349095,98.38709677419354,18090.095946598653
976,8,0,0,38531.00463541974,82.12903225806451,0.5499296290322582,0.7474051193548388,0.6528457741935484,0.6944510096774192,0.8387079193548386,0.4680669225806451,21127.97654134903,93.80645161290325,18972.981392030542,117.0,0.425613064516129,0.4591933612903225,0.2423427161290323,0.0796874451612903,0.7237684322580644,0.0923090258064516,31884.553094114865,98.70967741935485,18101.388806879266
977,8,0,0,38966.5162585149,82.64516129032258,0.5464491290322581,0.7796880193548388,0.6780907741935484,0.7255701096774192,0.8573694193548387,0.4637971225806451,21223.398494728528,93.35483870967742,19026.869609815694,116.48387096774192,0.445534064516129,0.4411647612903225,0.2464906161290322,0.0904825451612903,0.6974682322580645,0.0946881258064516,32056.292605700695,99.38709677419354,18201.469045347723
978,8,0,0,39280.862495902766,82.87096774193549,0.5467678548387097,0.7819415000000001,0.6765125999999999,0.7304261387096773,0.8561658870967741,0.4547174129032257,21428.027787225394,93.12903225806453,19081.720645702073,115.70967741935485,0.465455064516129,0.4231361612903225,0.2506385161290323,0.1012776451612903,0.6711680322580644,0.0970672258064516,32281.928557983272,99.74193548387096,18283.41709408041
