time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
1053,9,0,0,53042.32618683367,92.74193548387098,24839.679169855302,94.38709677419357,21008.70444680693,17591.470872135375,109.70967741935485,27990.192770276673,61.35483870967742
1054,9,0,0,53055.41492863673,93.41935483870968,24856.87884483993,95.25806451612902,21121.662173454148,17350.30187957737,108.80645161290325,28288.09367720829,61.64516129032258
1055,9,0,0,53129.884746871394,93.74193548387098,25195.59762296633,96.19354838709675,21169.407138604707,17161.46843123831,107.83870967741936,28511.01576893517,61.806451612903224
1056,9,0,0,53258.0620286304,94.41935483870968,25589.630212476182,97.6774193548387,21266.629968512338,17047.105233319246,108.38709677419354,28810.91915605552,62.41935483870968
1057,9,0,0,53384.446437310704,95.25806451612902,26028.403382639837,98.93548387096774,21388.91904747803,16982.40388748422,109.70967741935485,29018.320994667974,62.74193548387097
1058,9,0,0,53340.318570970805,96.19354838709675,26487.22387615144,100.06451612903226,21403.163957474113,16983.033002306183,110.90322580645162,29066.74018185727,62.903225806451616
1059,9,0,0,53503.54426965231,96.64516129032258,26887.806773631033,101.12903225806453,21411.904031826853,17071.406013918873,111.51612903225804,29257.467256285807,62.96774193548387
1060,9,0,0,53493.23674703359,97.38709677419354,27263.143566357383,102.16129032258064,21479.652368999923,17159.875061383376,112.3548387096774,29403.34162501645,62.483870967741936
1061,9,0,0,53471.59009140368,97.74193548387096,27439.32293401392,103.16129032258064,21569.393487587135,17258.15241884681,112.74193548387098,29504.800346781536,62.225806451612904
1062,9,0,0,53631.78390857384,97.90322580645162,27640.938533113054,104.16129032258064,21616.98777343685,17329.977350992216,113.41935483870968,29532.10327179137,62.096774193548384
1063,9,0,1,53744.99054585472,98.48387096774192,27891.27705026519,104.6451612903226,21593.573689146346,17408.878563667226,114.25806451612902,29640.98069638943,61.516129032258064
1064,9,0,0,53766.58479436595,98.77419354838707,27814.64770411142,104.3548387096774,21485.890711747816,17491.324150145156,114.6774193548387,29664.595388832175,61.74193548387097
1065,9,0,0,53798.01144988467,98.90322580645162,27812.650407029618,102.64516129032258,21277.24953963088,17522.51275907914,115.38709677419354,29326.724092590743,61.87096774193549
1066,9,0,0,53869.91212306598,98.96774193548389,27541.51752282369,100.74193548387096,21138.159784306707,17536.120684496633,115.2258064516129,29365.819666646625,62.45161290322581
1067,9,0,0,53701.75530838038,99.0,27365.161535123203,99.25806451612902,21765.67899459928,17498.14693082618,114.61290322580643,29543.316006038447,62.74193548387097
1068,9,0,0,53779.77575281948,99.0,27322.63959941823,97.48387096774194,21735.11883571939,17496.590410164383,113.7741935483871,29757.221119381025,62.903225806451616
1069,9,0,0,53775.175285796235,98.48387096774192,27389.71264522696,96.61290322580643,21603.442098530337,17506.64693056616,113.3548387096774,29910.59367881336,62.96774193548387
1070,9,0,0,53718.88867796911,97.70967741935485,27524.04620122695,96.2258064516129,21601.999040137787,17527.55244075312,112.61290322580643,30070.367535957397,63.0
1071,9,0,0,53720.76198017974,97.32258064516128,27712.834210603873,95.5483870967742,22066.29250284808,17439.662188940623,111.74193548387098,30305.011311449933,63.0
1072,9,0,0,53762.33444928177,96.61290322580643,28027.032082439237,95.2258064516129,21914.34384583321,17412.81848367237,110.80645161290325,30366.1032338433,62.483870967741936
1073,9,0,0,53815.69635579432,95.74193548387096,28171.392247845542,95.09677419354838,21715.111076042493,17371.948525636642,110.87096774193547,30487.046734906537,62.225806451612904
1074,9,0,0,53876.53162086524,95.32258064516128,28432.59822953117,94.51612903225806,21609.67615090585,17367.640667927775,110.90322580645162,30480.514044651332,61.58064516129032
1075,9,0,0,53743.68173382838,95.12903225806453,28554.508297187684,94.2258064516129,21499.7122416814,16990.355954678096,110.93548387096774,30504.97136448943,61.25806451612903
1076,9,0,0,53844.65443129795,94.51612903225806,28698.466271788817,93.06451612903226,21450.363027623287,16482.327907188916,110.96774193548389,30590.083967477454,61.096774193548384
1077,9,0,0,53804.16259440829,94.2258064516129,28841.154519506377,92.48387096774194,21491.430053076867,16288.70874070956,110.48387096774192,30692.625182197895,61.03225806451613
1078,9,0,0,53659.568355438736,93.06451612903226,29118.69112183965,91.67741935483872,21579.57876229741,16360.250668060518,109.70967741935485,30632.406874433193,61.516129032258064
1079,9,0,0,53347.13296155172,91.96774193548389,29305.12742586874,91.29032258064515,21672.47223066547,16527.347206437957,108.80645161290325,30401.992501940975,62.29032258064516
1080,9,0,0,53334.24115641337,91.93548387096774,29493.552239511948,91.61290322580643,21694.461138221573,16609.074762595035,107.32258064516128,30451.897921678963,62.677419354838705
1081,9,0,0,53137.465025618454,91.93548387096774,29709.037178297905,91.80645161290325,21731.50838308414,16633.875863174413,106.58064516129032,30546.580614917275,63.38709677419355
1082,9,0,0,53093.13243915522,92.4516129032258,29802.31748008426,91.90322580645162,21702.406008275117,16650.454136228836,105.70967741935485,30540.347025108043,63.74193548387097
1083,9,0,0,53130.25059638541,93.25806451612902,29999.516466434972,91.4516129032258,21607.34202490002,16684.325375846907,105.80645161290325,30615.724328740085,63.903225806451616
1084,9,0,0,53147.54118997522,94.19354838709675,30239.611152193153,90.70967741935485,21569.673716104113,16745.791383715077,106.38709677419354,30794.595800834068,63.96774193548387
1085,9,0,0,53202.13693698063,94.64516129032258,30297.93769354131,89.29032258064517,21985.607764629513,16833.43313131821,107.74193548387098,31042.68982652406,64.0
1086,9,0,0,53146.350453987034,95.38709677419354,30440.41864300418,88.06451612903226,22448.67642973664,16930.682310197455,108.41935483870968,30346.147402959232,64.51612903225806
1087,9,0,0,53000.46349133477,95.74193548387096,30621.174356972297,86.93548387096774,22421.19025038071,16976.783679905755,108.7741935483871,28386.95496872783,64.7741935483871
1088,9,0,0,53071.66900155145,95.90322580645162,30683.38402860809,86.38709677419354,22337.151443753413,17054.497719482235,108.93548387096774,26910.89351883086,64.90322580645162
1089,9,0,0,52996.03388175328,95.4516129032258,30720.22758857255,86.12903225806451,22263.62037244979,17106.518556659954,108.48387096774194,25995.82965955383,64.96774193548387
1090,9,0,0,52939.69870885499,94.70967741935485,30845.20157694388,86.54838709677418,22285.546145303517,17213.559843799176,108.2258064516129,25475.084494052415,65.0
1091,9,0,0,52868.369207164906,94.32258064516128,30780.444580783627,86.77419354838709,22020.237977018485,17278.905552576507,108.61290322580646,25428.71687756786,65.0
1092,9,0,0,52742.49411188006,93.61290322580643,30742.825246450164,86.90322580645162,21924.997015522036,17346.615658110823,108.80645161290325,25185.06349995998,65.51612903225806
1093,9,0,0,52375.78650442208,92.74193548387098,30721.584515158705,86.4516129032258,21839.54826338518,17377.44320344278,108.90322580645162,25245.16647933425,66.29032258064515
1094,9,0,0,52111.67692881108,92.3225806451613,30781.712545102662,86.2258064516129,21803.802761320585,17424.06061660031,108.96774193548389,25527.99389454195,66.6774193548387
1095,9,0,0,51723.77434368532,92.12903225806453,30891.71835122291,85.5806451612903,22518.49399342529,17459.024892150814,107.96774193548389,25776.83186639625,68.41935483870967
1096,9,0,0,50954.91644266084,92.03225806451611,30982.6576154152,85.77419354838709,22422.624612580916,17462.696723685272,106.93548387096774,25603.410805328404,69.29032258064515
1097,9,0,0,50359.82853046865,92.51612903225806,30829.98891423917,85.87096774193549,22434.38536271785,17527.099490011806,105.38709677419354,25806.534037502977,69.70967741935483
1098,9,0,0,50064.32068001146,92.7741935483871,30500.713403481004,86.4516129032258,22295.29872406772,17601.486224204942,104.61290322580643,26172.653713710555,69.9032258064516
1099,9,0,0,49981.265875938,92.90322580645162,29730.172963867957,86.74193548387095,22197.43529792943,17599.37936411333,104.2258064516129,26334.691078065007,70.0
1100,9,0,0,49834.07898444107,93.48387096774194,29035.00357785963,87.41935483870968,22968.146196833823,17593.202277084947,104.06451612903226,26454.873561029788,70.51612903225805
1101,9,0,0,49757.66381260466,93.7741935483871,28743.05829639528,87.74193548387098,23192.399835106065,17573.529893069986,104.51612903225804,26337.221346744955,71.29032258064515
1102,9,0,0,49788.695492057166,93.90322580645162,28771.808884727005,88.41935483870968,23343.133893176426,17571.09179090443,104.7741935483871,26429.169336262486,71.6774193548387
1103,9,0,0,50116.20857587095,93.96774193548389,28838.277004533273,88.74193548387098,23330.696538361062,17590.68463201526,104.90322580645162,25927.095539404625,71.87096774193547
1104,9,0,0,50434.5412169713,94.51612903225806,28766.27663966033,89.41935483870968,23399.07662258241,17604.09137638055,104.4516129032258,24984.315557192254,71.4516129032258
1105,9,0,0,50659.56259648175,94.7741935483871,28623.733514704436,90.25806451612904,23398.373755253997,17619.617991555235,103.70967741935485,23909.78994152973,70.70967741935483
1106,9,0,0,50704.24916721997,94.90322580645162,28617.453639283667,91.19354838709675,23521.156176587545,17631.35796917267,103.32258064516128,23122.80273066196,69.80645161290322
1107,9,0,0,50722.91104833589,94.4516129032258,28754.63259191888,92.16129032258064,23352.80844719549,17686.35061082344,103.64516129032256,23052.463349951693,68.83870967741935
1108,9,0,0,50883.28088514858,94.2258064516129,28943.387503822574,92.64516129032258,23126.306219699305,17729.9137444835,103.80645161290322,23560.95325727632,68.35483870967741
1109,9,0,0,51003.695465389974,93.58064516129032,28820.49843400278,92.35483870967742,22971.183746829327,17731.199138203716,104.41935483870968,24308.38238227624,67.61290322580645
1110,9,0,0,51106.85099958924,92.74193548387098,28167.9421825135,91.67741935483872,22944.60785186025,17657.29402190257,105.25806451612902,25056.047124653414,67.25806451612902
1111,9,0,0,51140.329662131255,91.80645161290325,27410.117016569795,90.80645161290325,22625.069747455967,17567.668717880028,105.16129032258064,25698.780588985188,67.09677419354838
1112,9,0,0,51349.22110987411,91.35483870967742,27007.94069428993,89.83870967741936,22407.96806861272,17486.381545562705,105.09677419354838,26124.635622286893,67.03225806451613
1113,9,0,0,51732.09870299703,90.61290322580646,27010.72054935943,89.87096774193549,22163.72537362951,17341.181031732965,105.06451612903226,26473.26632204728,67.0
1114,9,0,0,51644.44847189057,90.25806451612904,27140.259681309963,89.90322580645162,21941.343137094955,17012.95504986113,105.03225806451611,26297.09163309148,66.48387096774194
1115,9,0,0,51675.98551051099,89.58064516129033,26955.76475406748,90.4516129032258,21889.11021248824,16652.213596481444,105.0,25989.745339911307,65.70967741935483
1116,9,0,0,51789.76018447759,89.25806451612904,26877.203244736895,90.74193548387098,21905.262427408474,16507.2493967262,105.0,25968.588074017916,64.80645161290323
1117,9,0,0,52112.65618914629,88.58064516129033,27036.521018181735,90.90322580645162,22037.262860624494,16437.259530775358,106.03225806451611,25551.321700161927,64.35483870967741
1118,9,0,0,52126.929066509714,87.74193548387098,27165.30435618029,90.4516129032258,22180.64239859848,16456.17939849239,106.5483870967742,25170.37763150541,63.61290322580645
1119,9,0,0,52250.01433126237,87.32258064516128,26778.710113382353,89.70967741935485,22751.17456995789,16547.72135931829,106.80645161290325,25109.14921957253,63.25806451612903
1120,9,0,0,52300.63568856431,87.12903225806451,26356.73642681381,88.80645161290323,22690.831943233177,16677.665302582478,106.41935483870968,25305.306072011863,63.61290322580645
1121,9,0,0,51920.503176391154,87.54838709677419,26269.297966038594,88.35483870967742,22557.833022942832,16812.261476904856,105.70967741935485,25592.136225086833,63.806451612903224
1122,9,0,0,51437.73299856571,87.7741935483871,26458.49346500588,88.12903225806451,22592.463521015015,16796.23616358258,105.32258064516128,25563.295320893405,64.93548387096774
1123,9,0,0,51253.95457766121,88.41935483870968,26841.09135118001,88.03225806451613,22637.01202623533,16836.54894035146,105.6451612903226,25689.632441066853,66.03225806451613
1124,9,0,0,51131.94106134733,88.74193548387098,27272.071954775485,88.51612903225806,22667.47352017507,16899.804839138313,105.80645161290325,25945.263505530973,66.58064516129032
1125,9,0,0,51108.85733842027,88.90322580645162,27280.941424989775,89.80645161290323,22728.83228339129,16955.31894690803,106.41935483870968,26292.800701242748,66.83870967741936
1126,9,0,0,51186.74813985902,89.48387096774194,27214.70170211513,90.4516129032258,22707.8307078952,17003.8442702634,107.25806451612902,26568.584792733356,66.4516129032258
1127,9,0,0,51084.64009180288,90.29032258064515,27465.306352775428,90.25806451612904,22305.035725076348,17048.95315885603,108.19354838709675,26876.248246325875,66.2258064516129
1128,9,0,0,51084.48652734439,91.70967741935485,27859.69145701992,89.12903225806451,21395.953311437515,17126.313078579304,109.67741935483872,26997.41013235937,65.06451612903226
1129,9,0,0,51139.04352150977,92.93548387096774,28147.936873780905,88.5483870967742,20505.259325926432,17168.73647260123,109.90322580645162,26818.423113154666,64.48387096774194
1130,9,0,0,51227.59169797202,94.06451612903226,28599.861245675856,87.70967741935485,19548.013420899195,17224.305769295454,109.48387096774192,26843.995308503378,63.677419354838705
1131,9,0,0,51218.58473413474,95.12903225806453,28853.791398527133,86.25806451612902,18843.684049331823,17276.376085475094,109.25806451612902,26973.270233050334,63.29032258064516
1132,9,0,0,51238.05623443452,95.12903225806453,28959.259199250257,85.03225806451613,18536.73952912334,17316.169188309403,109.12903225806453,26992.70177830138,62.58064516129032
1133,9,0,0,51043.29353188967,95.09677419354838,28778.641236534888,84.4516129032258,18523.04845724289,17335.05749640603,108.51612903225806,27009.433676958128,61.74193548387097
1134,9,0,0,51083.59240265093,94.5483870967742,28691.95604799202,84.16129032258064,18619.816953694903,17374.43096266994,108.2258064516129,27173.027318037377,61.322580645161295
1135,9,0,0,51017.435881318626,93.74193548387098,28862.94604504398,84.03225806451613,18574.19649914601,17356.51747344789,107.58064516129032,27305.07973189147,61.12903225806451
1136,9,0,0,51164.161862010835,92.80645161290325,29107.15480475109,84.0,18676.308048625197,17311.00446246082,107.25806451612902,27567.46151497618,61.54838709677419
1137,9,0,0,51323.25350167374,92.35483870967742,29230.564482346817,84.0,18417.234545405223,17236.660876544553,106.58064516129032,27567.809312504178,61.774193548387096
1138,9,0,0,51442.91442584711,92.12903225806453,29467.21291509561,84.0,18276.99588936812,17194.466632695752,106.25806451612902,27642.692057630687,62.41935483870968
1139,9,0,0,51557.05690764341,92.03225806451611,29670.41005203285,84.0,18278.578045772767,17156.313465723448,106.09677419354838,27722.473220087955,63.25806451612903
1140,9,0,0,51646.102126710335,91.48387096774194,29966.334674862243,84.0,18426.92395305766,17091.746890215407,106.5483870967742,27862.736000899953,63.16129032258064
1141,9,0,0,51513.06309211349,90.70967741935485,30089.374558765223,84.51612903225805,18927.072349375783,17062.972885092633,106.7741935483871,27817.48763309694,63.096774193548384
1142,9,0,0,51378.915219203394,89.80645161290323,30201.60210967572,85.29032258064515,19161.93956592187,16977.725040782352,107.41935483870968,27797.002386329397,63.064516129032256
1143,9,0,0,51374.60518669436,89.35483870967742,30309.66516646079,85.67741935483869,19324.922312943338,16928.887275087847,107.74193548387098,27856.611039571253,63.03225806451613
1144,9,0,0,51393.86643227514,89.12903225806451,30347.613639717856,86.38709677419354,19489.575738754123,16876.244929534154,107.90322580645162,27977.14187354231,63.0
1145,9,0,0,51523.92012632448,89.03225806451613,30500.036385698877,86.74193548387095,19583.299379190208,16857.427983130114,107.96774193548389,28115.572824207964,63.516129032258064
1146,9,0,0,51610.503841941914,89.0,30813.70870963751,87.41935483870968,19693.45556581536,16844.59972493039,108.51612903225806,27914.5953723136,63.25806451612903
1147,9,0,0,51702.747569782376,89.51612903225806,30752.347216990973,87.74193548387098,19787.796104468245,16838.53223032978,109.29032258064515,27649.907068222932,63.12903225806451
1148,9,0,0,51859.120522315934,89.7741935483871,30826.55358219076,87.90322580645162,19816.78359574911,16890.601998513088,110.19354838709675,27464.509391855456,63.064516129032256
1149,9,0,0,52004.77392336259,89.90322580645162,30931.111518096965,87.96774193548387,19780.714088827124,16911.518905396173,110.12903225806453,27349.641313245185,63.03225806451613
1150,9,0,0,52048.91529621158,90.48387096774194,31068.704233888948,88.51612903225806,20059.903268320853,16902.61183438844,109.58064516129032,27298.756791219184,63.0
1151,9,0,0,51975.0158208963,90.7741935483871,31063.898141552603,89.29032258064517,19950.25448497075,16944.153311602815,108.7741935483871,27079.47931243038,63.0
1152,9,0,0,51838.94478702529,90.90322580645162,31017.37108866548,90.19354838709675,19956.99103264736,17032.11403195178,107.83870967741936,26972.894696441705,63.516129032258064
1153,9,0,0,51698.101223139936,90.96774193548389,31041.443099679564,90.6451612903226,19985.103404759357,17101.08079604298,106.83870967741936,27056.6521577416,63.774193548387096
1154,9,0,0,51574.71581312498,91.0,31192.84645213902,91.38709677419357,20094.270553532813,17186.01192396875,105.83870967741936,27254.10406982526,63.903225806451616
1155,9,0,0,51441.1890689322,91.0,31241.375274759364,91.74193548387098,20466.382598937307,17237.391404939684,105.3548387096774,27385.485421683967,63.96774193548387
1156,9,0,0,51426.186147193715,91.51612903225806,31152.060184976828,91.90322580645162,20862.181554448776,17344.147293898488,105.12903225806453,27672.0335285423,64.0
1157,9,0,0,51333.07677991924,92.29032258064515,31158.533668847576,91.96774193548389,20791.629917872953,17375.12590726318,105.5483870967742,27910.7197641769,64.0
1158,9,0,0,51205.21899995437,93.19354838709675,31208.644825699597,92.0,20808.36578435114,17399.115970465995,105.7741935483871,28136.08778116328,64.0
1159,9,0,0,51351.967335997106,94.16129032258064,31025.960572796383,92.0,20849.799347477507,17455.938741294547,106.41935483870968,28390.05021095209,64.0
1160,9,0,0,51551.55315705467,95.6774193548387,30868.924252627046,92.51612903225806,20850.507499277195,17518.86339498291,107.25806451612902,28529.25155686625,64.0
1161,9,0,0,51540.578895426355,96.93548387096774,30720.43806419362,92.7741935483871,20910.453935889655,17559.328346981634,107.67741935483872,28662.02943712468,64.51612903225806
1162,9,0,0,51673.770380657304,97.5483870967742,30620.407848061408,93.41935483870968,20947.343198204537,17546.63053255173,108.38709677419354,28683.261593470997,65.29032258064515
1163,9,0,0,51512.92577559771,98.3548387096774,30501.844894452755,94.25806451612902,21063.15836526409,17536.501167477883,108.2258064516129,28516.163795411303,66.19354838709677
1164,9,0,0,51534.90030357429,98.74193548387096,30362.735482590477,94.6774193548387,21027.422027951805,17382.41312916638,107.61290322580646,28301.68732322974,67.16129032258064
1165,9,0,0,51637.68521313742,98.90322580645162,30380.624986557705,94.3548387096774,20969.684113477215,17122.567575903606,107.29032258064515,28111.16024393146,67.64516129032258
1166,9,0,0,51739.41914647204,98.96774193548389,30339.62959367621,93.6774193548387,20729.874337937657,16888.214583167224,106.61290322580646,28009.506164064085,67.87096774193549
1167,9,0,0,51753.17003333912,99.0,30144.118413214244,93.32258064516128,20677.49107126017,16748.957264993078,106.7741935483871,27950.91814012255,67.96774193548387
1168,9,0,0,51834.79794016165,98.48387096774192,29708.548676572253,92.61290322580643,20874.93006115231,16695.831527641305,107.38709677419354,27940.986759900225,67.48387096774192
1169,9,0,0,51698.695244487666,98.2258064516129,29015.586510362544,91.74193548387098,20967.859205491743,16708.24623301398,107.19354838709675,27658.87020807718,67.2258064516129
1170,9,0,0,51666.6542341607,97.06451612903226,27637.429232973256,91.83870967741936,21003.6627831569,16816.294321070243,106.58064516129032,27534.305347275113,67.09677419354838
1171,9,0,0,51641.151648638464,95.96774193548389,26641.70480618748,92.93548387096774,21082.30414359337,16950.05512530526,105.7741935483871,27714.05266002665,67.03225806451613
1172,9,0,0,51581.5964249251,94.90322580645162,26506.63960095012,94.0,21027.657162304356,17089.61859258805,105.3548387096774,28014.794032517108,65.96774193548387
1173,9,0,0,51214.80149280143,94.38709677419357,26811.85278269636,94.5483870967742,20953.264465613884,17217.212154434368,104.61290322580643,28251.041276904136,64.93548387096774
1174,9,0,0,50727.712386967,94.12903225806453,27222.94906782298,94.83870967741936,21530.25146006194,17266.285035776134,103.74193548387096,28480.531454486867,63.903225806451616
1175,9,0,0,50131.527986122965,94.03225806451611,27488.397914300047,94.4516129032258,21061.61668075785,17299.76694103907,103.32258064516128,28684.809918337945,62.87096774193549
1176,9,0,0,49916.0709456591,94.0,27565.272358525603,94.2258064516129,20478.866428436933,17351.209986437567,102.61290322580643,28977.403089263364,62.35483870967742
1177,9,0,0,50008.06377429537,94.0,27622.186979400503,94.09677419354838,19950.698774832665,17428.965535830706,102.77419354838707,29209.71449429059,62.64516129032258
1178,9,0,0,50139.622082189686,93.48387096774194,27858.190189263743,94.03225806451611,19734.52429957904,17494.831303362094,102.87096774193547,29419.844940721836,63.32258064516129
1179,9,0,0,50122.75087400474,93.2258064516129,28161.00160968717,94.51612903225806,19575.609558812197,17580.0397874013,102.93548387096772,29553.43860542739,63.677419354838705
1180,9,0,0,50149.827079007024,93.09677419354838,28322.31523099497,94.7741935483871,19269.037960578517,17583.411205959448,102.96774193548386,29605.98559554409,63.87096774193548
1181,9,0,0,50220.132893763206,92.51612903225806,28245.04917842798,94.90322580645162,19115.798779112363,17604.457287920064,103.0,29610.7612346299,63.96774193548387
1182,9,0,0,50439.155204187846,92.74193548387098,27817.325499706472,94.96774193548389,19140.92685181422,17570.709263241322,103.0,29789.24144134674,64.0
1183,9,0,0,50579.31114016894,92.87096774193547,27538.242234185214,95.0,19282.668243179894,17568.801862966808,103.0,30025.6078480206,63.483870967741936
1184,9,0,0,50719.303666224034,92.93548387096774,27501.169185320607,93.96774193548389,19850.15448202846,17569.342249034387,103.51612903225804,30226.883642638575,63.225806451612904
1185,9,0,0,50882.8177049712,92.96774193548389,27642.69238019365,92.93548387096774,19944.52112122387,17581.01444404779,104.29032258064515,30443.63116982456,63.096774193548384
1186,9,0,0,51046.002178953466,93.0,27942.254108403817,91.90322580645162,20003.895318380768,17561.527856994457,104.67741935483872,30366.822122785616,62.516129032258064
1187,9,0,0,51194.37239770123,93.51612903225806,28249.353300455972,91.90322580645162,19945.889497507633,17552.19061661305,105.38709677419354,29860.925472623705,62.225806451612904
1188,9,0,0,51401.89639182607,93.7741935483871,28460.5817458742,92.41935483870968,19946.45777810749,17500.312361877015,105.74193548387098,29592.51587136429,62.096774193548384
1189,9,0,0,51504.38578308345,93.90322580645162,28573.590697250493,92.70967741935485,19895.893047944097,17398.153342624966,105.38709677419357,29645.11707471643,61.516129032258064
1190,9,0,0,51620.80029294202,93.96774193548389,28630.770411601887,93.38709677419357,19833.540268493183,17245.28466684268,105.70967741935485,29771.26137347048,61.225806451612904
1191,9,0,0,51713.8357417449,93.48387096774194,28852.87184801251,94.25806451612902,19792.122722576525,17132.865853871248,105.87096774193547,29842.23366462759,60.58064516129032
1192,9,0,0,51847.278103936565,93.2258064516129,29022.202806128174,95.19354838709675,20088.370120592754,17053.564080323995,106.4516129032258,29841.715960428686,60.25806451612903
1193,9,0,0,51694.52552210781,93.09677419354838,29202.050550833796,96.16129032258064,20181.286981311663,16904.739276821325,107.25806451612902,29791.11481418949,60.61290322580645
1194,9,0,0,51843.62617828822,92.51612903225806,29136.74917631378,96.64516129032258,20255.795843077332,16750.943592188327,108.19354838709675,29800.981504337247,60.80645161290323
1195,9,0,0,51806.09545042891,92.2258064516129,29238.162698864133,97.38709677419354,20278.51287569356,16599.229425158082,109.16129032258064,29098.692262351706,61.41935483870968
1196,9,0,0,51899.62450740412,92.09677419354838,29306.74263928984,97.74193548387096,20297.210960872915,16460.318631132795,108.61290322580646,27669.374686602183,61.74193548387097
1197,9,0,0,51928.62476644714,92.03225806451611,29395.83333623304,97.90322580645162,20325.66561089644,16445.689982642576,107.80645161290325,26841.7628976074,61.903225806451616
1198,9,0,0,51926.6121461744,92.0,29527.468353310112,97.4516129032258,20305.146869116033,16423.38348866117,106.87096774193547,26396.404867961886,61.96774193548387
1199,9,0,0,51997.556900852345,91.48387096774194,29671.359727710715,96.19354838709675,20321.809094324548,16424.477225498667,105.3548387096774,26411.09847840328,62.0
1200,9,0,0,52109.37495884775,91.2258064516129,29772.17181316979,95.03225806451611,20338.988832477746,16459.897531875336,104.06451612903226,26765.178594733577,62.0
1201,9,0,0,52227.81869890778,91.09677419354838,29676.39548578185,93.93548387096774,20380.10709812657,16540.741131861636,102.93548387096774,27172.35222667492,62.516129032258064
1202,9,0,0,52176.84509617081,90.51612903225806,29537.726616541455,92.35483870967742,20554.113564038205,16562.77870270492,101.87096774193547,27589.793343924357,62.774193548387096
1203,9,0,0,52162.681459574786,90.2258064516129,29517.909564034984,91.06451612903226,20666.07922508906,16580.16534347371,101.3548387096774,27943.201008355965,62.903225806451616
1204,9,0,0,52257.53660649664,90.09677419354838,29625.844414552485,90.4516129032258,20746.54939060082,16665.55190416573,101.64516129032258,28228.992190581463,62.96774193548387
1205,9,0,0,52195.85010161977,90.03225806451613,29651.80587141199,89.64516129032259,20723.63828535017,16753.705734855263,102.83870967741936,28527.26758368843,62.483870967741936
1206,9,0,0,52260.801027199646,90.0,29606.119736908207,89.7741935483871,20636.3285569347,16862.0348204679,103.96774193548389,28686.540007908705,61.70967741935484
1207,9,0,0,52271.8292811576,90.0,29548.729535496714,89.87096774193549,20722.774099807953,16949.11650543046,105.06451612903226,28927.596164845698,61.322580645161295
1208,9,0,0,52411.15613931365,90.0,29510.23360416192,90.4516129032258,20714.465163575525,17008.89524184307,106.12903225806453,29136.591450297605,60.61290322580645
1209,9,0,0,52526.405705441255,89.48387096774194,29654.759553787502,90.74193548387098,20630.62643426251,17081.23261281468,107.16129032258064,29240.068283432174,60.25806451612903
1210,9,0,0,52532.53375931994,89.74193548387098,29511.028664195608,91.41935483870968,20615.7101214285,17087.66453651533,107.12903225806453,29405.86547028318,60.096774193548384
1211,9,0,0,52366.22136164319,89.87096774193549,29407.706419367976,91.74193548387098,20580.49950477397,17089.375996577204,107.09677419354838,29502.296290629864,60.54838709677419
1212,9,0,0,51949.97948711566,89.93548387096774,29346.45351548881,92.41935483870968,20635.74544326114,17041.093254947766,106.5483870967742,29182.050362089743,60.774193548387096
1213,9,0,0,51500.14097416481,89.96774193548387,29248.282047060555,93.25806451612902,20917.368150742703,16984.667402449602,106.25806451612902,28835.950693838546,60.903225806451616
1214,9,0,0,51280.56749798563,89.48387096774194,29205.105057971312,94.70967741935485,20845.45290110768,16904.536629386774,106.09677419354838,28628.59123100026,60.96774193548387
1215,9,0,0,51389.13097836895,88.70967741935485,28912.00943879065,95.93548387096774,20831.609039516712,16889.909448870407,105.51612903225808,27871.31077303837,61.0
1216,9,0,0,51323.108727058265,87.29032258064515,28795.091267060343,97.06451612903226,20770.98908127537,16935.740606342355,105.2258064516129,26777.947854583843,60.483870967741936
1217,9,0,0,51527.21329856787,86.06451612903226,28802.04418662916,97.61290322580643,20696.639322196366,16949.290744443504,105.09677419354838,26039.588855272792,60.225806451612904
1218,9,0,0,51620.11894166282,85.4516129032258,28935.581898163127,97.87096774193547,20827.537288167816,16942.14924211764,105.5483870967742,25318.699002896792,59.58064516129032
1219,9,0,0,51719.29731724659,84.64516129032256,28989.14543296262,97.96774193548389,20778.90039899895,16987.92287378677,105.7741935483871,25144.83706276876,59.258064516129025
1220,9,0,0,51676.7701137752,84.7741935483871,28916.232741121436,98.51612903225806,21759.450294592894,17033.631737572017,106.41935483870968,24899.25722071668,59.096774193548384
1221,9,0,0,51737.51836028191,84.87096774193549,28994.714128809013,98.77419354838707,21889.855504731982,17109.707981184158,106.2258064516129,24213.30807175477,59.54838709677419
1222,9,0,0,51878.27680173059,84.93548387096774,29038.57423019127,99.41935483870968,21655.767196171262,17108.57557135545,106.12903225806453,23615.18971639114,60.29032258064516
1223,9,0,0,51973.77160030647,84.96774193548387,29043.374371042348,100.25806451612902,21284.774024721723,17116.96215945859,105.5483870967742,23080.071365172567,61.193548387096776
1224,9,0,0,52123.05056629537,85.51612903225805,29087.943366758616,100.6774193548387,20905.26901227899,17131.94218558514,104.74193548387096,23022.425429499992,62.16129032258064
1225,9,0,0,52152.79183281836,86.29032258064515,29228.018090135003,101.38709677419354,20635.027249759783,17120.50151881029,104.32258064516128,23297.57426358729,63.16129032258064
