time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
49,7,0,0,42597.23785338462,91.09677419354838,22263.72234372527,81.12903225806451,17085.34736033281,89.41935483870968,20963.84472564047,97.51612903225806,26472.321193673037,63.32258064516129
50,7,0,0,42665.32908710028,92.61290322580643,21894.787029062696,82.06451612903226,16882.161638008758,89.74193548387098,20962.893211452163,98.29032258064515,26284.321422624744,62.61290322580645
51,7,0,0,42776.7101588602,93.90322580645162,21830.53399383854,83.06451612903226,16877.20766993377,89.38709677419355,20960.605596826208,98.6774193548387,26088.3866642704,61.74193548387097
52,7,0,0,42893.22517641536,95.06451612903226,21771.983839398436,84.09677419354838,16807.811432433373,89.19354838709677,20960.91457293991,99.38709677419354,26058.286990128938,61.83870967741936
53,7,0,0,42935.134681029755,96.12903225806453,21777.36306758874,85.12903225806451,16737.393250188834,89.09677419354838,21000.74280852182,99.74193548387096,26012.683710817175,61.903225806451616
54,7,0,0,42966.50693206768,95.61290322580643,21920.63455385394,86.16129032258064,16741.40663381162,89.54838709677419,21088.460395221715,99.90322580645162,25694.74524641526,62.45161290322581
55,7,0,0,43039.33126533285,95.32258064516128,21858.139539490618,87.16129032258064,16534.32096437009,89.7741935483871,21211.638864275053,99.96774193548389,25544.227091056346,63.25806451612903
56,7,0,0,43092.83724878669,94.12903225806453,21632.08132828925,88.16129032258064,16045.004567211949,90.41935483870968,21187.083906056894,100.51612903225804,25574.13437221043,63.677419354838705
57,7,0,0,43676.440566367266,92.48387096774194,21586.588441163593,89.16129032258064,15989.451394918882,89.70967741935485,20885.05647826091,100.77419354838707,25573.48698092928,63.87096774193548
58,7,0,0,44238.8923219736,91.6451612903226,21576.293886314368,89.12903225806451,16153.148171994702,88.32258064516128,20602.633344411843,101.41935483870968,25641.610396387347,63.45161290322581
59,7,0,0,43958.91225789137,90.74193548387098,21603.425652794424,89.09677419354838,16308.907362080106,87.61290322580643,20381.97013311452,101.74193548387096,25820.953634874357,62.70967741935484
60,7,0,0,43599.20338305195,90.80645161290325,21802.877911026106,89.06451612903226,16300.95757195916,86.74193548387096,20261.90254929598,101.38709677419354,25993.197813747494,61.29032258064516
61,7,0,0,43267.6395280852,91.38709677419357,22006.68160794479,89.03225806451613,16524.446274699272,87.3225806451613,20286.71881948062,100.6774193548387,26081.660370587942,60.064516129032256
62,7,0,0,42766.34550830744,92.2258064516129,22204.068210050067,89.0,16680.01129544447,88.16129032258064,20391.768643844385,100.32258064516128,26092.00661679836,59.45161290322581
63,7,0,0,42528.78262852049,93.16129032258064,22465.24967216979,89.0,16616.955305843763,88.61290322580646,20591.32358628892,99.61290322580643,26178.94166587192,59.16129032258064
64,7,0,0,42434.02602899588,94.16129032258064,22623.565469063833,88.48387096774194,16568.713862975488,88.83870967741936,20730.27178010522,99.25806451612902,26250.72901991164,59.03225806451613
65,7,0,0,42251.44598148277,95.16129032258064,22749.7372730473,88.22580645161291,16621.201043768197,88.96774193548387,20879.187716426284,98.58064516129032,26287.209131951277,59.0
66,7,0,0,42127.887788019616,95.64516129032258,22871.437867862485,87.58064516129032,16612.52349581891,88.48387096774194,21013.6494909211,98.25806451612902,26363.67722613723,59.516129032258064
67,7,0,0,41942.76524303346,96.38709677419354,22973.830355841877,86.74193548387098,16656.933002223108,88.22580645161291,21107.313550690393,97.58064516129032,26484.893896233283,60.29032258064516
68,7,0,0,41625.61920767954,96.2258064516129,23039.074932915613,85.80645161290323,16750.951157279793,88.09677419354838,21147.55137253974,97.25806451612902,26570.433577856973,61.193548387096776
69,7,0,0,41691.39614437139,95.61290322580643,23034.27381741642,85.35483870967741,16828.37468686636,88.5483870967742,21060.12710098047,96.58064516129032,26673.646952549643,61.64516129032258
70,7,0,0,41742.13262129958,94.7741935483871,22962.780048373927,84.61290322580643,16883.674237198695,89.29032258064517,20711.85797710448,96.25806451612902,26591.93197847339,62.38709677419355
71,7,0,0,41852.062085325146,93.83870967741936,22864.32429761852,84.25806451612902,16920.550933345865,90.70967741935485,20322.2240946342,95.58064516129032,26595.468524593372,62.74193548387097
72,7,0,0,41943.14378805613,93.35483870967742,22869.276055060214,83.5806451612903,16987.65558241385,91.93548387096774,20106.579196766885,94.74193548387098,26631.479843548273,62.38709677419355
73,7,0,0,42101.31799904914,93.12903225806453,22902.261049607652,83.25806451612902,17063.36097738112,92.5483870967742,20125.352942601683,94.32258064516128,26601.59437444348,61.67741935483871
74,7,0,0,42202.59014078076,93.5483870967742,22984.19007550599,83.09677419354838,17204.755656131572,92.83870967741936,20290.395501941788,94.12903225806453,26655.642474192624,61.322580645161295
75,7,0,0,42395.75439049037,93.7741935483871,23166.441961971857,83.54838709677418,17276.417994874435,92.4516129032258,20338.724391049553,94.5483870967742,26671.360349648177,61.12903225806451
76,7,0,0,42483.04963451452,94.41935483870968,23288.278797611856,83.25806451612902,17296.030278730228,92.2258064516129,20196.234894877205,95.29032258064515,26414.491065366703,61.54838709677419
77,7,0,0,42665.788912773845,95.25806451612902,23403.384390387033,83.12903225806451,17315.63862785804,91.58064516129032,20081.277345941,95.6774193548387,26179.04648942739,61.774193548387096
78,7,0,0,42772.640350960035,95.6774193548387,23515.76911232279,82.54838709677418,17256.59605442108,90.74193548387098,19946.951972355484,96.38709677419354,26155.394855316277,62.41935483870968
79,7,0,0,42604.65127343031,96.38709677419354,23569.32507783028,81.2258064516129,17329.70087939976,90.3225806451613,19769.251623061,96.74193548387096,26224.87752925545,62.74193548387097
80,7,0,0,42729.51422739595,96.74193548387096,23624.275241818137,80.03225806451613,17438.837934669085,90.12903225806453,19735.30756966048,96.90322580645162,26338.32281491317,62.38709677419355
81,7,0,0,42865.450101261275,96.90322580645162,23671.739984909767,78.93548387096774,17564.65780085911,89.51612903225806,19724.108197019093,96.96774193548389,26360.405269681884,62.193548387096776
82,7,0,0,43070.80363597023,96.96774193548389,23766.760347182884,77.87096774193549,17566.67825079366,89.22580645161291,19764.542213064553,97.0,26311.12244630714,61.58064516129032
83,7,0,0,43002.66010587408,97.0,23830.552207668086,77.35483870967741,17481.896560181653,89.09677419354838,19859.61595624288,97.51612903225806,26317.794223591467,61.25806451612903
84,7,0,0,43052.30594550459,97.0,23857.84491790889,77.12903225806451,16906.52615513411,89.03225806451613,19870.8391128346,98.29032258064515,26222.832143796804,61.61290322580645
85,7,0,0,43182.99173856065,96.48387096774194,23902.37092684352,77.03225806451613,16411.61336640927,89.0,19856.79207367199,99.19354838709675,26266.15161038895,62.32258064516129
86,7,0,0,43135.0778598887,96.2258064516129,23922.88757401392,77.51612903225806,16288.702278883582,89.0,19907.296680509957,99.64516129032258,26380.41985799277,63.19354838709677
87,7,0,0,43248.35341536055,96.09677419354838,24042.09789351843,78.29032258064515,16399.886436837412,89.0,20082.234998386564,100.38709677419354,26470.739792846747,63.64516129032258
88,7,0,0,43282.08587376634,95.51612903225806,24147.112240371494,79.19354838709677,16087.450594587195,89.0,20161.563659866544,100.74193548387096,26493.540131624577,64.38709677419354
89,7,0,0,43379.963763935375,95.2258064516129,24279.273614450583,80.16129032258064,15909.590931815244,89.0,20190.762895502263,100.38709677419354,26484.137936181254,64.2258064516129
90,7,0,0,43405.632617575786,94.58064516129032,24432.888597046673,80.64516129032259,16005.102223122603,89.51612903225806,20220.91588442103,99.6774193548387,26560.548353382263,64.12903225806451
91,7,0,0,43422.28818776802,94.25806451612902,24470.72900085652,80.87096774193549,16161.498100955028,89.7741935483871,20287.175438580336,99.32258064516128,26674.042424048544,64.06451612903226
92,7,0,0,43375.062227117385,93.58064516129032,24553.97886885271,80.4516129032258,16154.57637099759,89.90322580645162,20347.33072991434,99.12903225806453,26687.403823055476,64.54838709677419
93,7,0,0,43362.28752050374,93.25806451612902,24655.527581886476,80.2258064516129,15958.420379769275,89.96774193548387,20413.784196203997,99.5483870967742,26630.418319873388,65.29032258064515
94,7,0,0,43444.08532768121,93.09677419354838,24352.18488026954,79.58064516129032,16006.792738937676,90.51612903225806,20450.01201356171,99.77419354838707,26692.325692595507,65.6774193548387
95,7,0,0,43517.76726355429,93.5483870967742,23797.20893616988,79.25806451612902,16198.44919610095,90.25806451612904,20457.399838585923,100.41935483870968,26853.73603071741,65.87096774193549
96,7,0,0,43682.73164753147,93.7741935483871,23433.50790252257,79.09677419354838,16433.698446305454,90.12903225806453,20370.238535239805,101.25806451612902,27000.763135873232,65.45161290322581
97,7,0,0,43734.0879457785,93.90322580645162,23392.3654501006,79.54838709677419,16690.841527813776,90.06451612903226,20387.394395006864,102.19354838709675,27042.491835628265,64.70967741935483
98,7,0,0,43737.494655207,93.4516129032258,23560.147185569724,80.29032258064515,16826.041563951803,90.03225806451613,20491.532840488548,103.16129032258064,27103.49660441504,64.32258064516128
99,7,0,0,43729.265893683994,92.70967741935485,23660.941239603628,81.19354838709677,16913.425667515286,91.03225806451611,20604.58130344795,103.64516129032256,27019.46407480962,63.61290322580645
100,7,0,0,43690.75273770138,91.80645161290325,23746.849112513155,82.16129032258064,16831.336179113852,92.06451612903226,20728.229919227473,103.3548387096774,27062.883713863557,63.25806451612903
101,7,0,0,43729.400954305835,91.35483870967742,23753.269192153723,82.64516129032258,16470.086803405968,92.58064516129032,20822.33999678429,102.6774193548387,27029.09837633786,63.61290322580645
102,7,0,0,43705.126079921414,91.12903225806453,23829.421590394835,82.87096774193549,16006.504264776886,93.35483870967742,20831.622174185868,101.80645161290322,26937.77721913788,63.806451612903224
103,7,0,0,43877.87773088738,91.5483870967742,23954.06113452502,83.48387096774192,15998.808584336726,93.2258064516129,20598.098263351687,100.83870967741936,26813.34319251775,63.38709677419355
104,7,0,0,43912.61189362893,91.7741935483871,24072.74273432567,83.7741935483871,16132.446774912922,92.61290322580643,20397.141801955044,100.3548387096774,26582.68893141754,63.19354838709677
105,7,0,0,43895.47914369493,92.41935483870968,24115.49409509417,84.93548387096774,16242.756414698828,91.25806451612902,20295.243021149305,99.61290322580643,26547.067403872265,63.096774193548384
106,7,0,0,43984.35480293391,92.74193548387098,24078.254037334285,85.51612903225805,16341.279231371496,90.06451612903226,20232.283618949637,99.25806451612902,26620.48304113187,63.03225806451613
107,7,0,0,43871.86836587128,92.38709677419357,24108.531815589748,85.29032258064515,16562.672462305127,88.41935483870967,20086.902513747536,99.09677419354838,26757.062694927976,63.0
108,7,0,0,43887.899354209134,92.70967741935485,23969.13135622423,85.16129032258064,16659.02821001143,86.5806451612903,19889.476649490076,99.03225806451611,26857.70362517387,63.516129032258064
109,7,0,0,43755.02834442735,92.87096774193547,23739.616365672227,85.09677419354838,16817.466272599566,85.16129032258064,19782.18557660332,99.0,26984.733972131013,64.29032258064515
110,7,0,0,43749.68003481927,92.93548387096774,23514.536050197225,84.0,17071.828920320215,84.48387096774192,19807.57851330398,99.0,27012.917695685508,65.19354838709677
111,7,0,0,43779.05223818107,92.96774193548389,23408.223870746744,82.41935483870967,17146.653537010254,84.67741935483869,19851.139426113485,99.0,27098.440823419,65.64516129032258
112,7,0,0,43906.943858860664,92.48387096774194,23513.27089377888,81.12903225806451,17170.275561097827,85.32258064516128,19885.14680530592,98.48387096774192,27152.169891876296,65.35483870967741
113,7,0,0,43903.98663985955,92.2258064516129,23648.390815373677,79.96774193548387,17169.22874164019,85.67741935483869,19748.092901387008,98.74193548387096,27209.748742784817,64.6774193548387
114,7,0,0,44058.39380547858,92.09677419354838,23792.22988486161,79.38709677419354,17106.518238064233,86.38709677419354,19561.44925040711,99.90322580645162,27201.144082157756,63.806451612903224
115,7,0,0,44028.15369386673,92.03225806451611,23855.2416406674,79.64516129032259,17015.538803985837,85.70967741935482,19450.323240372043,101.0,27256.3428725432,63.354838709677416
116,7,0,0,44189.900826443656,92.51612903225806,23822.14130907487,79.80645161290323,17016.67710184781,84.83870967741936,19487.537746110207,101.54838709677418,27298.257815430246,63.12903225806451
117,7,0,0,44223.39844554044,93.29032258064515,23902.872642756574,79.90322580645162,17265.221013322567,83.35483870967741,19634.167660721872,102.3548387096774,27320.413843312832,63.54838709677419
118,7,0,0,44220.838914152446,94.19354838709675,24035.58231216517,80.48387096774192,17415.20910231035,82.09677419354838,19760.035712265068,102.74193548387096,27253.755032506895,64.29032258064515
119,7,0,0,44154.59313167406,95.6774193548387,24129.40069271306,80.7741935483871,17234.67696049802,80.93548387096774,19787.456314313313,102.9032258064516,27310.240860636684,65.19354838709677
120,7,0,0,44314.08486201808,96.41935483870968,24305.02949478195,80.38709677419354,17076.546176176817,79.87096774193549,19796.54433284567,102.96774193548386,27384.061025881572,65.64516129032258
121,7,0,0,44291.58664351374,97.29032258064515,24390.170758529697,79.67741935483872,16993.017081524988,79.35483870967741,19814.53756126844,102.48387096774192,27474.95156051655,65.87096774193549
122,7,0,0,44305.84246814902,97.19354838709675,24243.816868274967,79.32258064516128,16965.210755078224,79.12903225806451,19823.811122457093,102.2258064516129,27601.021802497828,65.96774193548387
123,7,0,0,44275.98531627563,97.12903225806453,24016.510087859024,78.61290322580646,17125.00979253159,79.54838709677419,19834.69319172825,101.5806451612903,27675.26027935992,66.51612903225806
124,7,0,0,44340.49320463877,96.03225806451611,23859.407070531863,78.7741935483871,17120.713437443166,80.29032258064515,19881.175569082337,100.74193548387096,27777.998692175857,67.29032258064515
125,7,0,0,44327.754040780346,94.96774193548389,23604.53480126324,78.87096774193549,17044.646562547772,80.67741935483872,19928.71663609298,100.32258064516128,27916.623422461227,67.6774193548387
126,7,0,0,44268.05028827947,93.90322580645162,23639.26961511845,78.93548387096774,17035.454713345505,81.38709677419354,19942.06071662607,100.12903225806453,27868.406026458324,67.35483870967741
127,7,0,0,44313.84029525189,93.38709677419357,23708.353325779754,78.96774193548387,16805.9889025687,81.74193548387098,19943.024041520017,100.03225806451611,27843.18034412233,66.6774193548387
128,7,0,0,44272.953317093685,93.64516129032258,23866.80157661505,79.51612903225805,16453.68953291717,81.90322580645162,19836.542235657125,100.0,27584.755280654397,65.29032258064515
129,7,0,0,44274.83184324017,94.32258064516128,23968.456332604976,79.7741935483871,16306.64042672828,81.96774193548387,19743.85831409592,100.0,27104.980444710265,64.06451612903226
130,7,0,0,44308.78955702934,94.6774193548387,24165.910801798516,79.90322580645162,16213.676168862588,82.51612903225805,19603.11928249342,100.0,26844.626361591178,62.935483870967744
131,7,0,0,44296.529443881256,94.87096774193547,24330.701892403435,80.48387096774192,15897.128136460977,83.29032258064515,19514.413558352917,99.48387096774192,26913.212069435125,61.87096774193549
132,7,0,0,44207.36524609686,94.4516129032258,24440.871257435167,80.7741935483871,15664.433439728298,84.19354838709677,19374.41861741482,99.74193548387096,27093.445639071433,61.35483870967742
133,7,0,0,44179.84778963555,93.70967741935485,24632.24784937123,81.41935483870967,15625.351865237008,85.16129032258064,19127.349136025692,99.87096774193547,27181.824937465855,61.12903225806451
134,7,0,0,44027.26061924855,92.80645161290325,24751.351841969816,81.74193548387098,15515.63361262381,85.64516129032256,18910.46749185729,99.93548387096774,27228.75258393058,61.54838709677419
135,7,0,0,44105.14193969631,91.83870967741936,24930.02762475183,81.90322580645162,15312.637621458569,86.90322580645162,18797.200718253094,99.96774193548389,27343.51873080343,62.29032258064516
136,7,0,0,44028.59209892867,91.87096774193547,25034.43106941664,81.96774193548387,15222.772804702983,88.03225806451613,18864.67196116028,100.51612903225804,27529.109551407004,63.19354838709677
137,7,0,0,44170.133450650814,92.41935483870968,25146.28939029105,81.48387096774192,15360.283569160663,88.58064516129033,18951.349589595804,100.77419354838707,27576.487076317797,64.16129032258064
138,7,0,0,44214.50646536114,93.2258064516129,25249.36349341674,81.2258064516129,15516.731873042838,89.35483870967742,18997.365346350423,101.41935483870968,27584.075113549385,64.12903225806451
139,7,0,0,44272.22160451561,94.16129032258064,25325.155476514192,80.58064516129032,15740.74105872977,90.25806451612904,19064.623836378727,101.74193548387096,27635.786939325593,63.58064516129032
140,7,0,0,44361.706628416614,95.6774193548387,25392.417684537737,80.25806451612902,16003.874521064088,91.19354838709675,19042.668141404883,101.38709677419354,27758.640958053868,62.774193548387096
141,7,0,0,44395.76366976768,96.93548387096774,25317.30644307006,79.58064516129032,16284.819275203525,92.67741935483872,19059.393313389275,100.6774193548387,27880.033114015056,61.83870967741936
142,7,0,0,44365.77752807565,97.5483870967742,25277.58155977813,79.7741935483871,16386.652902366295,93.93548387096774,19073.35205311907,99.80645161290322,27977.95585926032,60.83870967741936
143,7,0,0,44458.71644264861,97.83870967741936,25202.32012404854,80.38709677419354,16513.14391091783,95.06451612903226,19047.272470129978,98.83870967741936,27960.103559270166,60.35483870967742
144,7,0,0,44376.38018836353,97.4516129032258,25237.76529248298,81.2258064516129,16542.908100415025,96.12903225806453,18971.804924896485,98.87096774193547,27880.97274460335,60.12903225806452
145,7,0,0,44520.35616006307,97.2258064516129,25213.101735691067,81.64516129032258,16539.138424637284,96.12903225806453,18942.69529830045,99.93548387096774,27727.293863750885,60.03225806451613
146,7,0,0,44526.16763163374,96.58064516129032,25183.671366340703,81.87096774193549,16552.725848156868,95.58064516129032,18999.483492270138,101.0,27779.28789896462,60.516129032258064
147,7,0,0,44616.71039270317,96.25806451612902,25213.98928610809,81.96774193548387,16558.157252159817,94.25806451612902,18948.958603486022,102.5806451612903,27894.74042726505,61.29032258064516
148,7,0,0,44612.35025145792,96.09677419354838,25361.40580147229,81.48387096774192,16625.68119033471,93.06451612903226,18825.596371462307,103.90322580645162,28019.34269003177,62.193548387096776
149,7,0,0,44631.50859369573,96.03225806451611,25449.642985289705,80.70967741935485,16820.563783163383,91.41935483870968,18686.4967123026,104.5483870967742,27961.027766079547,63.16129032258064
150,7,0,0,44773.10189947954,95.48387096774194,25596.199732325746,80.32258064516128,17023.690141134273,90.09677419354838,18469.93531876195,105.3548387096774,28064.47688787932,63.64516129032258
151,7,0,0,44837.33280006658,94.70967741935485,25743.215583859565,80.12903225806451,17131.772551945563,88.93548387096774,18344.80999808424,105.74193548387098,28110.27436772538,63.354838709677416
152,7,0,0,45039.49103214505,93.80645161290325,25846.571935320066,80.54838709677418,17084.63805534931,87.87096774193549,18330.489155046755,106.41935483870968,28160.12053536815,62.677419354838705
153,7,0,0,45112.11456343939,92.83870967741936,25924.205009908153,81.29032258064515,17164.017251050886,86.83870967741936,18347.795009419933,107.25806451612902,28142.14970721259,61.806451612903224
154,7,0,0,45047.14186109964,91.83870967741936,25879.37984581427,81.67741935483872,17143.473699228955,85.83870967741936,18313.143527724376,108.19354838709675,28091.719314251262,60.83870967741936
155,7,0,0,44981.07564672401,90.83870967741936,25765.155677550934,81.35483870967741,17173.726819514264,84.83870967741936,18322.054420006058,109.16129032258064,28037.0057798663,59.83870967741935
156,7,0,0,44900.37928723433,90.87096774193547,25736.227247940893,80.67741935483872,17212.87535580596,83.83870967741936,18493.932960625505,109.6451612903226,28009.68059978465,59.354838709677416
157,7,0,0,44812.894950440634,90.90322580645162,25795.36155833858,79.80645161290323,17164.37781795332,82.83870967741936,18737.628265381667,109.87096774193547,27988.193732184896,59.12903225806451
158,7,0,0,44731.53049711579,90.93548387096774,25875.41650329964,79.35483870967741,16989.45170218066,81.83870967741936,19007.70733644169,109.4516129032258,27789.65555602929,59.54838709677419
159,7,0,0,44591.46252440871,90.96774193548389,25953.91852978361,78.61290322580646,16845.8592986908,81.35483870967741,19199.617549934435,109.2258064516129,27544.373817812982,60.29032258064516
160,7,0,0,44570.2794661044,91.0,25942.765488619578,77.74193548387098,16702.47969424475,81.12903225806451,19265.25731467305,108.58064516129032,27570.004613802063,60.67741935483871
161,7,0,0,44537.835825022645,90.48387096774194,25965.757390548933,77.32258064516128,16579.165010487744,81.54838709677418,19261.814101803226,108.25806451612902,27771.36439672516,61.38709677419355
162,7,0,0,44604.95542710778,89.70967741935485,25894.55420739375,77.12903225806451,16274.266725042537,81.7741935483871,19238.240637961146,107.58064516129032,27920.533724224915,61.225806451612904
163,7,0,0,44673.460622543906,88.80645161290323,25901.211093706013,77.03225806451613,15824.068037622385,81.90322580645162,19245.02469793543,106.74193548387098,28030.6118106301,61.12903225806451
164,7,0,0,44649.39337417165,88.87096774193549,25950.814346612475,77.51612903225806,15745.09286346914,82.48387096774192,19209.19368875146,105.80645161290325,27901.450470785676,61.064516129032256
165,7,0,0,44697.72261166827,88.90322580645162,25968.539002830155,77.7741935483871,15874.678504096057,83.29032258064515,19149.822178378927,104.83870967741936,27887.9304034757,61.03225806451613
166,7,0,0,44606.32414058497,89.96774193548387,26097.013259374016,78.41935483870967,16046.790303951288,84.19354838709677,19014.689505258135,104.3548387096774,27982.792020151872,61.516129032258064
167,7,0,0,44678.154144099986,91.03225806451611,26039.47567135247,78.74193548387098,16232.094904261425,85.16129032258064,18892.742794035417,104.64516129032258,28121.095569943936,61.774193548387096
168,7,0,0,44719.40124118494,92.09677419354838,26020.52010282823,78.90322580645162,16302.46288886188,86.16129032258064,18881.349723813568,105.32258064516128,28197.12719002364,61.903225806451616
169,7,0,0,44788.72171015879,93.64516129032258,25986.455932042256,78.96774193548387,16391.759729447866,87.16129032258064,18899.78993881427,106.19354838709675,28210.627141851855,61.96774193548387
170,7,0,0,44998.20220863851,94.93548387096774,26051.702097733047,79.0,16431.307638529383,88.16129032258064,18940.752320009047,107.16129032258064,28272.71926025233,62.0
171,7,0,0,45025.66585893913,96.06451612903226,26067.03439466557,79.0,16503.52517460122,88.64516129032259,19072.698612718363,107.6451612903226,28414.359556161005,62.0
172,7,0,0,44895.392841828216,96.61290322580643,26065.398914166588,79.51612903225805,16530.536049841736,88.87096774193549,19198.130430979476,107.87096774193547,28470.15044761142,62.516129032258064
173,7,0,0,44882.630821024344,96.87096774193547,26101.389501291134,79.7741935483871,16608.267791704042,89.48387096774194,19255.641886615507,107.96774193548389,28590.4226282032,63.806451612903224
174,7,0,0,45035.252327097114,97.48387096774194,26186.393126537143,80.41935483870967,16688.22605109609,90.29032258064515,19336.301518423457,107.48387096774194,28690.694078948753,64.96774193548387
175,7,0,0,45116.50394396763,97.77419354838707,26214.722624989823,81.25806451612902,16827.88618856453,90.67741935483872,19389.174522065852,106.70967741935485,28771.66437581387,65.54838709677419
176,7,0,0,45053.825004406535,97.90322580645162,26276.86604984817,81.67741935483872,16863.248021236584,91.38709677419357,19305.45421815582,105.80645161290325,28811.6558111958,65.32258064516128
177,7,0,0,45135.40721429585,98.48387096774192,26333.257052535475,81.87096774193549,16790.77088048406,91.74193548387098,19259.09302134344,104.83870967741936,28858.085230387704,64.6774193548387
178,7,0,0,45175.274653644374,98.77419354838707,26239.52486462095,81.96774193548387,16818.86320863728,91.38709677419357,19229.6404091084,104.3548387096774,28893.550909360136,63.29032258064516
179,7,0,0,45268.48547018883,98.90322580645162,26330.975605469463,82.0,16799.123517249565,90.67741935483872,19146.152464616935,104.12903225806453,28865.414567175605,62.58064516129032
180,7,0,0,45363.30369724696,98.96774193548389,26389.677459196115,81.48387096774192,16834.265512480288,90.3225806451613,19063.00409582844,104.03225806451611,28798.846925576898,61.70967741935484
181,7,0,0,45297.45640265591,98.48387096774192,26465.528047618296,81.2258064516129,16891.562540475737,89.61290322580646,18988.015215517466,104.0,28794.355801038226,60.774193548387096
182,7,0,0,45372.83774749859,97.70967741935485,26560.991289519363,81.09677419354838,16891.69871940158,88.74193548387098,18935.715506531087,104.0,28660.52404640688,60.322580645161295
183,7,0,0,45468.24011443347,96.80645161290325,26570.26592240249,81.03225806451613,17002.456340729033,87.80645161290323,18832.898389586662,104.0,28619.66590675932,60.12903225806452
184,7,0,0,45422.02744689824,95.83870967741936,26641.158626662924,81.51612903225805,17059.323461284446,87.35483870967741,18762.49063417342,104.0,28556.879692999268,60.54838709677419
185,7,0,0,45382.63931899729,94.83870967741936,26634.196712185847,81.7741935483871,17087.509942251665,87.12903225806451,18760.47382285945,104.0,28417.70399790477,60.774193548387096
186,7,0,0,45431.48484654904,93.83870967741936,26535.940314819592,81.90322580645162,17161.68835779317,86.51612903225805,18814.05539963942,103.48387096774192,28427.4506734392,61.935483870967744
187,7,0,0,45464.686497808776,93.35483870967742,26489.931769623036,81.96774193548387,17143.793986831995,86.2258064516129,18832.070006964357,102.70967741935485,28583.36321817676,63.03225806451613
188,7,0,0,45543.28605308843,93.12903225806453,26586.0086995651,82.0,17028.73262824223,85.5806451612903,18776.49655774182,101.80645161290322,28681.313856854704,64.61290322580645
189,7,0,0,45553.115539240986,93.03225806451611,26671.05154311418,82.0,16831.686273563755,84.74193548387096,18769.15747678981,100.83870967741936,28759.902741065885,65.90322580645162
190,7,0,0,45625.94034197634,94.03225806451611,26762.712112778696,82.0,16433.57357835722,83.80645161290323,18816.300582246437,100.3548387096774,28872.019657395867,66.03225806451613
191,7,0,0,45647.81394244831,95.06451612903226,26859.56148750663,81.48387096774192,15999.738833493831,83.35483870967741,18708.450655735687,100.64516129032258,28956.21516037373,66.06451612903226
192,7,0,0,45622.65876781667,95.58064516129032,26916.18903260015,81.2258064516129,15973.767076761458,83.12903225806451,18632.040959834223,101.32258064516128,28994.102924658146,65.54838709677419
193,7,0,0,45692.79214129949,95.83870967741936,27065.998036184417,81.09677419354838,15995.819520973444,83.03225806451613,18636.93751543406,101.6774193548387,29074.957331963466,64.74193548387096
194,7,0,0,45806.14541445051,96.48387096774194,27114.919001476337,81.54838709677418,15995.281147133115,83.51612903225805,18631.416370237785,102.38709677419354,29068.939422805437,63.806451612903224
195,7,0,0,45856.503475250414,96.77419354838707,27169.00350639646,82.29032258064515,16026.16352653811,83.7741935483871,18632.63398344381,101.70967741935485,28765.995204436054,62.83870967741935
196,7,0,0,45733.17609109273,96.38709677419354,27147.644505907287,82.6774193548387,16062.06671375339,84.41935483870967,18545.77988785969,100.83870967741936,28268.970196692902,61.83870967741936
197,7,0,0,45737.97374227499,96.19354838709675,27161.83935735316,83.38709677419354,16116.631875947036,84.74193548387096,18479.170675414975,99.87096774193547,27876.728922578295,60.83870967741936
198,7,0,0,45690.50694225953,95.58064516129032,27218.130107869853,83.2258064516129,16293.102894670945,85.41935483870967,18494.5153100756,98.3548387096774,27757.990069615276,60.87096774193549
199,7,0,0,45667.042407816945,95.25806451612902,27077.16242455984,83.12903225806451,16419.776504444777,86.25806451612902,18562.850441417253,97.06451612903226,27761.6320809495,60.903225806451616
200,7,0,0,45629.65636054006,95.09677419354838,26861.246191408332,83.06451612903226,16572.719783003628,86.67741935483869,18547.073642755768,96.4516129032258,27811.24400206968,61.45161290322581
201,7,0,0,45803.63852496164,95.5483870967742,25872.587772110834,83.03225806451613,16497.658134240155,87.38709677419355,18473.228967005416,96.6774193548387,28047.250314521,62.774193548387096
202,7,0,0,45982.76002896344,96.29032258064515,24351.958970963908,83.51612903225805,16428.13338661813,88.25806451612902,18439.74507936431,97.32258064516128,28273.537035231107,63.96774193548387
203,7,0,0,46016.675152322685,97.70967741935485,22843.659511301583,84.29032258064515,16582.166399174137,88.67741935483872,18254.329257839137,97.6774193548387,28473.16758718667,65.06451612903226
204,7,0,0,45972.432931659336,98.93548387096774,21702.688085605965,84.67741935483869,16763.714351949035,88.87096774193549,18151.38717515403,98.38709677419354,28689.721807114656,66.12903225806451
205,7,0,0,45964.61220203165,100.06451612903226,21342.169820976276,85.38709677419354,16967.46532890438,88.96774193548387,18094.13772188125,98.2258064516129,28715.544179956225,66.64516129032258
206,7,0,0,45984.17187436298,99.58064516129032,21426.238370248346,85.2258064516129,17100.68864074097,89.0,18020.438449326444,98.12903225806453,28800.500406674168,66.87096774193549
207,7,0,0,45914.081642049874,98.29032258064515,21646.845372672848,85.12903225806451,17204.26007193853,88.48387096774194,17888.382755172846,98.06451612903226,28915.686549773593,66.4516129032258
