time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
599,8,0,0,41768.09415966831,96.48387096774194,24863.898674608725,87.06451612903226,24945.080459579927,75.09677419354838,14628.571428571424,31802.60380495429,58.58064516129032
600,8,0,0,41814.243583267715,96.2258064516129,25003.195003002103,87.54838709677419,24931.51347107601,75.5483870967742,14628.571428571424,31671.663927669513,58.258064516129025
601,8,0,0,41811.029166055625,95.06451612903226,24635.82852504831,88.29032258064515,24728.191176639215,76.80645161290323,14628.571428571424,31769.44597584658,58.096774193548384
602,8,0,0,41790.84289074641,93.96774193548389,24693.67671697692,89.19354838709677,24740.697078935813,77.96774193548387,14628.571428571424,32039.72673792032,58.03225806451613
603,8,0,0,42032.28146986075,92.90322580645162,25127.834512468457,90.16129032258064,24681.921192299564,79.06451612903226,14628.571428571424,32165.094151898527,58.0
604,8,0,0,41992.02912123286,92.38709677419357,25493.67238465746,91.67741935483872,24675.963585140384,80.12903225806451,14628.571428571424,32279.10920152594,59.03225806451613
605,8,0,0,42047.51377593605,92.12903225806453,25655.202337666997,92.41935483870968,24725.17182219887,80.12903225806451,14628.571428571424,32485.169260762603,59.54838709677419
606,8,0,0,42083.24692412115,91.51612903225806,25873.080836870093,93.29032258064515,24805.27824361425,80.09677419354838,14628.571428571424,32843.88631463544,60.322580645161295
607,8,0,0,42074.05441021119,91.2258064516129,26088.94696768308,93.19354838709675,24977.937257110894,79.03225806451613,14628.571428571424,33066.610813118015,60.70967741935484
608,8,0,0,42099.70322356795,91.09677419354838,26309.71732315741,92.61290322580643,25027.99920671834,77.96774193548387,14628.571428571424,33115.96952015243,60.903225806451616
609,8,0,0,42038.17502310597,90.51612903225806,26298.709187765387,92.29032258064515,24824.293540915456,77.41935483870967,14628.571428571424,33089.51499616074,59.935483870967744
610,8,0,0,42075.60485912119,89.19354838709677,26466.403609673387,92.12903225806453,24434.526853361174,77.16129032258064,14628.571428571424,33034.46587678929,58.935483870967744
611,8,0,0,42087.20031464496,88.5483870967742,26615.63492138738,91.51612903225806,24030.548655520022,77.03225806451613,14628.571428571424,32940.24265519704,58.935483870967744
612,8,0,0,42215.27124123326,87.70967741935485,26865.657634507035,91.2258064516129,23217.505720953515,77.51612903225806,14628.571428571424,32926.45361387947,59.45161290322581
613,8,0,0,42313.53878700986,86.7741935483871,27176.262709076625,91.09677419354838,22355.544643444864,77.7741935483871,14628.571428571424,32992.22158294164,60.225806451612904
614,8,0,0,42367.222844908625,86.32258064516128,27256.56765797094,90.51612903225806,21860.21788325748,77.90322580645162,14628.571428571424,32760.917157120173,61.16129032258064
615,8,0,0,42449.76081910762,86.12903225806451,27144.78599918455,90.2258064516129,21920.255728447417,77.96774193548387,14628.571428571424,32579.88574362682,61.64516129032258
616,8,0,0,42450.3806182838,86.54838709677418,27137.559735720548,90.09677419354838,21680.7267634035,78.0,14628.571428571424,32610.409648797304,61.35483870967742
617,8,0,0,42530.96951184004,86.77419354838709,26848.159866164468,89.51612903225806,21471.4226994742,78.0,14628.571428571424,32812.788349362134,61.193548387096776
618,8,0,0,42455.56226946272,86.90322580645162,26516.18385248325,89.22580645161291,22232.09503764515,77.48387096774194,14628.571428571424,32986.425325063276,60.064516129032256
619,8,0,0,42551.20803864798,86.96774193548387,26499.01910675748,89.09677419354838,21660.85665905149,77.2258064516129,14628.571428571424,33081.431194791396,58.96774193548387
620,8,0,0,42603.31228700609,87.51612903225806,26396.491850545175,90.06451612903226,20709.701073691187,77.09677419354838,14628.571428571424,33277.590377110275,57.903225806451616
621,8,0,0,42561.86406716818,87.7741935483871,26389.39155416729,91.06451612903226,20250.8524404618,77.5483870967742,14628.571428571424,33383.880556584576,56.87096774193549
622,8,0,0,42511.64929157184,87.90322580645162,26206.89850781876,91.58064516129032,20167.857146104136,78.29032258064515,14628.571428571424,33462.49936043967,56.35483870967742
623,8,0,0,42515.08145070722,87.96774193548387,25765.869682893062,91.83870967741936,20266.98892165956,79.19354838709677,14628.571428571424,33356.125309499475,56.12903225806451
624,8,0,0,42405.922899085286,88.0,25469.762667805087,91.96774193548389,20382.716321997337,80.16129032258064,14628.571428571424,33023.65086930824,56.54838709677419
625,8,0,0,42297.25918230436,88.0,25569.333278505124,92.0,20532.13174275346,81.16129032258064,14628.571428571424,32712.73032154809,56.77419354838709
626,8,0,0,42338.214867275274,88.0,25875.097865678952,91.48387096774194,20677.36546442902,82.6774193548387,14628.571428571424,32255.746756423458,57.41935483870968
627,8,0,0,42338.65476949769,88.51612903225806,26130.9725077116,90.70967741935485,20778.44174051705,83.93548387096774,14628.571428571424,32025.344305393337,58.258064516129025
628,8,0,0,42464.27483825136,89.29032258064517,26402.62621157857,90.3225806451613,20845.8106882446,84.54838709677418,14628.571428571424,32164.198378423924,58.677419354838705
629,8,0,0,42489.61142590591,89.67741935483872,26589.48830478079,90.6451612903226,21280.01438870823,85.35483870967741,14628.571428571424,32398.633247644444,58.35483870967741
630,8,0,0,42563.23935850238,90.38709677419357,26615.25798436273,91.3225806451613,22445.93660730121,85.74193548387096,14629.637570963449,32556.7800003738,58.19354838709677
631,8,0,0,43679.49917038839,91.25806451612902,26534.146728123953,91.67741935483872,21966.716408737935,85.90322580645162,14629.104499767436,32759.73386917739,57.58064516129032
632,8,0,0,42837.34933276222,92.19354838709675,26582.17118700842,91.35483870967742,21808.92291579132,85.96774193548387,14628.83796416943,32970.59531084532,57.258064516129025
633,8,0,0,42380.41416887969,93.16129032258064,26734.61182714795,90.67741935483872,21827.914528681416,86.0,14628.704696370429,33000.53570950604,56.58064516129032
634,8,0,0,42237.92664909603,94.16129032258064,26955.241449186546,89.80645161290323,21940.293354037127,85.48387096774192,14628.638062470924,33108.508154640134,56.77419354838709
635,8,0,0,41915.73251924432,95.16129032258064,27165.16479360259,88.83870967741936,22013.27345766016,84.70967741935483,14628.571428571424,33203.0634423524,56.87096774193549
636,8,0,0,41748.75368737784,95.64516129032258,27153.50610571576,87.83870967741936,22044.115868489152,84.32258064516128,14628.571428571424,33209.384383929006,57.45161290322581
637,8,0,0,41793.63467866332,96.38709677419354,27168.7099433686,86.83870967741936,21899.62476322624,83.61290322580643,14632.784191226716,33232.090962098606,57.74193548387096
638,8,0,0,41910.13519162148,96.74193548387096,27281.68785070181,86.35483870967741,21741.90602021153,83.25806451612902,14644.061799707004,33232.61228868544,58.41935483870968
639,8,0,0,42143.20876737816,97.41935483870968,27384.23307771826,86.12903225806451,21587.23839639487,82.5806451612903,14636.316614139216,33344.69962437248,59.25806451612903
640,8,0,0,42364.42787193011,97.74193548387096,27254.693049064823,86.54838709677418,21310.76315855845,82.25806451612902,14632.44402135532,33441.37477754613,60.193548387096776
641,8,0,0,42473.37821225501,97.90322580645162,27311.937948719555,87.29032258064515,21170.417893853944,82.61290322580643,14630.507724963372,33516.558458979314,61.677419354838705
642,8,0,0,42643.22268431987,98.48387096774192,27246.028687222828,88.19354838709677,21179.392936743367,82.80645161290323,14629.40792793442,33661.44844857226,62.935483870967744
643,8,0,0,42792.294729436486,98.77419354838707,27108.247688214797,89.16129032258064,21267.65246265164,82.90322580645162,14628.571428571424,33621.22442849542,64.06451612903226
644,8,0,0,42964.70470868467,98.90322580645162,26788.482940804548,89.64516129032259,21521.93608575189,82.96774193548387,14628.571428571424,33440.17391563615,65.12903225806451
645,8,0,0,43018.615763839494,98.4516129032258,26755.343632808068,89.87096774193549,21485.50766276669,82.48387096774192,14628.571428571424,33394.76712268164,66.16129032258064
646,8,0,0,43113.93360358502,98.2258064516129,26911.91220057526,89.96774193548387,21754.627818662422,81.70967741935485,14628.571428571424,33312.58594146583,67.16129032258064
647,8,0,0,43201.44542127775,97.58064516129032,27188.68229860454,90.51612903225806,22000.629152887686,80.80645161290323,14628.571428571424,33179.689390480125,68.16129032258064
648,8,0,0,43370.079465637056,97.25806451612902,27307.368217933403,90.7741935483871,22108.33298321738,79.83870967741936,14628.571428571424,33260.118992389835,70.70967741935485
649,8,0,0,43340.52646172061,96.58064516129032,27392.32987964209,91.41935483870968,22129.18399830517,78.83870967741936,14628.571428571424,33454.87740480887,74.03225806451613
650,8,0,0,43404.92427051718,96.25806451612902,27684.870524902737,91.2258064516129,21867.730223408176,77.83870967741936,14628.571428571424,33582.499781341416,77.2258064516129
651,8,0,0,43563.633785718695,96.09677419354838,27778.910777408582,90.61290322580646,21848.93365096412,77.87096774193549,14628.571428571424,33769.793817221675,79.83870967741936
652,8,0,0,43666.712180707065,95.51612903225806,27890.572625250406,89.25806451612904,21709.61217236112,77.90322580645162,14628.571428571424,33852.78030934393,81.64516129032258
653,8,0,0,43718.4169002406,95.2258064516129,27737.67840319647,88.06451612903226,21723.587191518815,77.93548387096774,14628.571428571424,33950.052450152565,83.0
654,8,0,0,43745.2455834256,95.09677419354838,27726.23388024473,87.4516129032258,21835.784790527163,77.4516129032258,14628.571428571424,33919.265082164304,84.12903225806451
655,8,0,0,43733.851854383654,94.51612903225806,27818.79785697793,86.64516129032256,21863.526657596805,76.70967741935485,14628.571428571424,33856.448454098885,84.64516129032256
656,8,0,0,43690.508607800715,94.2258064516129,28037.474283713665,86.77419354838709,21955.402343358557,75.80645161290323,14628.571428571424,33933.670591393035,84.35483870967741
657,8,0,0,43815.74607688911,94.61290322580643,28172.085023644904,86.87096774193549,22070.133143609044,75.35483870967741,14628.571428571424,33954.85724652267,83.16129032258064
658,8,0,0,43762.46958650694,94.80645161290325,28294.898225405646,87.45161290322581,22170.317843555327,74.61290322580646,14631.173128468545,33944.6072285236,82.03225806451613
659,8,0,0,43789.061416600045,95.41935483870968,28373.614149850862,88.25806451612902,22255.10934513822,74.25806451612902,14631.648674093534,34117.5570284141,80.93548387096774
660,8,0,0,43792.717435894905,96.25806451612902,28554.18631303001,88.16129032258064,22488.75534287247,74.09677419354838,14631.320700323871,34323.96171651996,79.87096774193549
661,8,0,0,43745.60982711952,96.6774193548387,28639.494334987456,88.09677419354838,22747.62905935744,74.5483870967742,14636.03599573768,34392.59444753426,79.35483870967741
662,8,0,0,43749.00306854513,96.87096774193547,28721.642167034617,88.06451612903226,22977.35666092141,74.7741935483871,14634.083163673857,34345.8400503927,78.09677419354838
663,8,0,0,43837.596918405274,96.96774193548389,28690.55416134835,87.51612903225806,23134.95784310621,74.90322580645162,14639.032099127002,34367.85856909299,76.96774193548387
664,8,0,0,43900.39643437766,96.48387096774194,28567.81499410861,87.2258064516129,23205.342168263534,74.96774193548387,14670.62756201577,34468.506074109384,75.90322580645162
665,8,0,0,43914.583129824576,96.2258064516129,28360.746342169827,87.09677419354838,23152.93769129099,75.51612903225808,14742.841939867929,34398.31205446595,74.87096774193549
666,8,0,0,44010.04564886716,95.58064516129032,28321.09223873703,87.54838709677419,23098.371850348667,75.7741935483871,14851.948419407388,34519.84399345206,73.32258064516128
667,8,0,0,44155.03064795329,95.25806451612902,28229.779752674134,87.7741935483871,23158.03039307273,75.90322580645162,14745.242409362389,34603.73149239646,71.54838709677419
668,8,0,0,44148.99320384496,95.61290322580643,28370.46682648901,88.93548387096774,23228.208859651044,75.96774193548387,14687.551737271908,34396.205026657364,70.16129032258064
669,8,0,0,44129.86722900602,95.80645161290325,28587.364247549907,89.51612903225806,23332.83832153063,76.0,14660.554550098474,33884.17908461588,68.4516129032258
670,8,0,0,44101.894045075445,96.41935483870968,28711.20725198203,88.7741935483871,23339.572658743786,76.0,14652.04427061729,33647.49245208953,67.09677419354838
671,8,0,0,44127.34324195347,96.74193548387096,28932.184388163805,88.38709677419355,23473.286292407294,76.0,14642.751127792704,33453.07952511674,65.93548387096774
672,8,0,0,44137.46077642324,97.41935483870968,28461.47819631484,87.67741935483872,23120.680331105912,75.48387096774195,14673.276322697446,33287.08695266925,64.87096774193549
673,8,0,0,44107.1391410706,97.2258064516129,28413.858392552815,87.80645161290323,22924.602413289897,75.74193548387098,14751.475998695909,33184.98891529179,63.83870967741935
674,8,0,0,44171.91145133233,96.61290322580643,28462.75651059436,87.87096774193549,22863.085990500556,75.87096774193549,14822.999170021469,33231.533671168145,63.354838709677416
675,8,0,0,44172.28509954499,95.7741935483871,28606.301866244143,88.45161290322581,23129.774081822725,76.45161290322581,14890.101492917274,33427.69966115756,63.12903225806451
676,8,0,0,44279.669301366615,94.83870967741936,28642.707541440897,89.25806451612904,23335.20748074479,76.74193548387098,14998.599820258738,33517.80266963328,63.03225806451613
677,8,0,0,44387.598854559925,94.3548387096774,28766.703942056287,89.67741935483872,23329.65914308388,77.41935483870967,15088.57463352997,33655.33109591965,63.516129032258064
678,8,0,0,44358.737786519574,93.09677419354838,28894.811191491095,89.87096774193549,23123.57783886497,78.25806451612902,14967.335389761403,33815.406429643524,63.774193548387096
679,8,0,0,44305.00694055483,91.96774193548389,28972.685192080484,90.48387096774194,22928.038390821588,78.67741935483872,14839.467097880672,33897.33080042657,63.903225806451616
680,8,0,0,44269.11452076913,90.38709677419357,29131.803145682865,90.7741935483871,22953.091932582694,78.87096774193549,14855.97414554649,33645.3498800392,64.48387096774194
681,8,0,0,44315.896908486975,89.09677419354838,29139.859414016628,90.90322580645162,22973.197472833723,78.4516129032258,14993.613066544032,33109.79903476141,64.7741935483871
682,8,0,0,44219.97051490238,87.93548387096774,29120.49061681017,90.96774193548389,23028.48609707649,78.2258064516129,15111.813572230947,33000.28419791658,64.90322580645162
683,8,0,0,44185.12333553203,87.38709677419354,29142.211594761724,91.51612903225806,23084.437281851824,78.09677419354838,15267.829857925335,33085.10628293197,64.45161290322581
684,8,0,0,44111.044981685496,87.64516129032258,29160.552269695225,91.7741935483871,22945.898032675264,78.03225806451613,15347.15090515256,33305.09332085062,63.70967741935483
685,8,0,0,44235.7353593604,88.3225806451613,29150.718750918044,91.90322580645162,22937.68625333371,77.48387096774194,15340.440425778886,33352.13875048344,63.32258064516129
686,8,0,0,44191.241414354954,88.67741935483872,29340.658805701372,91.96774193548389,23028.266077732857,77.2258064516129,15403.852453028743,33506.5048377496,63.12903225806451
687,8,0,0,44228.58208286925,88.87096774193549,29392.29042029386,91.48387096774194,23171.410381552552,76.58064516129033,15455.228615663144,33656.507665966245,62.516129032258064
688,8,0,0,44233.53355446161,88.45161290322581,29514.399202113047,90.70967741935485,23223.663094109397,76.25806451612902,15468.68731380529,33896.775754211005,62.225806451612904
689,8,0,0,44252.82870434431,87.70967741935485,29789.97166821031,89.80645161290323,23285.246671383873,75.58064516129033,15443.466815223555,33930.73339796622,62.096774193548384
690,8,0,0,44395.8824065322,86.29032258064515,29914.65822854577,89.35483870967742,23306.825175622595,75.25806451612902,15383.210179656711,34044.50572100299,62.03225806451613
691,8,0,0,44404.22550489059,85.06451612903226,29776.261890678477,89.12903225806451,23314.654747740213,75.61290322580646,15080.428633624031,34322.793861244354,62.516129032258064
692,8,0,0,44327.745681807675,83.93548387096774,29674.665602222816,89.03225806451613,23318.06871274115,75.80645161290323,14922.620138425704,34522.26470688346,62.774193548387096
693,8,0,0,44112.7189072991,83.38709677419354,28994.886258004124,89.51612903225806,23406.361649021823,76.41935483870967,14875.464556714503,34586.5109919604,63.41935483870968
694,8,0,0,43839.00546039427,83.64516129032256,28189.75635080634,90.29032258064515,23546.72095634516,77.25806451612902,14837.614415539058,34545.99944196922,63.74193548387097
695,8,0,0,43851.32843239042,84.32258064516128,27553.60304410635,91.19354838709675,23700.846342928904,77.16129032258064,14807.527447601798,34400.86034227749,64.41935483870968
696,8,0,0,43886.91129474477,85.19354838709677,27231.45566834204,91.6451612903226,23865.862734677517,77.09677419354838,14766.14666615579,34446.99303373812,64.74193548387096
697,8,0,0,43812.4437979649,86.6774193548387,27322.99698238082,92.38709677419357,23999.55950640244,77.06451612903226,14826.272044771767,34509.593805789904,65.41935483870967
698,8,0,0,43720.40608554236,87.93548387096774,27508.341033684977,92.74193548387098,23975.204671329942,77.03225806451613,14879.576430333353,34348.1488012364,66.25806451612902
699,8,0,0,43735.00407016475,88.54838709677419,27840.37054375901,93.41935483870968,23915.24456744393,77.0,14961.841254953451,33772.76446211414,66.16129032258064
700,8,0,0,43817.21980252709,88.83870967741936,28042.245370054705,93.74193548387098,23933.415507697035,77.0,15103.946610997053,33281.03108432056,66.09677419354838
701,8,0,0,43879.489738601784,87.93548387096774,28382.735795378816,93.38709677419357,23920.214977592743,77.0,15231.261225482098,33158.56575414781,65.54838709677419
702,8,0,0,43919.46295556161,86.41935483870967,28538.044415333265,93.19354838709675,23853.707840081224,77.0,15347.152506061972,33173.93365101238,64.74193548387096
703,8,0,0,43913.26177216182,85.12903225806451,28515.526555773,93.09677419354838,23874.22514209153,77.51612903225806,15439.291900046135,33272.73850867248,63.29032258064516
704,8,0,0,43874.20145519532,83.4516129032258,28598.357874550733,93.5483870967742,23915.630651377905,78.29032258064515,15493.734476863654,33282.2467484369,62.064516129032256
705,8,0,0,43882.21184512897,82.61290322580643,28729.86351750844,93.7741935483871,24086.676247885247,79.19354838709677,15574.490509011848,33315.021455233895,60.41935483870968
706,8,0,0,44032.669429352325,82.2258064516129,28862.756135108553,93.90322580645162,24180.240129086313,80.16129032258064,15620.321222917964,33437.306985119285,59.096774193548384
707,8,0,0,44104.32725614082,82.5806451612903,28970.669116824683,93.96774193548389,24148.125832120146,81.16129032258064,15602.02129427392,33503.748580296495,57.935483870967744
708,8,0,0,44210.95504651981,83.29032258064515,28686.40270119984,94.0,24083.598397756567,81.64516129032258,15600.089158914165,33626.673608944155,57.38709677419355
709,8,0,0,43696.6531029406,84.19354838709677,28620.601481519047,94.0,24046.50160955915,81.87096774193549,15633.497086513868,33727.69868248221,56.61290322580645
710,8,0,0,43170.81968376635,85.16129032258064,28698.803082536066,94.0,24176.67323890124,81.4516129032258,15668.467317894345,33796.47394102815,56.258064516129025
711,8,0,0,42794.42314806448,85.64516129032256,28299.222169449044,94.0,24271.336697755753,81.2258064516129,15726.335621810002,33987.60263694422,55.58064516129032
712,8,0,0,42499.66779564123,85.35483870967741,27553.23970014014,94.0,24276.532530892844,80.58064516129032,15719.430279495966,34148.08087320227,54.74193548387096
713,8,0,0,42375.89206442391,85.19354838709677,26955.38117501428,94.51612903225806,24434.49298062129,79.74193548387098,15646.93411277399,34139.60462704036,54.322580645161295
714,8,0,0,42387.13305989836,85.09677419354838,26911.903181939662,95.29032258064515,24457.96525116867,78.80645161290323,15626.622013881472,34073.89311993267,54.64516129032258
715,8,0,0,42551.69263897285,85.03225806451613,27126.967888622785,95.6774193548387,24350.16973238425,78.35483870967741,15688.91124414382,34091.94442053295,55.322580645161295
716,8,0,0,42547.95834297154,84.48387096774192,27451.44056988095,96.38709677419354,24413.617542629298,77.61290322580646,15731.962379444656,34068.12007019784,56.19354838709677
717,8,0,0,42659.05095309054,84.2258064516129,27617.343555775013,96.74193548387096,24558.32918755868,77.25806451612902,15648.506622862724,33886.21913921436,56.64516129032258
718,8,0,0,42820.92985779609,83.5806451612903,27681.85778533959,96.38709677419354,24520.561028725715,76.58064516129033,15297.879120259167,34006.812953639186,56.87096774193549
719,8,0,0,42967.5828088042,83.25806451612902,27832.161798817855,96.19354838709675,24514.13039497803,76.25806451612902,15022.074492492511,34075.88102047506,56.96774193548387
720,8,0,0,43066.55386800847,83.09677419354838,27978.952518780447,96.09677419354838,24566.037624558827,76.09677419354838,14973.43564134291,34127.26177551644,56.483870967741936
721,8,0,0,43056.722030246194,83.03225806451613,27880.21156204065,96.03225806451611,24618.62390721863,76.03225806451613,15013.787592965622,33838.36936303008,55.70967741935483
722,8,0,0,43084.22155455688,82.48387096774192,27687.684660872343,96.0,24653.349144317996,75.48387096774195,15089.42585365628,33610.9140686581,54.80645161290323
723,8,0,0,43005.46506976648,82.2258064516129,27539.155059414956,95.48387096774194,24667.984081384915,75.2258064516129,15099.578423972842,33419.39651507646,54.35483870967742
724,8,0,0,42939.9453215549,82.09677419354838,27773.476458022345,95.2258064516129,24614.01101668593,75.09677419354838,15120.798811429351,33436.634033140086,54.12903225806451
725,8,0,0,42744.425399954096,82.03225806451613,28011.162441194523,95.09677419354838,24670.528232260447,75.5483870967742,14988.55002652097,33527.12962064415,54.03225806451613
726,8,0,0,42533.8284600725,82.0,28023.61593551364,95.03225806451611,24785.87435912218,75.7741935483871,14887.677724614954,33779.97595539192,54.0
727,8,0,0,42356.85173927676,81.48387096774192,27663.231985932303,95.0,24948.07073024054,75.90322580645162,14799.357766910842,33905.67864696839,53.483870967741936
728,8,0,0,42519.15688598377,81.2258064516129,27386.894934311513,95.0,25070.487344897156,75.96774193548387,14713.940580694809,33954.965667611614,53.225806451612904
729,8,0,0,42571.36773020026,80.06451612903226,27409.502180950927,95.0,25130.953263976655,76.0,14666.18779351122,33840.31270715152,53.096774193548384
730,8,0,0,42535.16355258325,78.96774193548387,27443.02382082456,95.51612903225806,25180.745072324047,76.0,14643.659033338106,33539.65413767854,52.516129032258064
731,8,0,0,42591.04892654785,77.38709677419354,27166.626812634764,95.7741935483871,25219.795466166528,76.0,14633.416967695666,31678.407124053832,52.2258064516129
732,8,0,0,42520.70742492292,76.09677419354838,26310.632920641467,95.90322580645162,25246.350136762492,76.0,14629.42888058013,29656.34803171922,51.58064516129032
733,8,0,0,42608.67209828073,75.45161290322581,25440.38785175643,95.4516129032258,25396.21743611479,76.51612903225808,14628.760635343278,28720.523738817177,51.258064516129025
734,8,0,0,42443.242780705696,74.64516129032259,24867.15130274533,94.70967741935485,25297.970370979965,76.7741935483871,14628.571428571424,28710.167193864778,51.61290322580645
735,8,0,0,42465.989402146326,74.25806451612902,24534.24653222374,94.32258064516128,25181.230333851963,76.90322580645162,14628.571428571424,28897.20260325999,52.32258064516129
736,8,0,0,42508.85113381061,74.61290322580646,24442.72659047546,94.12903225806453,25139.16950163257,76.96774193548387,14628.571428571424,29418.3924573923,53.19354838709677
737,8,0,1,42640.12628890164,75.32258064516128,24747.52334097358,94.5483870967742,25147.747306691355,77.51612903225806,14628.571428571424,29880.066258871244,54.677419354838705
738,8,0,0,42589.701346950336,75.67741935483872,25126.261965890793,95.29032258064515,25210.294779132317,78.29032258064515,14628.571428571424,30228.61662051893,55.935483870967744
739,8,0,0,42591.26329967693,76.38709677419354,25470.932066880017,96.70967741935485,25119.800061309674,79.19354838709677,14628.571428571424,30413.97659964209,57.064516129032256
740,8,0,0,42630.56417461493,77.25806451612902,25780.263527365965,97.93548387096774,25031.99750244392,80.16129032258064,14628.571428571424,30306.928581238288,57.096774193548384
741,8,0,0,42656.76656752352,77.67741935483872,25853.95546791113,98.5483870967742,24973.183594683946,80.12903225806451,14628.571428571424,30108.8764507764,56.58064516129032
742,8,0,0,42702.09885748764,77.87096774193549,25443.679095042575,99.3548387096774,25036.4431732116,79.58064516129032,14628.571428571424,30139.15646671629,56.29032258064515
743,8,0,0,42740.761156985434,77.96774193548387,24219.698294234113,99.2258064516129,25165.50427007993,78.7741935483871,14628.571428571424,29799.321663207153,55.61290322580645
744,8,0,0,42794.62977852437,78.0,23284.17664776359,98.61290322580643,25123.189866395725,77.83870967741936,14628.571428571424,29795.092568980792,55.258064516129025
745,8,0,0,42809.86096638585,78.0,22735.03086622343,98.29032258064515,25179.096652589666,77.35483870967741,14628.571428571424,29578.595454479975,54.58064516129032
746,8,0,0,42849.84318788226,76.96774193548387,22916.96987778986,98.64516129032258,25357.33815374671,77.12903225806451,14628.571428571424,29437.141163746743,54.25806451612903
747,8,0,0,42552.633687294525,75.93548387096774,23267.336979585707,99.32258064516128,24871.641762909247,77.03225806451613,14628.571428571424,29629.975097799805,54.61290322580645
748,8,0,0,41919.48066336285,74.90322580645162,22862.70569218056,100.19354838709675,24040.2868254914,77.51612903225806,14628.571428571424,29530.863685097225,54.80645161290323
749,8,0,0,41135.27074179303,74.38709677419355,22431.184277388635,101.16129032258064,23164.329743601807,78.29032258064515,14628.571428571424,29200.898258917267,55.41935483870968
750,8,0,0,40331.00459841967,74.64516129032259,22443.42970413717,102.6774193548387,22376.321420493005,79.19354838709677,14628.571428571424,29036.879972722763,55.74193548387096
751,8,0,0,39969.13773418096,74.80645161290323,22798.588983839,103.41935483870968,22198.81519001945,80.67741935483872,14628.571428571424,29267.690158599507,55.903225806451616
752,8,0,0,39977.28394424365,75.41935483870968,23212.610042405955,103.77419354838707,22061.54109238431,81.93548387096774,14628.571428571424,29504.414532772327,55.96774193548387
753,8,0,0,40073.06053981119,76.7741935483871,23733.146574991297,103.93548387096772,22052.32742567589,82.54838709677418,14628.571428571424,29606.176546567174,56.0
754,8,0,0,40046.96186381283,77.96774193548387,24194.19268737804,103.48387096774192,22117.769136967618,82.83870967741936,14628.571428571424,29476.005423979987,56.0
755,8,0,0,39985.81564316741,79.58064516129032,24635.55065452784,102.19354838709675,22557.78031069512,82.4516129032258,14628.571428571424,29776.74212531582,55.483870967741936
756,8,0,0,40011.46155977853,81.41935483870967,24895.052352287443,101.03225806451611,22894.77111888792,82.2258064516129,14628.571428571424,30128.827816453828,55.2258064516129
757,8,0,0,40025.937057919175,82.83870967741936,25332.354180467788,99.93548387096774,23048.388448421098,81.5806451612903,14628.571428571424,30371.67233873769,55.096774193548384
758,8,0,0,40165.256205768834,85.06451612903226,25625.34222605839,99.90322580645162,23010.16326967843,80.74193548387098,14628.571428571424,30681.81451743387,55.03225806451613
759,8,0,0,40309.67585901831,86.16129032258064,25760.298028601188,99.90322580645162,22738.669370468466,79.80645161290323,14628.571428571424,30911.294175995103,55.0
760,8,0,0,40351.43757470364,86.16129032258064,25393.06227404691,99.41935483870968,22234.776417509383,79.35483870967741,14628.571428571424,31050.34968279089,54.483870967741936
761,8,0,0,40089.52959929808,85.61290322580643,25173.52475936764,98.16129032258064,21593.01114193148,78.61290322580646,14628.571428571424,31156.949089438865,54.2258064516129
762,8,0,0,39739.61860917013,84.29032258064515,25318.585702480537,97.03225806451611,21108.772886787767,78.25806451612902,14628.571428571424,31732.769776911053,54.096774193548384
763,8,0,0,39410.59122570348,83.06451612903226,25563.115731647456,96.4516129032258,20960.647636518697,78.61290322580646,14628.571428571424,32223.14664695875,54.54838709677419
764,8,0,0,38998.21839536613,81.41935483870967,25857.875751890824,95.64516129032258,21214.39843210178,79.32258064516128,14628.571428571424,32343.196785898486,55.29032258064516
765,8,0,0,38534.65946649909,79.58064516129032,26127.28182459952,95.25806451612902,21339.582011290095,80.19354838709677,14628.571428571424,31818.980025228993,56.19354838709677
766,8,0,0,38173.75583804412,78.16129032258064,26415.286303839897,95.09677419354838,21461.19866098646,80.64516129032259,14628.571428571424,30221.11899678029,57.677419354838705
767,8,0,0,38275.82766611385,76.45161290322581,26693.087216571796,95.03225806451611,21617.443586009183,81.90322580645162,14628.571428571424,28889.19328512446,58.41935483870968
768,8,0,0,38389.20830729972,74.58064516129033,26838.759929327847,94.48387096774194,21769.935594192444,83.03225806451613,14628.571428571424,27655.916655974303,58.77419354838709
769,8,0,0,38257.40032696353,73.16129032258064,26942.706896149553,94.2258064516129,21988.25559819793,84.09677419354838,14628.571428571424,26888.282109924305,58.935483870967744
770,8,0,0,37664.46359220338,71.96774193548387,27123.27055709017,93.06451612903226,22200.771839736244,85.12903225806451,14628.571428571424,26871.030717932917,58.483870967741936
771,8,0,0,37174.63872199289,70.35483870967741,27272.992977874157,91.96774193548389,22261.834922511713,86.6774193548387,14628.571428571424,27283.07907529693,57.70967741935483
772,8,0,0,36676.05492453785,69.06451612903226,27401.891202215127,90.90322580645162,22412.936610233963,87.41935483870968,14628.571428571424,27765.25055988181,56.29032258064515
773,8,0,0,36390.50606592706,68.96774193548387,26631.68050787794,89.87096774193549,22441.27173776893,88.29032258064517,14628.571428571424,28163.20988494318,55.064516129032256
