time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
320,9,0,0,29913.767803850613,,0.7277961225806451,0.7512040129032258,0.318714864516129,0.2723663419354838,0.4899526322580645,0.5353734064516129,73887.66082801536,22301.701422585214,71552.83133438005,78.83870967741936,33278.75282499298,73.06451612903226
321,9,0,0,29941.786405365565,,0.7341851129032257,0.7545546483870968,0.3184312387096774,0.2727616,0.4898814129032258,0.5356586741935483,73754.27274969542,22449.262571890853,71616.51067080573,78.90322580645162,33505.0940886989,74.12903225806451
322,9,0,0,30133.95370445791,,0.7306747483870968,0.7398890516129033,0.3180552,0.2737737870967741,0.4900658838709677,0.5330786258064515,73915.24163188349,22590.674577227455,71943.12160284538,79.4516129032258,33744.39347529697,74.64516129032259
323,9,0,0,30346.858566357325,,0.7222147064516129,0.7162153387096775,0.3176329548387097,0.2750944387096774,0.4903782,0.5290659193548387,73871.85337739333,22648.643545453277,72207.68346606565,79.74193548387098,33848.35193176592,74.35483870967741
324,9,0,0,30480.8900519207,,0.7112798258064515,0.6880375677419355,0.3171876064516129,0.2765693225806451,0.4907544387096774,0.5243368838709678,73749.33282020914,22576.304137869218,72738.07524132388,79.90322580645162,34046.46788051678,74.19354838709677
325,9,0,0,30550.72487732155,,0.6991075258064516,0.6576077677419354,0.3167307064516129,0.2781213225806451,0.4911626387096773,0.5192496838709677,73767.04592312363,22548.569031598767,73066.71628647056,79.4516129032258,34206.827321928155,73.58064516129033
326,9,0,0,30543.897512226285,,0.6869352258064516,0.6271779677419356,0.3162738064516129,0.2796733225806451,0.4915708387096774,0.5141624838709677,73813.12000897716,22504.950064945428,73282.5108608425,79.2258064516129,34434.61848088326,72.74193548387096
327,9,0,0,30457.44846806444,,0.6747629258064516,0.5967481677419355,0.3158169064516129,0.2812253225806451,0.4919790387096774,0.5090752838709678,73975.85074738198,22430.756874170504,73361.84867909516,78.58064516129033,34611.81386988943,72.32258064516128
328,9,0,0,30549.71786318397,,0.6625906258064516,0.5663183677419354,0.3153600064516129,0.2827773225806451,0.4923872387096774,0.5039880838709677,73904.3634768987,22329.796070097836,73413.91369111315,77.74193548387098,34767.66345745402,71.09677419354838
329,9,0,0,30468.10691778885,,0.6504183258064515,0.5358885677419355,0.3149031064516129,0.2843293225806451,0.4927954387096774,0.4989008838709677,73726.27355192218,22217.38883375711,73134.0311931058,77.32258064516128,35076.73325843502,69.96774193548387
330,9,0,0,30028.44548177834,,0.6382460258064515,0.5054587677419354,0.3144462064516129,0.2858813225806451,0.4932036387096773,0.4938136838709677,73711.20297031439,22180.842754111374,73006.85351119738,77.12903225806451,35277.99158840408,68.38709677419354
331,9,0,0,29612.428715802947,,0.6298765129032258,0.4783643483870968,0.3156296677419355,0.2895677225806451,0.493562393548387,0.4917776322580645,73930.85984359388,22175.71060010471,73267.28326622173,77.03225806451613,35445.060714875624,67.09677419354838
332,9,0,0,29571.943914779567,,0.6234083935483871,0.4529376193548386,0.3176333096774194,0.2943213225806451,0.4938964258064516,0.4912671548387096,73947.29276376317,22255.57763031318,73294.35820159675,77.51612903225806,35450.77523668484,65.93548387096774
333,9,0,0,29653.683587544325,,0.6178909709677418,0.4283447354838709,0.3200470419354839,0.2996085225806452,0.4942180967741935,0.491519464516129,73743.33535808661,22328.815248681516,73393.55282085453,77.7741935483871,35441.57530726275,65.38709677419354
334,9,0,0,29883.57637945489,,0.6128488967741935,0.4041687741935483,0.3226658193548387,0.3051625225806451,0.4945335870967742,0.4921531677419354,73896.63438137977,22425.407491814018,73429.07187658019,78.93548387096774,35495.673546683654,64.61290322580645
335,9,0,0,29969.3479395557,,0.6080444967741936,0.3802012741935484,0.3253871193548387,0.3108499225806451,0.4948459870967742,0.4929775677419354,73822.28785590924,22518.43871876737,73408.50263183913,80.03225806451613,35610.82329858705,63.74193548387097
336,9,0,0,30103.556677429347,,0.6032400967741935,0.3562337741935484,0.3281084193548387,0.3165373225806451,0.4951583870967742,0.4938019677419354,73966.026996814,22613.936499722484,73535.67785264396,81.09677419354838,35764.03845908806,62.806451612903224
337,9,0,0,30197.281427702255,,0.5984356967741935,0.3322662741935483,0.3308297193548387,0.3222247225806451,0.4954707870967741,0.4946263677419354,73922.22689970241,22705.00167820174,73647.78174342107,82.12903225806451,35839.36786125235,61.83870967741936
338,9,0,0,30360.57622627329,,0.5936312967741936,0.3082987741935483,0.3335510193548387,0.3279121225806451,0.4957831870967741,0.4954507677419354,73891.69579184797,22699.956870171816,73670.94219791834,82.64516129032258,35963.017824192095,60.83870967741936
339,9,0,0,30541.748773246672,,0.5888268967741935,0.2843312741935483,0.3362723193548387,0.3335995225806452,0.4960955870967741,0.4962751677419354,73695.9721992319,22520.721339194013,73001.1627176234,82.87096774193549,36013.32372793931,60.35483870967742
340,9,0,0,30725.083259790772,,0.5840224967741935,0.2603637741935484,0.3389936193548387,0.3392869225806452,0.4964079870967742,0.4970995677419354,73779.16807112435,22303.377460493924,72141.51859016303,82.4516129032258,35964.902028003075,60.12903225806452
341,9,0,0,30871.820300465806,,0.5808176838709678,0.2470658483870967,0.3400503,0.3390532903225807,0.4962761032258064,0.4881435806451613,73680.03577703526,22144.53601630836,70991.16238073682,82.2258064516129,35730.44725481128,60.54838709677419
342,9,0,0,30921.43367080013,,0.5784126645161289,0.2391027096774193,0.3402746709677419,0.3358591419354839,0.4959220774193548,0.4742974,73704.82441023114,22120.573213753567,69864.90729401814,81.5806451612903,35764.18382201981,61.29032258064516
343,9,0,0,30964.137848584203,,0.5764075419354838,0.233806964516129,0.3400828870967742,0.3311847354838709,0.4954569806451612,0.4580061225806451,73693.54093488862,22157.159382584145,68655.5431279884,81.25806451612902,35894.18548326434,62.193548387096776
344,9,0,0,30854.353850246054,,0.5746023677419354,0.2298449161290322,0.3396830258064516,0.3257702,0.4949363483870967,0.4404922967741935,73594.13429043826,22159.51596149231,68431.28494947574,81.09677419354838,36070.06210654137,62.64516129032258
345,9,0,0,30778.304696796997,,0.5728971677419354,0.2265497161290322,0.3391791258064516,0.3199856,0.4943879483870967,0.4223671967741935,73542.3604411376,22172.371423317283,68719.07265170896,81.03225806451613,35968.07415004272,63.38709677419355
346,9,0,0,30780.960918886332,,0.5711919677419355,0.2232545161290322,0.3386752258064516,0.314201,0.4938395483870967,0.4042420967741935,73798.68700495697,22208.989243493903,69224.65384293068,81.51612903225805,35713.335433765635,63.74193548387097
347,9,0,0,30749.482050763192,,0.5694867677419355,0.2199593161290322,0.3381713258064516,0.3084164,0.4932911483870967,0.3861169967741935,73684.93529452904,22286.724816971415,69726.94744371824,82.29032258064515,35482.97377048808,63.38709677419355
348,9,0,0,30824.652903481285,,0.5677815677419356,0.2166641161290322,0.3376674258064516,0.3026318,0.4927427483870967,0.3679918967741935,73643.28944694399,22425.22892545665,70324.03167885955,82.6774193548387,35215.559461036726,63.19354838709677
349,9,0,0,30809.49558063352,,0.5660763677419355,0.2133689161290322,0.3371635258064516,0.2968472,0.4921943483870967,0.3498667967741935,73718.93068139313,22536.621092470858,70733.0344387468,82.87096774193549,34864.62488655708,63.096774193548384
350,9,0,0,30576.073538494005,,0.5643711677419355,0.2100737161290322,0.3366596258064516,0.2910625999999999,0.4916459483870967,0.3317416967741935,73737.18037624522,22637.999362834813,71048.44343940681,82.96774193548387,34535.106320227576,62.516129032258064
351,9,0,0,30474.204888121596,,0.5647924709677419,0.2083853806451612,0.3348126032258064,0.2875104129032257,0.4913982451612902,0.3270477709677419,73624.00355008748,22754.09939476318,71165.7514579866,83.51612903225805,34423.538268590506,61.70967741935484
352,9,0,0,30524.516382208167,,0.5662770258064516,0.2075004774193548,0.3322940193548387,0.2850744322580645,0.4913008903225805,0.3290694322580645,73625.35736694011,22852.57155175423,71408.85447118749,83.7741935483871,34527.55434708761,61.322580645161295
353,9,0,0,30667.67932060539,,0.568293206451613,0.2070172903225806,0.3294396548387097,0.2831965548387096,0.4912787096774192,0.3344488870967742,73849.14205880603,22896.808243839703,71452.29072904219,83.90322580645162,34807.646498370625,60.61290322580645
354,9,0,0,30816.00285291909,,0.5705752,0.2067349612903225,0.3264173999999999,0.281597729032258,0.4912941161290322,0.3415072387096773,73901.84401984826,22946.95191983105,71443.94910033292,83.96774193548387,34735.59612440481,60.774193548387096
355,9,0,0,30889.653995513163,,0.5729901,0.2065530612903225,0.3233112,0.280138429032258,0.4913283161290321,0.3494050387096774,73968.70483978509,22968.917341722223,71512.24486736607,84.0,34933.90427612409,60.87096774193549
356,9,0,0,31056.536500454826,,0.5754049999999999,0.2063711612903225,0.320205,0.278679129032258,0.4913625161290321,0.3573028387096774,74005.05814319028,22995.31103707436,71676.99653617162,85.03225806451613,35216.31571634287,61.45161290322581
357,9,0,0,31185.159075980147,,0.5778198999999999,0.2061892612903225,0.3170987999999999,0.277219829032258,0.4913967161290322,0.3652006387096774,73709.26733443802,23010.266338398545,71407.81046434943,85.54838709677418,35272.51081466084,61.74193548387097
358,9,0,0,31262.44938007501,,0.5802347999999999,0.2060073612903225,0.3139925999999999,0.275760529032258,0.4914309161290322,0.3730984387096774,73801.03892830898,23049.18981494343,69480.82400532211,86.32258064516128,35323.27398495399,62.41935483870968
359,9,0,0,31317.722966719084,,0.5826496999999999,0.2058254612903225,0.3108863999999999,0.274301229032258,0.4914651161290322,0.3809962387096773,73881.71626503488,23091.55203261827,67678.27382671258,86.70967741935482,35377.83475845841,62.74193548387097
360,9,0,0,31338.36577692774,,0.5850645999999999,0.2056435612903225,0.3077801999999999,0.272841929032258,0.4914993161290322,0.3888940387096774,73758.05779376827,23116.15888056244,67129.65332251675,87.41935483870968,35329.018589433326,62.903225806451616
361,9,0,0,31332.38547469241,,0.5896459516129031,0.2090736870967741,0.3081193161290322,0.2750435838709677,0.4917941612903225,0.3986070129032257,73950.30724933435,23186.034963241214,67441.32699276244,87.74193548387098,35245.16674577135,63.483870967741936
362,9,0,0,30274.36915848413,,0.595310529032258,0.2143098258064515,0.3101810903225805,0.2790757161290322,0.492219329032258,0.4092275741935484,73884.22611867895,23185.130762147695,67828.37269804755,88.41935483870968,35357.66440626881,63.774193548387096
363,9,0,0,28626.75358727483,,0.6015167193548387,0.2204489709677419,0.3131041935483871,0.2840230870967741,0.492709658064516,0.420301929032258,73920.64709416093,23148.388310819893,68455.915399958,89.7741935483871,35456.45747872024,63.903225806451616
364,9,0,0,27587.588536449708,,0.6079937161290323,0.2270396193548386,0.3164579612903225,0.2894280774193548,0.4932325677419354,0.4316031806451612,73986.89524973198,23072.0464146277,69220.02285653466,90.96774193548389,35488.68282910857,63.96774193548387
365,9,0,0,27173.86400330742,,0.6146061161290323,0.2338560193548387,0.3200270612903225,0.2950618774193548,0.4937717677419354,0.4430178806451612,73933.22003353252,23000.242074454374,69683.19427225458,92.58064516129032,35669.85414256867,64.0
366,9,0,0,26904.042049969517,,0.6212185161290322,0.2406724193548386,0.3235961612903225,0.3006956774193547,0.4943109677419354,0.4544325806451612,73915.50393296336,22585.4931783956,69855.19893874598,94.41935483870968,35845.85993258632,64.51612903225806
367,9,0,0,27019.128691328875,,0.6278309161290323,0.2474888193548387,0.3271652612903225,0.3063294774193548,0.4948501677419354,0.4658472806451612,73776.94762763035,21934.279881047296,70033.25702348434,95.83870967741936,36105.1351482691,64.7741935483871
368,9,0,0,27409.69310960148,,0.6344433161290324,0.2543052193548387,0.3307343612903225,0.3119632774193548,0.4953893677419354,0.4772619806451612,73890.8583195927,21320.74866802823,70257.3639511363,97.5483870967742,36192.40227791774,64.90322580645162
369,9,0,0,27887.65454266651,,0.6410557161290323,0.2611216193548387,0.3343034612903225,0.3175970774193548,0.4959285677419354,0.4886766806451612,73764.91667499908,20985.30904034048,70316.81127798764,98.90322580645162,36289.67315640535,64.96774193548387
370,9,0,0,28150.87606197052,,0.6476681161290323,0.2679380193548387,0.3378725612903225,0.3232308774193548,0.4964677677419354,0.5000913806451612,73903.46809596475,20951.712288765902,70474.36165792408,99.03225806451611,36278.467474462435,65.0
371,9,0,0,28327.826848923854,,0.6505131870967742,0.2707146258064516,0.3398869258064516,0.3276245741935483,0.4965243354838709,0.502367035483871,73950.57363288067,21077.729900523605,70742.68645613451,99.06451612903226,36337.0009781695,65.0
372,9,0,0,28348.497837734292,,0.6514745935483872,0.271471335483871,0.3411239225806451,0.3313982193548387,0.4963395870967741,0.5000731677419354,73966.28609109107,21280.117124455726,70999.26165073315,98.5483870967742,36420.463672534184,65.0
373,9,0,0,28455.85938454551,,0.6514941677419355,0.2712180967741935,0.3419722354838709,0.3348618387096774,0.4960341806451612,0.4954945387096773,73817.88967886294,21465.429640116716,71226.40564831399,98.25806451612902,36521.49134254776,64.48387096774194
374,9,0,0,28637.757780025975,,0.6510428258064516,0.2704598838709677,0.3426262064516129,0.3381704451612902,0.4956684451612902,0.489773529032258,73807.43469298766,21617.9622203575,71303.32337583102,98.09677419354838,36607.11871888151,64.2258064516129
375,9,0,0,28830.864544969903,,0.6503560258064516,0.2694491838709677,0.3431830064516129,0.3414015451612903,0.4952725451612902,0.483481329032258,73623.287418651,21749.89531607729,71400.05642874008,98.03225806451611,36690.61825674199,64.09677419354838
376,9,0,0,28360.206196304505,,0.6496692258064516,0.2684384838709677,0.3437398064516129,0.3446326451612903,0.4948766451612902,0.4771891290322581,73707.54277462189,21859.96641836073,71284.83118940899,98.51612903225806,36494.00265698417,64.03225806451613
377,9,0,0,27832.09127925583,,0.6489824258064516,0.2674277838709678,0.3442966064516129,0.3478637451612903,0.4944807451612903,0.470896929032258,73899.50231124356,21937.53856768674,70994.06368909182,99.29032258064515,36393.17972515584,64.0
378,9,0,0,27673.427777516976,,0.6482956258064516,0.2664170838709677,0.3448534064516129,0.3510948451612903,0.4940848451612902,0.4646047290322581,73957.30286497728,22042.292882600286,70971.46106707002,100.19354838709675,36345.03845157527,64.51612903225806
379,9,0,0,27875.577648196508,,0.6476088258064516,0.2654063838709677,0.3454102064516129,0.3543259451612903,0.4936889451612903,0.458312529032258,74070.04872848668,22135.299630930414,70466.17533373939,101.16129032258064,36403.69319718763,65.29032258064515
380,9,0,0,28228.67162987334,,0.6469220258064516,0.2643956838709678,0.3459670064516129,0.3575570451612903,0.4932930451612902,0.4520203290322581,73927.35962424023,22216.737432387912,70253.9435024655,102.6774193548387,36490.864694421456,65.6774193548387
381,9,0,0,28518.11062762844,,0.6403694709677419,0.2630014483870967,0.3454926838709677,0.3572778999999999,0.4931560870967741,0.4423576516129032,73731.85003441619,22273.20804076924,70145.97326495513,103.93548387096774,36759.08165884875,65.87096774193549
382,9,0,0,28758.493929972305,,0.6308840387096775,0.2614154451612903,0.3445028,0.3552436322580645,0.4931485999999999,0.431009735483871,73526.4155867413,22325.3266431791,70273.48150649898,105.06451612903226,36814.54224279573,65.45161290322581
383,9,0,0,28963.841412907677,,0.6199321677419354,0.2597335580645161,0.343255135483871,0.3523318032258065,0.4932058483870967,0.4188192,73635.28547679447,22339.156273054727,70443.6190534888,106.12903225806453,36893.65079275267,64.70967741935483
384,9,0,0,29191.584877673224,,0.6082470774193548,0.258003729032258,0.3418785806451613,0.3489811935483871,0.493295464516129,0.4062073548387097,73801.74735531853,22380.378784302433,70329.61534083207,106.12903225806453,36825.47036850262,64.32258064516128
385,9,0,0,29400.06884810831,,0.5961953774193548,0.2562499290322581,0.3404375806451613,0.345411193548387,0.493401264516129,0.3933848548387096,73742.42712024052,22423.11247095045,70002.62982461462,106.09677419354838,37007.9095187091,64.12903225806451
386,9,0,0,29575.93682144824,,0.5841436774193548,0.254496129032258,0.3389965806451613,0.3418411935483871,0.493507064516129,0.3805623548387097,73763.20447486194,22469.40700152213,69745.0698522892,105.03225806451611,37121.40944376655,64.54838709677419
387,9,0,0,29755.066331423433,,0.5720919774193548,0.252742329032258,0.3375555806451613,0.3382711935483871,0.4936128645161289,0.3677398548387096,73808.39246821257,22543.37460796912,69673.80366143034,103.96774193548389,37211.764497437776,65.29032258064515
388,9,0,0,29863.282415444588,,0.5600402774193549,0.250988529032258,0.3361145806451612,0.334701193548387,0.493718664516129,0.3549173548387097,73824.71992472326,22552.89351367151,69918.80142250599,102.38709677419354,37047.49902881576,66.19354838709677
389,9,0,0,30002.442489850553,,0.5479885774193548,0.249234729032258,0.3346735806451613,0.331131193548387,0.493824464516129,0.3420948548387096,73592.19525163883,22585.35731616423,70190.02340237625,100.58064516129032,36728.95852986854,66.64516129032258
390,9,0,0,29970.033564337624,,0.5359368774193548,0.247480929032258,0.3332325806451612,0.3275611935483871,0.493930264516129,0.3292723548387096,73799.56900635223,22616.27482324803,70553.98735876419,98.64516129032258,36209.490435165695,67.38709677419354
391,9,0,0,29912.55794170101,,0.5318594741935483,0.2446970903225806,0.3317687161290322,0.3233253870967741,0.4935061032258064,0.3236134161290322,73889.20238971544,22669.827990778896,70646.19626369237,97.19354838709675,35605.92083257259,68.25806451612902
392,9,0,0,29906.280786922413,,0.5317692193548387,0.2413982322580644,0.3302934193548387,0.3187566774193549,0.4928169612903225,0.3215362580645161,73900.95477829952,22682.705267165984,70880.08978348054,95.96774193548389,35437.669088740164,68.6774193548387
393,9,0,0,29997.43770396154,,0.5336725387096775,0.237841864516129,0.3288124064516129,0.3140215161290323,0.491995329032258,0.3212499903225806,73940.83438267045,22697.254260300033,70729.9679969403,95.38709677419354,35346.964440334865,69.38709677419354
394,9,0,0,30010.481251513946,,0.5365726451612903,0.2341567419354838,0.327328535483871,0.309203129032258,0.4911074516129031,0.3218591677419354,74063.86289653025,22785.655799892964,70808.72847237479,95.64516129032258,35382.56182941444,68.70967741935483
395,9,0,0,30026.87896650328,,0.5399711451612903,0.2304072419354838,0.3258432354838709,0.304343129032258,0.4901864516129032,0.3229160677419355,73992.92935531838,22839.399689650672,70759.2124302212,96.32258064516128,35674.56990576055,67.83870967741935
396,9,0,0,30110.11366602927,,0.5433696451612904,0.2266577419354838,0.3243579354838709,0.299483129032258,0.4892654516129032,0.3239729677419354,73833.90114237137,22853.73429936891,70918.25221650543,96.6774193548387,35886.39390853305,66.87096774193549
397,9,0,0,30230.019606039976,,0.5467681451612902,0.2229082419354838,0.3228726354838709,0.294623129032258,0.4883444516129032,0.3250298677419354,74076.95051482099,22857.803832713675,70565.40729920808,96.87096774193547,36190.25865197557,65.87096774193549
398,9,0,0,30327.947738766394,,0.5501666451612903,0.2191587419354838,0.3213873354838709,0.2897631290322581,0.4874234516129032,0.3260867677419354,74135.76225468762,22740.051835872848,70471.92113924462,96.4516129032258,36192.43477661848,65.35483870967741
399,9,0,0,30435.72158243404,,0.5535651451612904,0.2154092419354838,0.319902035483871,0.284903129032258,0.4865024516129032,0.3271436677419355,74227.19692512366,22533.258472979236,70524.52951291339,96.2258064516129,36100.59561691416,64.61290322580645
400,9,0,0,30593.66675013779,,0.5569636451612903,0.2116597419354838,0.3184167354838709,0.280043129032258,0.4855814516129032,0.3282005677419354,74299.90429322794,22383.681369507773,70348.87655708642,96.09677419354838,36026.03189561416,64.25806451612902
401,9,0,0,30724.059633772595,,0.5635048835125448,0.210200105734767,0.3181970813620071,0.2769185268817204,0.4854305161290322,0.3347335910394264,74087.62364822716,22307.98545690335,70358.39548529455,96.03225806451611,36060.38789694931,64.61290322580645
402,9,0,0,30849.177557781157,,0.5716174910394265,0.2098854014336917,0.3186102501792114,0.2746616236559139,0.4856646129032257,0.344004675985663,74141.36450175545,22296.372396577663,70499.2805104868,96.0,36084.36852512482,64.80645161290323
403,9,0,0,30855.684249636914,,0.5805157831541219,0.2101431630824372,0.3193398304659498,0.2728385698924731,0.4860912258064516,0.3546447917562724,74221.92341953213,22427.044681297273,70647.38403635542,96.0,36030.73753480399,64.90322580645162
404,9,0,0,30787.44820171914,,0.5898069175627241,0.2106871577060932,0.3202276164874552,0.271232440860215,0.4866140967741935,0.3659694229390681,73888.784137123,22577.850276733356,70895.07285421307,95.48387096774194,36024.75987170256,64.96774193548387
405,9,0,0,30757.36923632055,,0.5992944731182797,0.2113742688172042,0.3211945053763441,0.2697347741935484,0.4871850967741934,0.377636311827957,74045.7029727372,22672.338513471077,70987.14185196311,95.2258064516129,36123.15564806527,64.48387096774194
406,9,0,0,30670.210567147245,,0.6087820286738352,0.2120613799283153,0.322161394265233,0.2682371075268817,0.4877560967741934,0.3893032007168459,74072.34489785379,22702.153182775794,70976.63504452081,95.09677419354838,36107.421396858466,63.70967741935483
407,9,0,0,30676.755660913113,,0.6182695842293907,0.2127484910394265,0.3231282831541218,0.266739440860215,0.4883270967741934,0.4009700896057348,73916.29821981592,22309.59960518842,70736.33670197241,95.03225806451611,36196.34654475347,62.806451612903224
408,9,0,0,30360.268138847765,,0.6277571397849463,0.2134356021505376,0.3240951720430107,0.2652417741935484,0.4888980967741935,0.4126369784946236,73886.9665164948,21714.579232116044,70431.61091362903,95.0,36249.434354484765,61.83870967741936
409,9,0,0,29872.97145229657,,0.6372446953405018,0.2141227132616487,0.3250620609318996,0.2637441075268817,0.4894690967741935,0.4243038673835125,74059.07437178923,21221.73889952927,70764.00838929642,95.0,36250.16042746263,60.83870967741936
410,9,0,0,29058.849405333043,,0.6439928157706094,0.2156381541218637,0.3250652394265233,0.265108823655914,0.4898455161290322,0.4347609039426524,73953.60012685531,20963.653301163264,70749.81993353977,95.51612903225806,36441.71833408063,60.35483870967742
411,9,0,0,28065.473547217272,,0.6493712186379929,0.2175677598566308,0.3245865627240143,0.2679047311827957,0.4901246451612903,0.4446130143369176,73989.95574582196,20886.792364183755,70767.79589480351,96.29032258064515,36514.04462290896,59.61290322580645
412,9,0,0,27503.340424629703,,0.6540647627240144,0.2197044480286737,0.3238669584229391,0.2714162344086021,0.490355129032258,0.4541626616487455,73906.70894903649,20979.95185304431,70797.64681882394,96.6774193548387,36622.4395438528,59.258064516129025
413,9,0,0,27513.96645286101,,0.6584158774193548,0.2219446774193548,0.3230268903225806,0.2752855354838709,0.4905612903225805,0.4635610774193549,73889.62359846971,21160.03862740068,70870.08618194482,96.87096774193547,36725.73924200465,59.096774193548384
414,9,0,0,27790.28340720611,,0.6625957774193549,0.2242366774193548,0.3221265903225806,0.2793337354838709,0.4907552903225806,0.4728838774193549,73970.64411803462,21356.78361323878,71071.82319998351,96.96774193548389,36550.35934253792,59.03225806451613
415,9,0,0,28136.127513075437,,0.6667756774193548,0.2265286774193548,0.3212262903225806,0.2833819354838709,0.4909492903225806,0.4822066774193549,73979.62115779475,21439.306060118943,70944.15296847747,97.0,36121.40228093433,59.0
416,9,0,0,28553.800958461965,,0.6709555774193549,0.2288206774193548,0.3203259903225806,0.2874301354838709,0.4911432903225806,0.4915294774193549,74132.01946807012,21419.445921261824,71030.39358682602,96.48387096774194,35659.53506444453,59.516129032258064
417,9,0,0,28820.225371995977,,0.6751354774193548,0.2311126774193548,0.3194256903225806,0.2914783354838709,0.4913372903225806,0.5008522774193549,73972.14114479013,21404.076732084704,71181.59497693647,95.70967741935485,35584.50035376419,60.29032258064516
418,9,0,0,29041.008352742698,,0.6793153774193548,0.2334046774193548,0.3185253903225806,0.2955265354838708,0.4915312903225806,0.5101750774193549,74051.80890415763,21401.09905204826,71231.12019966013,94.80645161290325,35748.38162087219,60.67741935483871
419,9,0,0,29177.91492980205,,0.6834952774193548,0.2356966774193548,0.3176250903225807,0.2995747354838709,0.4917252903225806,0.5194978774193548,73874.61034805956,21436.591395213007,71451.2720150295,93.83870967741936,35841.72906695012,61.38709677419355
420,9,0,0,29323.58247471189,,0.6741426870967742,0.236679929032258,0.3194872161290322,0.3060780064516128,0.4917508774193548,0.5232142774193549,73983.2964479969,21537.407285556328,71606.04247760563,93.87096774193547,36126.782493505874,61.74193548387097
421,9,0,0,29447.777622439917,,0.6580238516129032,0.2370088064516128,0.3227305548387096,0.3138088129032257,0.4916922580645161,0.5241274774193548,73958.98169448215,21625.626718246294,71685.04918513689,94.41935483870968,36320.400112720614,61.903225806451616
422,9,0,0,29389.55515841146,,0.6385218935483871,0.2370104967741935,0.3266644999999999,0.3221533870967741,0.4915915354838709,0.5236390774193549,73792.91999356379,21729.94145245976,71313.16223743354,95.2258064516129,36227.43996280113,62.483870967741936
423,9,0,0,29311.126239739493,,0.6173283741935482,0.2368485935483871,0.3309437483870967,0.3308048451612903,0.4914697612903225,0.5224498774193549,73867.58537952561,21856.55914112252,70645.16390386784,96.16129032258064,36349.85331200206,62.774193548387096
424,9,0,0,29304.05155254659,,0.5952890741935483,0.2366048935483871,0.3353956483870968,0.3396097451612903,0.4913374612903226,0.5209102774193548,73673.45911451447,21966.313352268135,69832.18329529685,97.16129032258064,36468.5275196594,63.41935483870968
425,9,0,0,29299.033081380046,,0.5732497741935483,0.2363611935483871,0.3398475483870967,0.3484146451612903,0.4912051612903225,0.5193706774193548,73453.44855002605,22028.73784090855,69776.33667605842,98.16129032258064,36679.90987735038,63.74193548387097
426,9,0,0,29378.057001234058,,0.5512104741935483,0.2361174935483871,0.3442994483870967,0.3572195451612903,0.4910728612903225,0.5178310774193549,73542.70521267374,22074.379131589543,69926.4652905539,99.16129032258064,36802.2075462617,64.41935483870968
427,9,0,0,29515.50791178637,,0.5291711741935483,0.2358737935483871,0.3487513483870967,0.3660244451612903,0.4909405612903226,0.5162914774193548,73438.0295607128,22169.921120155566,69984.01285288358,99.12903225806453,36834.20144942103,64.74193548387096
428,9,0,0,29469.657913511703,,0.5071318741935483,0.2356300935483871,0.3532032483870967,0.3748293451612903,0.4908082612903225,0.5147518774193548,73635.88736732354,22218.143821177568,69582.80638014153,99.09677419354838,36913.62557422221,65.41935483870967
429,9,0,0,29427.163396104144,,0.4850925741935483,0.2353863935483871,0.3576551483870967,0.3836342451612903,0.4906759612903225,0.5132122774193548,73384.55516540972,22192.322559583015,69514.00492279901,99.06451612903226,37056.502756950285,66.25806451612902
430,9,0,0,29573.004270409256,,0.4781052483870967,0.2352725516129032,0.3597515387096773,0.3874443064516129,0.4909765387096774,0.5058442903225806,73336.11006209736,22289.3662347747,69731.40058311739,99.03225806451611,37147.311873414576,66.6774193548387
431,9,0,0,29716.51576779988,,0.4786439096774193,0.2352236387096774,0.3606701741935483,0.3887569483870967,0.4914935548387096,0.4955621096774193,73589.18744716879,22434.90461190852,69819.78799890543,99.0,37119.674467996854,67.38709677419354
432,9,0,0,29831.39445614688,,0.482945564516129,0.2352071903225806,0.3609999322580645,0.3888208806451613,0.4921187903225806,0.4838228322580644,73427.97281465176,22526.747350403835,70035.91841713313,99.51612903225804,37054.881352739976,67.74193548387096
433,9,0,0,29985.507674359513,,0.4891287161290322,0.2352069741935484,0.3610352516129032,0.3882604580645161,0.4927981354838709,0.4713550064516129,73487.2946788668,22643.752752615972,70137.43345587677,99.77419354838707,37040.881684667154,67.38709677419354
434,9,0,0,30124.883081854397,,0.4962526161290322,0.2352148741935484,0.3609233516129032,0.3873878580645161,0.4935045354838709,0.4585229064516128,73652.98706817307,22703.54460663478,69795.06077891862,99.90322580645162,36855.13511621773,67.19354838709677
435,9,0,0,30192.74166704822,,0.5033765161290322,0.2352227741935484,0.3608114516129032,0.3865152580645161,0.4942109354838709,0.4456908064516128,73714.13768880631,22718.464273863457,69577.98911628971,100.48387096774192,36865.79022651809,67.09677419354838
436,9,0,0,30275.98497989631,,0.5105004161290323,0.2352306741935484,0.3606995516129032,0.3856426580645161,0.4949173354838709,0.4328587064516128,73909.38669823791,22776.07311736518,69732.72335327014,100.77419354838707,36797.634454484854,67.54838709677419
