time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
525,9,0,0,51519.348174184066,90.80645161290325,23844.620528005493,93.51612903225806,16510.33254785412,80.12903225806451,18250.205642744695,106.06451612903226,29727.416906943938,62.516129032258064
526,9,0,0,51590.87159481329,91.4516129032258,23787.685456496485,93.7741935483871,16513.831025953303,80.03225806451613,18288.14670661981,106.61290322580646,29815.210525975635,63.29032258064516
527,9,0,0,51513.07304963299,92.29032258064515,23738.503585089253,93.38709677419357,16644.279860196388,80.0,18324.354031239796,106.3548387096774,29915.922831605527,64.19354838709677
528,9,0,0,51567.10115036651,92.19354838709675,23723.618723224485,93.19354838709675,16677.918663197925,79.48387096774192,18354.75568314321,105.16129032258064,29955.089187231177,65.16129032258064
529,9,0,0,51354.60921549304,92.12903225806453,23707.644606004353,92.58064516129032,16720.551164644156,79.2258064516129,18361.583411242507,104.03225806451611,29982.23286049687,66.6774193548387
530,9,0,0,51466.01215686642,91.03225806451611,23568.63625320857,92.25806451612902,16762.858368238387,79.09677419354838,18342.070307469883,102.93548387096774,29954.36093416223,67.93548387096774
531,9,0,0,51526.57301253125,89.96774193548387,23245.32421641821,92.61290322580643,16848.397641708318,79.03225806451613,18361.317582037147,102.38709677419354,30089.751941072635,68.54838709677419
532,9,0,0,51328.366507930856,89.41935483870968,22968.722898865984,92.80645161290325,16905.34728584377,79.0,18377.35631214224,102.12903225806453,30203.01985650655,68.32258064516128
533,9,0,0,51464.27322021594,89.16129032258064,22558.54746503651,92.90322580645162,16946.923528734704,79.0,18441.6539627429,103.06451612903226,30388.91103439673,68.19354838709677
534,9,0,0,51600.189449859194,89.03225806451613,22334.79241369575,92.96774193548389,16960.16933465129,79.0,18471.378701900037,104.06451612903226,30566.5729645641,68.09677419354838
535,9,0,0,51541.371711219195,89.51612903225806,21905.98465923592,93.0,16943.896227558896,79.51612903225805,18418.49413671648,104.58064516129032,30783.948499994956,67.51612903225806
536,9,0,0,51475.21648373191,89.25806451612904,21315.649858929093,93.51612903225806,16939.027329743483,79.7741935483871,18393.20086884238,105.3548387096774,30985.05637780498,67.74193548387096
537,9,0,0,51526.2586651327,89.12903225806451,21139.463847938172,93.7741935483871,16995.702503798406,79.90322580645162,18388.157738897433,105.74193548387098,30992.790804107077,68.38709677419354
538,9,0,0,51685.82756907148,89.58064516129033,21129.96961107572,94.41935483870968,17078.015078636607,79.96774193548387,18423.075544338364,105.90322580645162,31005.429394299492,68.70967741935483
539,9,0,0,51538.76904052636,89.80645161290323,21207.811219515526,95.25806451612902,17155.42955780093,79.48387096774192,18454.490045699153,105.96774193548389,31045.95801470894,68.87096774193547
540,9,0,0,51514.84540206069,90.41935483870968,21389.459905343327,96.19354838709675,17192.025949849034,79.2258064516129,18530.35654322686,106.51612903225808,31168.420207237017,68.4516129032258
541,9,0,0,51650.264224052095,91.7741935483871,21474.926765319386,96.64516129032258,17248.570452069573,79.09677419354838,18593.985632969903,107.29032258064515,31251.368481302732,68.2258064516129
542,9,0,0,51635.870483763414,91.93548387096774,21445.23553451251,97.38709677419354,17285.556145404873,79.03225806451613,18610.501175869467,108.19354838709675,31330.443052665894,67.58064516129032
543,9,0,0,51605.01079827263,92.0,21445.85773885921,97.74193548387096,17325.543551279894,79.0,18647.985175803624,109.16129032258064,31350.65860445539,66.74193548387096
544,9,0,0,51496.92885179994,91.0,21525.02852898646,98.41935483870968,17318.570351765564,79.0,18626.91670512803,109.6451612903226,31212.827261133058,65.80645161290323
545,9,0,0,51507.986218896105,89.96774193548387,21519.60931744216,98.74193548387096,17336.690127195616,79.0,18612.78772635861,109.3548387096774,31101.40012725026,65.35483870967741
546,9,0,0,51485.718260697504,88.90322580645162,21569.68417337584,99.41935483870968,17359.40926137856,79.0,18563.82820660869,109.19354838709675,31105.054098046105,64.61290322580645
547,9,0,0,51502.35977866245,87.87096774193549,21568.68066212211,100.25806451612902,17403.24630052595,79.0,18445.183270601457,108.58064516129032,30731.3361399848,64.25806451612902
548,9,0,0,51519.656990088435,87.35483870967741,21550.664114315947,101.70967741935485,17412.46677634222,79.0,18288.310337610383,107.74193548387098,30400.729918540863,64.61290322580645
549,9,0,0,51548.539270917034,87.12903225806451,21663.192495242904,102.93548387096772,17375.186329082986,79.0,18133.933205507827,106.29032258064515,30233.32808110888,65.32258064516128
550,9,0,0,51923.7655854664,86.0,21630.466614436576,104.06451612903226,17367.662030404463,79.51612903225805,18003.21869880942,105.06451612903226,30321.64855671143,66.19354838709677
551,9,0,0,52239.64288610098,84.93548387096774,21558.369748549452,105.12903225806453,17344.883770465123,79.25806451612902,17916.671352423917,103.93548387096774,30187.160874371257,66.64516129032258
552,9,0,1,52148.275234083754,84.41935483870967,21632.484897583363,105.12903225806453,17332.97310323684,79.12903225806451,17872.611476393708,103.38709677419354,29670.933659072252,68.41935483870967
553,9,0,0,51743.54106066158,83.64516129032256,21419.12876209489,104.58064516129032,17384.644219907274,78.54838709677419,17845.024081361706,103.64516129032256,29215.510507777064,69.29032258064515
554,9,0,0,51370.62576367144,83.7741935483871,21117.641017835387,103.77419354838707,17430.094323560363,78.25806451612902,17720.661870040094,104.32258064516128,28803.404233382313,69.70967741935483
555,9,0,0,50058.34206792239,84.90322580645162,20957.39178286465,102.83870967741936,17507.109044219284,78.61290322580646,17561.039083360098,104.67741935483872,28356.304393531427,69.9032258064516
556,9,0,0,48524.12625641502,85.48387096774192,21099.999035079974,102.87096774193547,17515.69110607844,78.80645161290323,17423.51275254925,105.38709677419354,28191.311253203035,70.0
557,9,0,0,47798.44445520302,86.29032258064515,21103.513047179556,103.41935483870968,17559.604383976875,78.90322580645162,17251.04502622661,105.2258064516129,28339.646944371852,70.0
558,9,0,0,57234.55247120335,86.70967741935482,21095.453032743106,104.2258064516129,17540.372492285904,78.96774193548387,17107.683231966643,104.09677419354838,28386.230022062104,70.0
559,9,0,0,72682.61232060188,86.90322580645162,20808.967313965524,104.12903225806453,17221.673390351203,79.0,17009.075252517003,103.0,28528.945026411588,70.0
560,9,0,0,60128.47845827839,87.48387096774194,20433.1980426456,103.5806451612903,16788.206044041824,79.0,16966.453205295402,101.93548387096774,28627.544075428275,69.48387096774192
561,9,0,0,53129.33141447661,87.7741935483871,20456.82397696741,102.77419354838707,16541.852866772406,79.0,16941.073424168862,100.87096774193547,28757.75684005779,69.2258064516129
562,9,0,0,48795.05340191464,87.90322580645162,20636.960137226102,101.83870967741936,16437.846868962508,79.0,16989.37518634137,100.3548387096774,28850.10886438244,69.09677419354838
563,9,0,1,46236.08376393048,88.48387096774194,20984.47942545482,100.83870967741936,16427.078380141804,79.0,17048.222032337297,100.12903225806453,29000.978234560655,69.03225806451613
564,9,0,0,44374.35999967793,89.29032258064517,21287.086422180895,99.83870967741936,16513.42351862487,79.0,17177.157851358395,100.03225806451611,29123.747400755037,69.51612903225805
565,9,0,0,44254.66203363647,89.67741935483872,21507.181743918,98.83870967741936,16698.37679745584,79.51612903225805,17325.007841657898,100.0,29221.57863809935,69.77419354838709
566,9,0,0,44212.26974236999,90.38709677419357,21638.823954436102,97.83870967741936,16840.18661951108,79.7741935483871,17463.29948632157,100.0,29235.387908036773,69.9032258064516
567,9,0,0,44485.206671371576,91.25806451612902,21819.21733452093,96.83870967741936,16742.23461063525,80.41935483870967,17593.648951697818,100.0,28959.189537836315,69.4516129032258
568,9,0,0,44783.85482615167,91.67741935483872,22014.10732502189,96.3548387096774,16353.242090480247,80.74193548387098,17734.926733967004,100.51612903225804,28517.3100856053,68.70967741935483
569,9,0,0,45145.445748412574,92.38709677419357,22209.96394739783,96.12903225806453,16083.011216226245,80.38709677419354,17847.033646001153,100.77419354838707,28084.14523946933,68.32258064516128
570,9,0,0,45289.174880040235,93.25806451612902,22398.95613710692,96.03225806451611,15941.367652078352,80.19354838709677,17910.24276247548,101.41935483870968,27922.65847550117,68.12903225806451
571,9,0,0,45594.95299388601,94.19354838709675,22312.80255906409,96.51612903225806,15978.175251481936,80.09677419354838,17971.282817353476,103.29032258064515,27880.592182010565,68.03225806451613
572,9,0,0,45886.51930512759,95.6774193548387,22363.891629355647,97.29032258064515,16113.281835793226,80.03225806451613,17979.8818247338,105.25806451612902,28081.18001440465,68.51612903225805
573,9,0,0,46144.91100612715,96.93548387096774,22480.782570068524,98.19354838709675,16252.814722079504,80.0,17982.649510983792,106.74193548387098,28307.40189885652,68.77419354838709
574,9,0,0,46434.50264612851,98.06451612903226,22698.831274764845,99.16129032258064,16349.44675192707,79.48387096774192,17935.60463566168,106.96774193548389,28389.11368196983,69.41935483870967
575,9,0,0,46636.03737209121,98.61290322580643,22943.80042467328,99.64516129032258,16448.467032810488,79.2258064516129,17966.342161108634,107.06451612903226,28485.33423077614,69.74193548387096
576,9,0,0,46934.155490977515,98.87096774193547,23162.930479425133,100.38709677419354,16538.16357479064,79.09677419354838,17919.62460952487,106.5483870967742,28525.501231752227,69.9032258064516
577,9,0,0,47247.05488447714,98.4516129032258,23387.228927481927,102.29032258064515,16623.884363305307,79.03225806451613,17691.41885148293,105.74193548387098,28235.434891276345,69.4516129032258
578,9,0,0,47478.87050142043,97.19354838709675,23456.603920158144,103.74193548387098,16713.011319730816,79.0,17464.822790863636,105.32258064516128,27650.651298965124,68.19354838709677
579,9,0,0,47721.62420143227,96.03225806451611,23562.85210588265,104.4516129032258,16777.770464169367,79.51612903225805,17313.673727957288,104.61290322580643,26941.08504909875,67.03225806451613
580,9,0,0,47676.453564088224,95.4516129032258,23679.36026413506,104.80645161290325,16805.373059402224,79.7741935483871,17271.458484468487,104.25806451612902,26651.401921483448,66.4516129032258
581,9,0,0,47671.57441759738,95.16129032258064,23828.82111670634,104.96774193548389,16844.748981716326,79.90322580645162,17258.97243595038,104.09677419354838,26263.45505638408,65.64516129032258
582,9,0,0,47696.29044511674,95.03225806451611,23961.375063940344,105.0,16811.833834724926,79.96774193548387,17341.34780981294,104.03225806451611,25973.354690079617,66.29032258064515
583,9,0,0,47890.585980610595,95.0,24112.15177439318,104.48387096774194,16803.258476435465,79.48387096774192,17378.534257255153,104.0,26119.37329157456,67.16129032258064
584,9,0,0,47879.63418512001,95.51612903225806,24224.332777332977,104.2258064516129,16831.35803747443,78.70967741935485,17280.1408008836,104.0,26225.60308142007,68.12903225806451
585,9,0,0,47888.76198657052,95.7741935483871,24289.14173558026,104.09677419354838,16884.064125747085,77.80645161290323,17150.200346792903,104.0,26355.182186781098,69.64516129032258
586,9,0,0,48030.08633761211,95.38709677419354,24445.96544718105,103.51612903225804,16931.69068714942,77.35483870967741,17109.652370599142,104.0,26519.32907141183,69.9032258064516
587,9,0,0,48172.74748492158,95.19354838709675,24570.487675928285,103.2258064516129,17050.637638401036,76.61290322580646,16994.45555343922,104.0,26781.369999611277,69.48387096774192
588,9,0,0,48343.46694383318,95.61290322580643,24576.25181849512,102.06451612903226,17124.107075803106,76.25806451612902,16917.124201040147,103.48387096774192,26993.809079289873,68.2258064516129
589,9,0,0,48518.2941961202,95.80645161290325,24564.23291866822,100.4516129032258,17017.088838667252,76.09677419354838,16926.40299117686,102.70967741935485,27176.125802167506,67.06451612903226
590,9,0,0,48709.786034178614,96.93548387096774,24639.93315340134,99.12903225806453,16916.644711200082,76.03225806451613,17021.56401186777,102.83870967741936,27268.34670078435,65.93548387096774
591,9,0,0,48805.60089730665,98.03225806451611,24703.270180302938,97.4516129032258,16868.0120515722,76.0,17146.86414234741,103.41935483870968,27449.82413112316,64.87096774193549
592,9,0,0,48859.15349782421,99.09677419354838,24821.74209745944,96.09677419354838,16853.628847893597,76.51612903225808,17324.069204484993,104.2258064516129,27498.58663873136,63.83870967741935
593,9,0,0,48918.2477709562,100.12903225806453,24890.75904031666,94.93548387096774,16529.91366511318,76.7741935483871,17451.09180883466,105.16129032258064,27030.129027611303,62.83870967741935
594,9,0,0,48847.27961021657,100.64516129032258,24885.889333271505,93.87096774193547,16016.93693539184,76.90322580645162,17525.67558039962,106.16129032258064,26259.03938674104,61.83870967741936
595,9,0,0,48856.916689020814,100.3548387096774,24951.867952010252,92.83870967741936,15813.70811821859,77.48387096774194,17611.35222912417,107.16129032258064,25895.95879647747,60.83870967741936
596,9,0,0,48952.43707297521,99.6774193548387,25060.25240419733,91.3225806451613,15855.38916218745,77.7741935483871,17691.77132103652,108.16129032258064,25324.567969276985,59.83870967741935
597,9,0,0,49112.33945508039,98.29032258064515,25123.35816235392,89.54838709677419,15958.547410278225,78.41935483870967,17752.97278026679,109.16129032258064,24890.325103089748,59.354838709677416
598,9,0,0,49125.87111638085,97.58064516129032,25091.28722666891,87.64516129032258,16030.289758058589,79.25806451612902,17818.634287117886,110.16129032258064,24873.400048231342,60.16129032258064
599,9,0,0,49130.93667246088,96.70967741935485,25052.92387157787,86.70967741935483,16586.132748042575,80.19354838709677,17858.87821708841,110.6451612903226,25106.717958702982,61.096774193548384
600,9,0,0,49175.686337230814,95.25806451612902,24767.2901247758,85.2258064516129,16699.28260772297,81.16129032258064,17879.095197020433,110.3548387096774,25260.131464035185,62.096774193548384
601,9,0,0,49260.70727786507,94.03225806451611,24204.62936067069,84.0,16707.731350686452,81.64516129032258,17884.704051304827,110.19354838709675,25542.27776902717,63.12903225806451
602,9,0,0,49370.74268939896,93.4516129032258,23695.210300658997,83.41935483870967,16769.383856130426,81.87096774193549,17883.422506790426,110.09677419354838,25825.77216766502,64.16129032258064
603,9,0,0,49394.70317509031,93.16129032258064,23535.25667703033,83.16129032258064,16859.65058379974,81.96774193548387,17904.864443309663,110.03225806451611,26126.91471870523,64.64516129032258
604,9,0,0,49514.46629839804,93.03225806451611,23706.334609627273,83.54838709677418,16892.618046297066,82.0,17961.23497563992,110.0,26331.27128321158,65.38709677419354
605,9,0,0,49538.13674112491,93.0,23326.76816405985,83.7741935483871,16927.32504284708,82.51612903225805,17997.888899437014,110.51612903225804,26451.954850305832,65.74193548387096
606,9,0,0,49626.82140919441,92.48387096774194,22954.365693573753,84.41935483870967,17135.11469294507,83.29032258064515,17984.219695509786,110.25806451612902,26536.49634095453,65.90322580645162
607,9,0,0,49692.593166963416,91.19354838709675,22669.80699226438,85.25806451612902,17069.858030181116,83.6774193548387,17938.5520704606,110.12903225806453,26614.85907511282,65.45161290322581
608,9,0,0,49708.77954761511,90.03225806451613,22481.01666429131,85.67741935483869,17007.249953704217,83.87096774193549,17869.07193395825,110.06451612903226,26772.85408758021,64.70967741935483
609,9,0,0,49900.66224863074,89.45161290322581,22450.898145346622,86.38709677419354,17038.801218976034,83.4516129032258,17783.604358866207,110.03225806451611,26893.775792439777,63.806451612903224
610,9,0,0,49973.773096353005,89.16129032258064,22490.051165815177,87.25806451612902,17027.136114414046,83.2258064516129,17792.666690328857,109.48387096774192,27045.56035424785,62.83870967741935
611,9,0,0,49932.984982105045,89.54838709677419,22666.80209913291,88.19354838709677,16389.959962879402,82.5806451612903,17805.2273620993,109.2258064516129,27053.39825541577,62.35483870967742
612,9,0,0,49710.49572273702,90.29032258064515,22882.701322102697,89.67741935483872,15611.83906138359,81.74193548387098,17842.577923913093,108.58064516129032,27145.11991038696,62.64516129032258
613,9,0,0,49670.071317684095,91.19354838709675,23042.843512775376,90.93548387096774,15155.69283001958,81.32258064516128,17896.456999492635,108.25806451612902,27229.032090960245,62.806451612903224
614,9,0,0,49630.24256578818,91.6451612903226,23206.082641803987,92.58064516129032,15076.197875732134,81.12903225806451,17979.78321214408,108.09677419354838,27046.925312228384,62.903225806451616
615,9,0,0,49706.7454038572,92.38709677419357,23391.138891284376,93.90322580645162,15237.97216919416,80.51612903225805,18014.540866422536,107.0,26349.97977201037,62.45161290322581
616,9,0,0,49753.68046263527,93.25806451612902,23511.20625828604,94.5483870967742,15542.952225565652,80.2258064516129,18028.25522257982,105.93548387096774,25730.51916384642,61.70967741935484
617,9,0,0,49804.9532891806,94.19354838709675,23564.03113548355,94.83870967741936,15806.650836041244,80.09677419354838,17996.620631776976,104.90322580645162,25522.817789316192,61.322580645161295
618,9,0,0,49940.65759811254,95.16129032258064,23569.38920072022,94.96774193548389,15966.738080066383,80.54838709677418,17975.28299690919,103.87096774193547,25649.917006856987,60.61290322580645
619,9,0,0,49964.615175303494,96.16129032258064,23699.383097586353,95.0,16099.426437363649,81.29032258064515,17904.09560920901,102.83870967741936,25885.9524752245,60.25806451612903
620,9,0,0,49971.00738632149,96.64516129032258,23979.91430902439,95.0,16224.57571977307,82.70967741935485,17879.70483747428,101.83870967741936,26200.069590172723,61.12903225806451
621,9,0,0,50160.38901886069,96.87096774193547,24070.166833041203,95.0,16357.623183922708,83.41935483870967,17878.175745990342,101.3548387096774,26399.58769974106,62.096774193548384
622,9,0,0,50085.011996568384,96.96774193548389,24037.676857520157,94.48387096774194,16489.86661318645,83.7741935483871,17937.07025150364,101.12903225806453,26620.565056034684,63.096774193548384
623,9,0,0,50127.38259686457,96.48387096774194,23846.35118797866,93.70967741935485,16529.86125961807,83.41935483870967,17977.04415987918,101.03225806451611,26750.55020520022,64.12903225806451
624,9,0,0,50229.12648971635,96.2258064516129,23718.466504405216,93.32258064516128,16582.97755866223,83.2258064516129,18019.32836028311,101.51612903225804,26909.444561497898,64.64516129032258
625,9,0,0,50181.455739144454,96.61290322580643,23172.144282077126,93.12903225806453,16657.801730677966,83.09677419354838,18043.86697160216,101.77419354838707,27035.285421684523,64.35483870967741
626,9,0,0,50198.68405036104,96.80645161290325,22762.081997801022,93.03225806451611,16709.104616911038,82.51612903225805,18059.176373024427,101.9032258064516,27132.86334212985,64.19354838709677
627,9,0,0,50228.861338956965,96.90322580645162,22673.989136857213,93.0,16916.332803373432,82.2258064516129,18101.995334157335,103.51612903225806,27224.19456314354,64.09677419354838
628,9,0,0,50198.675952272824,96.96774193548389,22823.646845339365,93.0,16743.08308227652,82.09677419354838,18082.341063869622,104.32258064516128,27348.455085472266,63.516129032258064
629,9,0,0,50192.76480279412,96.48387096774194,22939.88525218075,93.0,16116.377184704368,81.51612903225805,17995.41538216004,104.70967741935485,27446.148552327577,62.70967741935484
630,9,0,0,50345.44406700542,95.70967741935485,23143.33572783483,93.51612903225806,15551.418766872051,81.2258064516129,18000.895853505914,104.38709677419354,27483.099210743458,62.32258064516129
631,9,0,0,50438.95341322772,94.80645161290325,23364.547465859476,93.7741935483871,15898.700779240691,80.06451612903226,17943.377207431025,104.2258064516129,27474.154098452214,62.12903225806451
632,9,0,0,50355.05537683332,94.3548387096774,23614.28601541088,93.90322580645162,16404.21621643298,79.48387096774192,17830.48828366991,103.5806451612903,27450.06493071175,62.03225806451613
633,9,0,0,50512.19912468939,93.61290322580643,23785.79442662668,93.4516129032258,16125.791702291815,79.19354838709677,17856.027052383957,103.25806451612902,27506.31186942533,62.516129032258064
634,9,0,0,50495.519564787115,93.25806451612902,23955.52098258836,92.70967741935485,16560.513374124053,79.06451612903226,17885.494017171302,102.5806451612903,27566.3409574439,62.774193548387096
635,9,0,0,50545.54997313443,93.09677419354838,23984.46810582369,91.80645161290325,16836.594272321272,79.0,17900.603076122563,101.74193548387096,27457.19793252027,63.41935483870968
636,9,0,0,50514.258299304754,93.03225806451611,24056.19256593653,91.35483870967742,16975.105166515918,78.48387096774192,17891.39030305826,100.80645161290322,27275.39311709821,63.74193548387097
637,9,0,0,50704.035730917814,93.0,24123.050234810704,91.12903225806453,17021.540407125263,78.2258064516129,17934.047827578775,100.3548387096774,27071.809660218325,63.903225806451616
638,9,0,0,50695.49196473937,93.51612903225806,24292.713395915023,91.03225806451611,16976.917676750625,77.58064516129033,17982.220407111716,99.61290322580643,27059.977541269494,64.48387096774194
639,9,0,0,50792.18786443771,94.29032258064515,24466.624653706687,91.0,16971.163363807347,76.74193548387098,17936.366217205396,99.25806451612902,27136.497484448817,64.7741935483871
640,9,0,0,50698.14561792098,95.19354838709675,24546.820482752853,91.0,16991.350943874997,76.32258064516128,17928.49887188965,99.61290322580643,27292.96786895967,65.41935483870967
641,9,0,0,50786.96372944809,96.16129032258064,24622.060356721617,91.51612903225806,17044.55722725857,76.12903225806451,17931.084926483636,100.32258064516128,27504.79597984675,66.25806451612902
642,9,0,0,50822.73502508825,96.64516129032258,24827.8781103707,92.29032258064515,17104.835642751405,76.5483870967742,17977.396068995928,101.19354838709675,27713.40386536104,66.6774193548387
643,9,0,0,50835.959479748904,96.87096774193547,24915.2545565034,92.16129032258064,17157.613189126118,77.29032258064515,18040.530692484223,101.64516129032258,27791.89632671797,66.87096774193549
644,9,0,0,50881.62705153609,96.4516129032258,25011.69729424524,92.09677419354838,17239.38103133552,77.67741935483872,18076.6796765092,101.87096774193547,27637.346095652487,66.96774193548387
645,9,0,0,51126.72783509019,95.70967741935485,25155.723100681884,92.06451612903226,17283.71463983512,78.38709677419354,18063.86354860324,102.48387096774192,27495.72862765136,67.0
646,9,0,0,51002.76729141954,95.83870967741936,25247.30956912059,91.51612903225806,17229.98151707649,78.2258064516129,18061.346363259756,102.77419354838707,27420.52248708883,66.48387096774194
647,9,0,0,50856.8954286745,95.90322580645162,25392.21071370058,91.2258064516129,17234.08757715313,77.61290322580646,18052.97423439468,102.9032258064516,27113.915596058287,66.2258064516129
648,9,0,0,50914.69093549175,95.93548387096774,25395.197356717676,91.09677419354838,17223.41123898894,76.25806451612902,18054.599862360417,103.48387096774192,26975.24857041725,66.09677419354838
649,9,0,0,50854.296493126414,96.48387096774194,25517.554547323223,90.51612903225806,17221.84164910643,75.06451612903226,18073.38776994247,103.25806451612902,26916.150556994373,66.03225806451613
650,9,0,0,50928.42460093755,96.77419354838707,25623.678855975748,90.2258064516129,17286.5084885707,74.45161290322582,18109.123447251553,102.61290322580643,26919.08969647833,66.0
651,9,0,0,51033.932235585395,96.90322580645162,25657.643993902173,90.09677419354838,17263.25778413783,73.64516129032259,18165.667118912672,101.77419354838707,27076.043006691805,66.0
652,9,0,0,51100.23082938814,96.96774193548389,25651.263379947883,90.03225806451613,17259.194101490277,73.25806451612902,18235.05692664605,100.83870967741936,27284.915990469723,66.0
653,9,0,0,51171.74276592136,96.48387096774194,25653.617399123195,90.0,17299.09331477814,73.09677419354838,18239.055006919756,99.83870967741936,27485.083345810883,66.51612903225806
654,9,0,0,51331.945580177286,96.2258064516129,25611.453521513136,89.48387096774194,17323.82198379226,73.03225806451613,18242.72807171582,98.83870967741936,27499.23632847873,66.77419354838709
655,9,0,0,51437.173113926096,96.09677419354838,25534.620465838496,89.22580645161291,17249.326951416362,73.51612903225808,18251.59616895291,98.87096774193547,27578.57039183997,67.41935483870967
656,9,0,0,51381.01687803859,95.51612903225806,25492.79487630844,89.09677419354838,17182.50178056863,73.7741935483871,18249.730511039015,98.90322580645162,27682.17178329503,67.74193548387096
657,9,0,0,51424.30248179639,95.2258064516129,25467.641642287264,89.03225806451613,17151.657987801173,73.90322580645162,18226.269321977736,99.4516129032258,27530.44982197564,66.87096774193549
658,9,0,0,51372.79723747388,95.09677419354838,25459.140600495833,89.51612903225806,17162.27812777232,73.96774193548387,18208.37482800377,100.25806451612902,27259.476605503427,65.90322580645162
659,9,0,0,51418.62225903619,95.03225806451611,25540.69324354364,90.29032258064515,17248.384513954843,73.48387096774195,18124.764821619377,101.19354838709675,27311.417374630753,64.90322580645162
660,9,0,0,51415.70052169963,95.0,25512.151815300804,90.67741935483872,17341.318240991845,73.2258064516129,18052.257215495345,101.64516129032258,27493.904455490665,64.38709677419354
661,9,0,0,51519.3222361379,95.0,25488.714007229457,90.87096774193547,17473.225146605902,73.09677419354838,18044.232294341906,101.3548387096774,27471.43902879573,64.12903225806451
662,9,0,0,51632.45718888496,95.0,25530.82965352872,90.4516129032258,17490.883910659802,72.51612903225806,18037.495381112934,101.19354838709675,26869.909416902537,64.54838709677419
663,9,0,0,51573.57145740572,95.0,25573.896550015077,90.2258064516129,17435.959026335477,72.74193548387098,18071.31987179612,100.58064516129032,26402.594821508144,65.29032258064515
664,9,0,0,51540.629007209085,95.0,25663.61845412777,89.06451612903226,17363.910784025655,72.87096774193549,18113.802952332713,100.25806451612902,26346.429681472997,66.19354838709677
665,9,0,0,51447.25678087762,95.51612903225806,25829.18139859372,87.96774193548387,17247.67789954227,72.93548387096774,18169.784450560543,100.61290322580643,26554.1256410288,66.64516129032258
666,9,0,0,51004.86259873065,95.7741935483871,25934.103192742943,86.90322580645162,17132.708947051193,73.48387096774195,18228.592107049823,101.32258064516128,26794.056511253635,67.38709677419354
667,9,0,0,50669.556429097414,96.41935483870968,26007.071123602323,86.38709677419354,17121.260957594808,73.7741935483871,18245.738615749397,101.6774193548387,27043.729757749315,67.74193548387096
668,9,0,0,50479.91770970523,96.74193548387096,26050.92000886202,86.12903225806451,17133.63015502166,73.90322580645162,18267.522346155143,101.87096774193547,27240.373318297316,68.41935483870967
669,9,0,0,50369.88726085264,96.90322580645162,26061.165421986418,86.54838709677418,17105.981379699508,74.48387096774195,18300.38411225748,102.48387096774192,27399.1799521854,68.74193548387096
670,9,0,0,50364.96749973665,97.48387096774194,26173.765642281534,86.77419354838709,17123.375490575214,74.7741935483871,18344.898445945568,102.77419354838707,27621.78833476369,68.90322580645162
671,9,0,0,50393.42550379639,98.29032258064515,26155.521833402796,86.90322580645162,17161.354432869808,74.90322580645162,18346.041016163017,103.41935483870968,27702.664631287735,68.96774193548387
672,9,0,0,50524.71963598269,99.19354838709675,26320.178078257293,87.48387096774194,17171.406220277866,74.96774193548387,18349.205528448383,103.74193548387096,27786.966702110476,68.48387096774192
673,9,0,0,50549.375608906565,99.64516129032258,26490.47416064371,87.7741935483871,17179.93959470894,75.0,18375.159379561606,104.41935483870968,27928.76339489113,67.70967741935483
674,9,0,0,50586.33610691266,100.38709677419354,26524.226146355504,87.90322580645162,17201.047616211756,75.0,18391.05002864243,105.25806451612902,27881.805421761776,66.80645161290322
675,9,1,0,50818.19731614576,100.74193548387096,26481.265971136356,87.4516129032258,17258.99862798237,75.0,18326.27030552835,106.19354838709675,27427.7254447573,65.83870967741936
676,9,0,0,50890.66122115224,100.38709677419354,26573.85441550455,86.70967741935483,17275.51774343475,74.48387096774195,18163.882317804502,107.16129032258064,27071.855286538877,65.87096774193549
677,9,0,0,50768.79277138709,100.19354838709675,26594.463965122803,85.80645161290323,17300.64539042055,74.2258064516129,18129.61085297416,107.6451612903226,27009.21557241991,66.41935483870967
678,9,0,0,50905.6794056855,99.58064516129032,26689.75031165255,84.83870967741936,17217.810973819753,74.09677419354838,18111.86638647294,108.38709677419354,27065.27304372793,67.2258064516129
679,9,0,0,51095.49997373472,99.25806451612902,26726.44624017067,84.35483870967741,17087.884574668242,74.03225806451613,18131.119374374524,108.74193548387098,27317.808235374403,68.16129032258064
680,9,0,0,51062.42208793975,99.09677419354838,26742.143065648295,84.12903225806451,16988.89698039308,74.0,18102.459436410485,108.90322580645162,27512.03126646776,68.64516129032258
681,9,0,0,51175.09283857884,99.03225806451611,26747.41495380116,84.03225806451613,16912.366541107705,74.51612903225808,18077.59455376063,108.96774193548389,27632.50670227679,69.38709677419354
682,9,0,0,52394.562872456576,99.0,26775.58270816744,84.51612903225805,16824.178684103907,74.7741935483871,18069.5593342933,108.48387096774194,27799.968194937566,69.74193548387096
683,9,0,0,52563.86559299048,99.0,26806.303875556892,84.7741935483871,16659.384223854104,75.41935483870968,18089.68552655931,107.70967741935485,27982.822797468405,69.9032258064516
684,9,0,0,52772.82009808527,98.48387096774192,26810.204840528066,85.41935483870967,16460.560926338505,75.74193548387098,18068.435088662984,107.32258064516128,28038.098542749653,69.4516129032258
