time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
796,7,0,0,38821.601316993714,72.19354838709677,0.3528116516129032,0.297964729032258,0.3336432,0.5729633225806452,0.6656046064516129,0.0691920903225806,33244.57242776982,94.87096774193547,35799.31283488865,80.2258064516129,0.1412908451612903,0.5000411419354838,0.0725167806451612,0.0319472064516129,0.4169909548387096,0.0638895096774193,58357.80444983483,90.12903225806453,0.6168461032258065,0.6639128838709677,0.3076473161290322,0.3427291516129032,0.9276755935483872,0.4061018419354838,23804.420319545745,70.48387096774192,0.5662355193548387,0.5769287193548387,0.3255625806451613,0.2333259967741935,0.7184996774193548,0.501090129032258
797,7,0,0,36482.207648152704,72.64516129032259,0.3622167516129032,0.300802029032258,0.3296628,0.5663468225806452,0.671946006451613,0.0707469903225806,33216.36558417631,93.83870967741936,35782.80779679402,79.58064516129032,0.1277290806451612,0.4961515612903225,0.0708222483870967,0.0276686129032258,0.4222436419354838,0.057695664516129,58469.85530509497,89.61290322580646,0.632189664516129,0.667276670967742,0.3111090709677419,0.3476455096774193,0.9311802387096774,0.4001853161290322,23967.022795840538,71.29032258064515,0.5804069612903224,0.5654481677419354,0.3316089483870968,0.2491317161290322,0.7090877806451613,0.4937997612903225
798,7,0,0,43790.36999474687,73.38709677419355,0.3716218516129032,0.303639329032258,0.3256824,0.5597303225806451,0.6782874064516129,0.0723018903225806,33351.95993287149,93.35483870967742,35823.04407650266,79.25806451612902,0.1164204258064516,0.4911307677419355,0.0710132709677419,0.0253229483870967,0.4286398709677419,0.0526799161290322,58800.39158606138,89.3225806451613,0.6484588645161291,0.670574270967742,0.3148499709677419,0.3529571096774193,0.9349705387096774,0.3940164161290322,24161.875247481064,72.19354838709677,0.5971120935483871,0.5480170741935484,0.3401624774193548,0.2724139387096774,0.6958713677419356,0.4802622322580645
799,7,0,0,46870.67780312576,72.70967741935483,0.3798804741935484,0.3038105129032258,0.3239999096774193,0.5514159129032259,0.6813700709677419,0.0719469580645161,33254.52022122442,93.12903225806453,35829.80026903403,79.09677419354838,0.1062383258064516,0.4855443677419355,0.0721470709677419,0.0239437483870967,0.4356078709677419,0.0482532161290322,58984.81865089659,88.64516129032259,0.6647280645161291,0.6738718709677419,0.3185908709677419,0.3582687096774193,0.9387608387096772,0.3878475161290322,24332.87866311789,72.64516129032259,0.6150840709677419,0.5276107096774194,0.3499695870967741,0.2994344129032258,0.6807526967741936,0.4636011225806452
800,7,0,0,47585.66673154186,72.35483870967741,0.3875658580645161,0.3026486387096774,0.3234663741935484,0.5422525483870968,0.6828233677419355,0.0706371096774193,33399.32132980787,93.5483870967742,35792.96392196902,79.03225806451613,0.0960562258064516,0.4799579677419355,0.0732808709677419,0.0225645483870967,0.4425758709677418,0.0438265161290322,59056.71467117619,88.29032258064517,0.6809972645161291,0.6771694709677419,0.3223317709677419,0.3635803096774193,0.9425511387096774,0.3816786161290322,24468.424630072015,72.87096774193549,0.6336894709677419,0.5057167096774193,0.3604034870967741,0.3283240129032258,0.6646828967741936,0.4453782225806452
801,7,0,0,47401.46269528053,72.16129032258064,0.3949646225806451,0.3008202354838709,0.3235073161290323,0.5326647064516129,0.6834619806451613,0.0688498032258064,33446.07965760972,93.25806451612902,35825.2132601157,78.48387096774192,0.0858741258064516,0.4743715677419354,0.0744146709677419,0.0211853483870967,0.4495438709677419,0.0393998161290322,58761.796830647654,88.61290322580646,0.6972664645161291,0.6804670709677418,0.3260726709677419,0.3688919096774193,0.9463414387096774,0.3755097161290322,24538.488090601233,72.45161290322581,0.6522948709677419,0.4838227096774193,0.3708373870967741,0.3572136129032258,0.6486130967741935,0.4271553225806451
802,7,0,0,44147.20696260738,72.06451612903226,0.4022200774193548,0.2986585677419354,0.3238354967741935,0.5228646258064515,0.6836932516129033,0.0668237677419354,33727.001000085686,92.61290322580643,35863.15901051747,77.70967741935485,0.0756920258064516,0.4687851677419354,0.0755484709677419,0.0198061483870967,0.4565118709677419,0.0349731161290322,57741.59596635843,89.3225806451613,0.713535664516129,0.6837646709677418,0.3298135709677419,0.3742035096774193,0.9501317387096772,0.3693408161290322,24534.065929375447,71.70967741935483,0.6709002709677419,0.4619287096774193,0.3812712870967741,0.3861032129032258,0.6325432967741935,0.4089324225806452
803,7,0,0,46271.804053454296,72.0,0.4094038774193548,0.2963302677419355,0.3243072967741935,0.5129584258064517,0.6837208516129032,0.0646783677419354,33852.67221315787,92.29032258064515,35955.577145381256,76.80645161290323,0.0655099258064516,0.4631987677419354,0.0766822709677419,0.0184269483870967,0.4634798709677419,0.0305464161290322,57335.53151577384,89.16129032258064,0.729804864516129,0.6870622709677419,0.3335544709677419,0.3795151096774193,0.9539220387096774,0.3631719161290322,24456.57602652884,70.29032258064515,0.689505670967742,0.4400347096774193,0.3917051870967741,0.4149928129032258,0.6164734967741936,0.3907095225806452
804,7,0,0,47207.68668941547,72.51612903225806,0.4165876774193548,0.2940019677419354,0.3247790967741935,0.5030522258064516,0.6837484516129033,0.0625329677419354,33920.63472060858,91.61290322580643,35996.04042171636,76.35483870967741,0.0553278258064516,0.4576123677419355,0.0778160709677419,0.0170477483870967,0.4704478709677419,0.0261197161290322,57650.130459469685,89.09677419354838,0.7301315096774194,0.6858050838709677,0.3359074483870967,0.3788031741935483,0.9555237451612902,0.3568190161290322,24548.349034318948,69.06451612903226,0.708111070967742,0.4181407096774193,0.4021390870967741,0.4438824129032258,0.6004036967741935,0.3724866225806451
805,7,0,0,44959.333053387585,73.29032258064515,0.4237714774193548,0.2916736677419355,0.3252508967741935,0.4931460258064516,0.6837760516129032,0.0603875677419354,34111.627785913086,90.2258064516129,35947.29463281217,76.64516129032259,0.0576223193548387,0.457330535483871,0.0811089419354838,0.0186858387096774,0.4699643612903226,0.0284157516129032,57658.67543325726,88.5483870967742,0.7224868774193549,0.6822705032258064,0.337566464516129,0.3750794709677419,0.9560311548387096,0.3503741161290322,24653.145164001253,67.93548387096774,0.7267164709677418,0.3962467096774193,0.4125729870967741,0.4727720129032258,0.5843338967741936,0.3542637225806451
806,7,0,0,43988.75046597456,73.67741935483872,0.4309552774193548,0.2893453677419355,0.3257226967741935,0.4832398258064515,0.6838036516129032,0.0582421677419354,34099.15962205155,89.54838709677419,36024.61413490216,76.80645161290323,0.0661551096774193,0.4597009870967742,0.0854813483870967,0.0218325741935483,0.4657550967741935,0.0340731548387096,57265.80602455365,87.2258064516129,0.7108566064516129,0.6775972258064515,0.3388784999999999,0.3698498838709677,0.9559914161290322,0.3438832161290322,24637.616413379732,66.87096774193549,0.7327670838709678,0.3821627225806451,0.4118003838709677,0.4846968129032258,0.5770762774193549,0.347175893548387
807,7,0,0,43598.83125522631,74.38709677419355,0.4381390774193547,0.2870170677419354,0.3261944967741935,0.4733336258064515,0.6838312516129033,0.0560967677419354,33789.681829514164,89.22580645161291,36163.16523158949,77.41935483870967,0.0778070483870967,0.4633975806451613,0.0903935225806451,0.0257336322580645,0.4596829548387097,0.0414112419354838,56939.48770577408,86.03225806451613,0.6972335161290322,0.6723546,0.3400170451612903,0.3638673548387096,0.9556781032258064,0.3373693161290322,24588.70764447414,65.32258064516128,0.7325403032258064,0.3719837419354839,0.405424529032258,0.4881392129032258,0.5742247483870968,0.3456555999999999
808,7,0,0,46229.9874889075,74.2258064516129,0.4453228774193548,0.2846887677419354,0.3266662967741935,0.4634274258064516,0.6838588516129032,0.0539513677419354,33477.42185787702,89.06451612903226,36099.299570529154,77.2258064516129,0.0910185612903225,0.4677572451612903,0.0955755806451612,0.0300118516129032,0.4526793741935484,0.0495896709677419,56925.09169219241,84.93548387096774,0.6826140161290322,0.6668273,0.3410688451612903,0.3575083548387097,0.9552280032258064,0.3308439161290322,24638.827977045177,64.06451612903226,0.7291748258064517,0.363757264516129,0.3962470483870968,0.4873404129032259,0.5735762645161291,0.3469190741935484
809,7,0,0,42485.44447403861,74.12903225806451,0.4385310903225806,0.2865765193548387,0.3313517741935483,0.4669574064516128,0.6832104258064515,0.054697529032258,33485.65491086733,89.51612903225806,36197.31624839439,77.12903225806451,0.1050098612903225,0.4724484451612903,0.1008925806451612,0.0344786516129032,0.4452100741935484,0.0581882709677419,57177.52939493403,84.38709677419354,0.6679945161290323,0.6613,0.3421206451612903,0.3511493548387097,0.9547779032258064,0.3243185161290322,24578.20862898836,63.45161290322581,0.72424,0.3565070387096774,0.3856687548387096,0.4844210129032258,0.5740293032258065,0.3495744322580645
810,7,0,0,43829.70050673999,73.03225806451613,0.4247515096774193,0.2905722967741935,0.3381440903225806,0.4772054774193548,0.6822239870967741,0.0568894709677419,33671.04998952013,89.7741935483871,36267.99093793614,77.06451612903226,0.1190011612903225,0.4771396451612903,0.1062095806451612,0.0389454516129032,0.4377407741935483,0.0667868709677419,57263.53044614299,83.61290322580643,0.6533750161290323,0.6557727,0.3431724451612903,0.3447903548387097,0.9543278032258063,0.3177931161290322,24635.69313790541,62.64516129032258,0.7185205,0.3497449387096774,0.3743900548387097,0.4804413129032258,0.5750331032258065,0.3529257322580645
811,7,0,0,46074.31754571967,71.96774193548387,0.4074780322580644,0.2956220870967742,0.3459898258064515,0.490812593548387,0.6810685419354838,0.0598043032258064,33865.50341891555,89.90322580645162,36268.96463010543,77.03225806451613,0.1329924612903225,0.4818308451612903,0.1115265806451612,0.0434122516129032,0.4302714741935484,0.0753854709677419,57371.11131179401,83.25806451612902,0.6387555161290323,0.6502454,0.3442242451612903,0.3384313548387097,0.9538777032258065,0.3112677161290322,24721.510043875845,62.774193548387096,0.712801,0.3429828387096774,0.3631113548387096,0.4764616129032258,0.5760369032258064,0.3562770322580645
812,7,0,0,41188.85635259982,70.90322580645162,0.3884576064516128,0.3011988838709677,0.3543622709677418,0.5060992322580645,0.679828593548387,0.0630805806451612,33939.58181516707,89.96774193548387,36237.404419834646,77.0,0.1469837612903226,0.4865220451612903,0.1168435806451612,0.0478790516129032,0.4228021741935484,0.0839840709677419,57315.97695757306,83.61290322580643,0.6241360161290322,0.6447181,0.3452760451612903,0.3320723548387096,0.9534276032258064,0.3047423161290322,24844.3752844101,62.87096774193549,0.7070814999999999,0.3362207387096774,0.3518326548387096,0.4724819129032258,0.5770407032258064,0.3596283322580644
813,7,0,0,38387.59665061298,70.38709677419354,0.3685637064516128,0.3070391838709677,0.3629980709677419,0.5222256322580645,0.6785463935483871,0.0665375806451612,33785.34213751812,90.0,36365.87063234991,76.48387096774194,0.1609750612903225,0.4912132451612903,0.1221605806451613,0.0523458516129032,0.4153328741935483,0.0925826709677419,57631.27965475687,83.80645161290323,0.6095165161290322,0.6391908,0.3463278451612903,0.3257133548387096,0.9529775032258064,0.2982169161290322,24961.308331494016,62.935483870967744,0.701362,0.3294586387096774,0.3405539548387096,0.4685022129032258,0.5780445032258064,0.3629796322580645
814,7,0,0,36980.870596210545,70.64516129032258,0.3486698064516128,0.3128794838709677,0.3716338709677419,0.5383520322580645,0.677264193548387,0.0699945806451612,33723.44282656239,90.0,36361.38739698329,76.2258064516129,0.1749663612903226,0.4959044451612903,0.1274775806451613,0.0568126516129032,0.4078635741935483,0.1011812709677419,57763.89721872177,83.90322580645162,0.6033448096774194,0.6298954999999999,0.3428804451612903,0.3235011419354838,0.9525546032258064,0.3006164709677419,25034.13422712461,62.96774193548387,0.6956424999999999,0.3226965387096774,0.3292752548387097,0.4645225129032258,0.5790483032258064,0.3663309322580644
815,7,0,0,35936.6103116108,70.80645161290322,0.3287759064516128,0.3187197838709677,0.3802696709677419,0.5544784322580645,0.6759819935483871,0.0734515806451612,33624.32059584862,90.0,36355.10281874139,75.58064516129033,0.1965181258064516,0.5028896838709678,0.1389934967741935,0.0666296967741935,0.4149152548387096,0.1121598451612903,58043.80989260917,83.96774193548387,0.601397,0.6187161999999999,0.3371834451612903,0.3233623225806452,0.9521453032258064,0.3074785032258064,25159.275131158854,62.483870967741936,0.689923,0.3159344387096774,0.3179965548387097,0.4605428129032258,0.5800521032258064,0.3696822322580644
816,7,0,0,35443.038017888925,71.93548387096774,0.3088820064516128,0.3245600838709677,0.3889054709677418,0.5706048322580644,0.6746997935483872,0.0769085806451612,33332.7315753733,90.0,36347.931470316675,75.25806451612902,0.2218501225806451,0.5110219419354838,0.1536088709677419,0.079121864516129,0.4292274258064515,0.1243284064516129,58218.37683396549,83.48387096774192,0.6015611387096773,0.6065948999999999,0.3303616451612903,0.3242602,0.9517428032258064,0.3165717741935483,25140.11203272867,61.70967741935484,0.6877263903225806,0.3199783258064516,0.3171999709677419,0.4601747774193548,0.5804610129032257,0.3662504096774193
817,7,0,0,35496.57628171888,73.03225806451613,0.2889881064516129,0.3304003838709677,0.3975412709677418,0.5867312322580645,0.673417593548387,0.0803655806451612,32829.1105002021,90.0,36262.84498123605,75.61290322580646,0.2490722354838709,0.5197277096774193,0.1697739741935484,0.0929515935483871,0.4471698419354838,0.1370919612903225,58055.38537384952,83.74193548387098,0.6027812516129032,0.5940026,0.3229774451612903,0.3256764258064516,0.9513437032258064,0.326780664516129,25224.501643632186,60.80645161290323,0.6872912258064516,0.3294252064516129,0.3216444451612903,0.4616125741935484,0.5805724774193548,0.3594270258064516
818,7,0,0,37398.136215453575,73.58064516129033,0.2690942064516129,0.3362406838709677,0.4061770709677418,0.6028576322580645,0.6721353935483871,0.0838225806451613,31944.358994785704,90.0,36210.52753297756,76.32258064516128,0.2772394064516129,0.5287202322580646,0.1867139419354838,0.1074501032258064,0.4669273806451612,0.1501530129032258,58111.12961053003,83.87096774193549,0.6045293516129031,0.5811748000000001,0.3153120451612903,0.3273518258064516,0.9509463032258064,0.337547364516129,25262.587048164896,60.35483870967742,0.6877367838709677,0.3415735838709677,0.3287094483870967,0.4639532870967742,0.5805352193548386,0.3509078612903225
819,7,0,0,37932.38198937079,73.83870967741936,0.2660434548387097,0.3383387387096774,0.4058090516129031,0.6111596193548388,0.6717571419354837,0.0866238903225806,30819.13222764354,90.0,36341.16297104833,77.19354838709677,0.3058791064516128,0.5378561322580646,0.2040413419354838,0.1222830032258064,0.4875924806451612,0.1633628129032258,57934.28602596353,84.4516129032258,0.6062774516129033,0.568347,0.3076466451612903,0.3290272258064516,0.9505489032258064,0.348314064516129,25308.216854326853,60.12903225806452,0.6886227032258064,0.3550727096774193,0.3370847161290322,0.4667454580645161,0.5804235999999999,0.3415408064516129
820,7,0,0,43255.15078978088,73.45161290322582,0.2714142774193548,0.3385656709677419,0.4009391225806451,0.6155494,0.6718308645161291,0.0890973548387096,30531.07858801908,90.0,36398.156111393575,78.16129032258064,0.3345188064516129,0.5469920322580646,0.2213687419354838,0.1371159032258064,0.5082575806451612,0.1765726129032258,57898.319042310184,84.74193548387096,0.6080255516129032,0.5555192,0.2999812451612903,0.3307026258064516,0.9501515032258064,0.359080764516129,25400.52380666983,59.516129032258064,0.6897288032258064,0.3692472096774193,0.3461151161290322,0.4697633580645162,0.5802748,0.3317498064516129
821,7,0,0,38786.45517009808,72.70967741935483,0.2809958870967741,0.3378570419354838,0.3938182387096773,0.6179830774193549,0.6721305741935484,0.0914068967741935,30856.015827944415,90.0,36394.43204139975,79.67741935483872,0.3631585064516129,0.5561279322580646,0.2386961419354838,0.1519488032258064,0.5289226806451612,0.1897824129032257,57331.559810761464,84.90322580645162,0.6097736516129033,0.5426914,0.2923158451612903,0.3323780258064516,0.9497541032258064,0.369847464516129,25463.406659763983,59.74193548387097,0.6908349032258064,0.3834217096774193,0.3551455161290323,0.4727812580645162,0.5801259999999999,0.3219588064516129
822,7,0,0,36561.72854145854,72.32258064516128,0.2926828903225806,0.3366806322580644,0.3855718774193548,0.6194387032258064,0.6725432774193548,0.0936344774193548,31561.3172244256,90.0,36488.89893788803,79.90322580645162,0.3917982064516129,0.5652638322580645,0.2560235419354839,0.1667817032258064,0.5495877806451612,0.2029922129032257,57107.24314148185,84.96774193548387,0.6115217516129032,0.5298636000000001,0.2846504451612903,0.3340534258064516,0.9493567032258065,0.380614164516129,25502.90706600136,59.87096774193549,0.6919410032258064,0.3975962096774193,0.3641759161290322,0.4757991580645161,0.5799772,0.3121678064516129
823,7,0,0,37597.68900134076,72.12903225806451,0.3054225903225806,0.3352703322580644,0.3767627774193547,0.6204053032258063,0.6730124774193548,0.0958210774193548,31291.64188458221,89.48387096774194,36519.54627197907,80.0,0.4204379064516128,0.5743997322580645,0.2733509419354838,0.1816146032258064,0.5702528806451612,0.2162020129032257,57029.64346763931,85.0,0.6132698516129031,0.5170358,0.2769850451612903,0.3357288258064516,0.9489593032258063,0.391380864516129,25562.059166395185,60.45161290322581,0.6930471032258064,0.4117707096774193,0.3732063161290322,0.4788170580645162,0.5798284,0.3023768064516128
824,7,0,0,37652.12952032068,72.54838709677419,0.3181622903225806,0.3338600322580645,0.3679536774193548,0.6213719032258065,0.6734816774193548,0.0980076774193548,31458.48539914008,89.22580645161291,36550.775332626414,79.51612903225805,0.4490776064516129,0.5835356322580645,0.2906783419354838,0.1964475032258064,0.5909179806451612,0.2294118129032258,57111.702989834506,84.48387096774192,0.6225434741935483,0.5043362580645162,0.2764741741935483,0.3412400967741935,0.9494648193548386,0.401254764516129,25575.95313001972,60.74193548387097,0.6941532032258064,0.4259452096774193,0.3822367161290322,0.4818349580645161,0.5796796,0.2925858064516128
825,7,0,0,35909.941229390824,72.7741935483871,0.3309019903225806,0.3324497322580645,0.3591445774193548,0.6223385032258064,0.6739508774193548,0.1001942774193548,31650.19860698489,89.09677419354838,36594.91310090155,78.2258064516129,0.4603470870967741,0.5854638935483871,0.304088064516129,0.2093153967741935,0.5944012483870966,0.237180993548387,57027.931785989975,84.2258064516129,0.635579858064516,0.4917008451612904,0.2795405677419355,0.3486693032258064,0.9504217935483872,0.410682264516129,25601.18523729399,61.41935483870968,0.6952593032258065,0.4401197096774193,0.3912671161290322,0.4848528580645161,0.5795308,0.2827948064516128
826,7,0,0,36011.578811276864,72.90322580645162,0.3436416903225806,0.3310394322580645,0.3503354774193548,0.6233051032258063,0.6744200774193548,0.1023808774193548,31829.58556052116,89.03225806451613,36703.05718027518,77.5483870967742,0.4629314580645161,0.5837883354838709,0.3155389483870967,0.2212007870967742,0.5892936,0.242229864516129,57310.34690544382,84.61290322580643,0.650497622580645,0.4790974967741935,0.284395593548387,0.3570574774193548,0.9516044967741936,0.419886564516129,25653.377530878937,61.74193548387097,0.684203029032258,0.4556410483870967,0.3888411032258064,0.4709228870967742,0.5877067483870968,0.2743457419354838
827,7,0,0,35164.701355388715,72.96774193548387,0.3563813903225806,0.3296291322580645,0.3415263774193548,0.6242717032258064,0.6748892774193549,0.1045674774193548,32016.9223140884,89.51612903225806,36723.66370361958,77.2258064516129,0.4611732741935483,0.5803108677419355,0.3260104129032258,0.2325949258064516,0.5798904935483871,0.2459185806451612,57548.9299780954,84.80645161290323,0.6663560774193548,0.4665101806451613,0.290144935483871,0.3659251354838709,0.952900064516129,0.428979264516129,25679.07113130307,61.903225806451616,0.6670655677419355,0.4718358064516129,0.3806868838709677,0.4485189806451612,0.6000450709677421,0.2665676451612903
828,7,0,0,33484.3960170279,73.0,0.3691210903225806,0.3282188322580645,0.3327172774193548,0.6252383032258064,0.6753584774193548,0.1067540774193548,32209.762792784593,90.29032258064515,36634.01934190569,77.58064516129033,0.4572438129032258,0.5759324451612904,0.3359921677419354,0.2437434387096774,0.5683396580645161,0.2489272193548387,57848.66310313779,85.41935483870967,0.6826848774193548,0.4539308806451613,0.2963414354838709,0.3750325354838709,0.954252064516129,0.438016164516129,25743.041833619707,61.45161290322581,0.6468875129032257,0.4883672741935483,0.3696685612903225,0.4218781064516129,0.6144645806451614,0.2591250322580645
829,7,0,0,34830.690972568176,72.48387096774194,0.3695149322580645,0.3260504935483871,0.3287399193548387,0.6264837677419355,0.6755519612903226,0.1081946129032258,32187.038101543643,91.19354838709675,36643.98567134736,77.7741935483871,0.4522287129032257,0.5711035451612902,0.3457290677419354,0.2547691387096774,0.5557149580645161,0.2515958193548386,57874.87152510161,85.74193548387096,0.6990136774193547,0.4413515806451613,0.302537935483871,0.3841399354838709,0.955604064516129,0.447053064516129,25568.395704192924,61.225806451612904,0.6251891612903225,0.5050670967741935,0.3572181870967742,0.3931187483870968,0.6299246838709678,0.2518501612903225
830,7,0,0,34841.50394616569,71.70967741935483,0.3637358451612902,0.3235031354838709,0.3271784322580645,0.627868664516129,0.6756075870967742,0.1092621161290322,32393.362498330367,92.16129032258064,36771.73079781335,78.41935483870967,0.4472136129032258,0.5662746451612903,0.3554659677419354,0.2657948387096774,0.543090258064516,0.2542644193548387,58285.05599382556,85.90322580645162,0.7153424774193547,0.4287722806451613,0.308734435483871,0.3932473354838709,0.956956064516129,0.456089964516129,24941.755248018064,61.096774193548384,0.6027306612903225,0.5218510967741935,0.3440517870967742,0.3633001483870968,0.6459050838709677,0.2446591612903225
831,7,0,0,34369.98483167231,71.32258064516128,0.354870293548387,0.3207662677419355,0.3268248806451612,0.6293232774193548,0.6755942838709678,0.1101431032258064,32765.926677224463,92.64516129032258,36788.295457003696,78.74193548387098,0.4421985129032257,0.5614457451612903,0.3652028677419354,0.2768205387096774,0.5304655580645161,0.2569330193548387,58408.15130992477,85.96774193548387,0.7316712774193548,0.4161929806451613,0.3149309354838709,0.4023547354838709,0.9583080645161288,0.465126864516129,24048.111349800987,61.03225806451613,0.5802721612903226,0.5386350967741935,0.3308853870967742,0.3334815483870967,0.6618854838709678,0.2374681612903225
832,7,0,0,34279.582342280046,71.12903225806451,0.3444615096774193,0.3179346451612903,0.3270752967741935,0.6308127483870967,0.6755465161290323,0.1109308322580645,32957.866427878456,92.87096774193547,36730.800963221074,78.90322580645162,0.4371834129032258,0.5566168451612903,0.3749397677419355,0.2878462387096774,0.5178408580645161,0.2596016193548387,58490.30032050026,85.48387096774192,0.7480000774193547,0.4036136806451613,0.3211274354838709,0.4114621354838709,0.959660064516129,0.4741637645161289,23292.33232527013,61.516129032258064,0.5578136612903226,0.5554190967741934,0.3177189870967741,0.3036629483870967,0.6778658838709678,0.2302771612903225
833,7,0,0,34332.9480444426,71.54838709677418,0.3332811096774193,0.3150556451612903,0.3276276967741935,0.6323196483870968,0.6754815161290323,0.1116719322580645,33087.612594889266,92.4516129032258,36765.297184806375,79.48387096774192,0.4321683129032257,0.5517879451612903,0.3846766677419354,0.2988719387096774,0.505216158064516,0.2622702193548387,58577.695905551154,84.70967741935483,0.7643288774193548,0.3910343806451613,0.3273239354838709,0.4205695354838709,0.9610120645161288,0.483200664516129,22734.21148936597,61.774193548387096,0.5353551612903225,0.5722030967741936,0.3045525870967741,0.2738443483870967,0.6938462838709678,0.2230861612903225
834,7,0,0,35674.281803448146,71.77419354838709,0.3221007096774193,0.3121766451612903,0.3281800967741936,0.6338265483870968,0.6754165161290322,0.1124130322580645,32978.725362352874,92.2258064516129,36632.439988511265,79.7741935483871,0.4271532129032258,0.5469590451612902,0.3944135677419355,0.3098976387096773,0.4925914580645161,0.2649388193548386,58530.80180474941,83.80645161290323,0.7688363612903225,0.3882195709677419,0.3319323064516129,0.4231609096774193,0.9614831354838708,0.4781579774193548,22611.72073977369,62.935483870967744,0.5128966612903225,0.5889870967741935,0.2913861870967742,0.2440257483870967,0.7098266838709677,0.2158951612903225
835,7,0,0,36283.70015650727,72.41935483870967,0.3109203096774193,0.3092976451612903,0.3287324967741935,0.6353334483870968,0.6753515161290322,0.1131541322580645,32448.083379070264,92.61290322580643,36484.01587115536,80.41935483870967,0.4352050548387097,0.5453204935483871,0.3980168935483871,0.3193175064516128,0.4838146032258064,0.2725646838709677,58747.98766388091,82.83870967741936,0.7674331870967741,0.3902870064516129,0.3357466129032258,0.4224942709677419,0.9615137419354838,0.4660754967741936,22851.175667389107,64.03225806451613,0.4904381612903226,0.6057710967741935,0.2782197870967742,0.2142071483870967,0.7258070838709678,0.2087041612903225
836,7,0,0,42874.36049026701,72.74193548387098,0.2997399096774193,0.3064186451612903,0.3292848967741935,0.6368403483870968,0.6752865161290322,0.1138952322580645,32452.30693069635,93.32258064516128,36236.94459523952,81.25806451612902,0.4497903677419355,0.5452771161290322,0.3985534322580645,0.3279344580645161,0.4769616709677419,0.2826691806451612,58863.38367351395,82.87096774193549,0.7630746838709677,0.394795564516129,0.3391638870967742,0.4201986258064515,0.9613241161290322,0.4504731193548387,23100.911967614,65.61290322580645,0.4877001258064516,0.6144613161290322,0.279003529032258,0.2075656322580645,0.7235791741935483,0.2087108387096774
837,7,0,0,48361.005847221575,72.38709677419354,0.2885595096774193,0.3035396451612903,0.3298372967741935,0.6383472483870969,0.6752215161290323,0.1146363322580645,32859.448896129456,94.19354838709675,35702.74232811516,82.19354838709677,0.4676424161290323,0.5460313258064515,0.3975565774193549,0.3361499516129032,0.4710706999999999,0.294012993548387,59026.97538372072,82.90322580645162,0.7572385161290321,0.4005246838709677,0.3423826451612903,0.4170884774193548,0.9610243741935482,0.4331107935483871,23245.22212888246,67.41935483870967,0.4948223225806452,0.6191046451612903,0.2867623419354838,0.2125126580645161,0.7122471096774194,0.2123163548387096
838,7,0,0,51155.13474451739,72.19354838709677,0.2773791096774193,0.3006606451612903,0.3303896967741935,0.6398541483870968,0.6751565161290323,0.1153774322580645,33187.1169530191,95.16129032258064,35000.60165909571,82.64516129032258,0.4871278322580645,0.547184329032258,0.3957930258064516,0.3441647161290322,0.4656607096774193,0.305976464516129,58946.68075498224,83.4516129032258,0.7506635161290321,0.4068640838709677,0.3455021451612903,0.4135710774193548,0.9606695741935484,0.414868493548387,23377.98876333273,69.35483870967741,0.506874635483871,0.6217245290322579,0.2980086903225806,0.2232539548387097,0.6963629677419355,0.2177212903225806
839,7,0,0,50184.570315812496,71.5806451612903,0.2790524387096774,0.2983750387096774,0.3298400580645161,0.6372065193548387,0.6756008838709678,0.1165801580645161,33365.63755809562,96.16129032258064,34337.64683158927,82.87096774193549,0.5074299322580645,0.548536729032258,0.3936461258064516,0.3520791161290322,0.4604912096774193,0.318249764516129,58913.881213581015,84.25806451612902,0.7440885161290322,0.4132034838709677,0.3486216451612903,0.4100536774193548,0.9603147741935484,0.3966261935483871,23412.443331057155,70.80645161290322,0.5213920064516129,0.6233326903225807,0.3109988064516129,0.2368923870967741,0.6782027870967742,0.2240259354838709
840,7,0,0,47623.61240710929,70.74193548387096,0.2871526322580645,0.2963861290322581,0.3287394,0.6324816258064516,0.676299935483871,0.1180136967741935,33557.42227133825,97.16129032258064,33774.29962774724,81.93548387096774,0.5277320322580645,0.5498891290322581,0.3914992258064516,0.3599935161290322,0.4553217096774192,0.330523064516129,58219.754370449795,84.67741935483869,0.7375135161290322,0.4195428838709677,0.3517411451612903,0.4065362774193548,0.9599599741935484,0.3783838935483871,23026.156281654617,72.54838709677419,0.5371419064516129,0.6244349903225807,0.3248608064516128,0.2519793870967742,0.6589045870967742,0.2307804354838709
