match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,8,931,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,932,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,933,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,934,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,935,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,936,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,937,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,938,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,939,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,940,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,942,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,943,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,944,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,945,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,946,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,947,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,948,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,949,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,950,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,951,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,952,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,953,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,954,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,955,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,956,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,957,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,958,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,959,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,960,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,961,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,962,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,963,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,964,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,965,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,966,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,968,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,969,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,970,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,971,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,972,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,973,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,974,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,975,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,977,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,978,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,979,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,980,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,981,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,982,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,983,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,984,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,985,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,986,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,987,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,988,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,989,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,990,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,991,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,992,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,993,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,994,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,995,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,996,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,997,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,998,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1012,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1015,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1025,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1027,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1028,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1029,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1031,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1032,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1035,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1038,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1043,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1057,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1064,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1067,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1070,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1074,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1075,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1078,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1083,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1087,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1090,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1092,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1093,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1103,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1104,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1106,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1110,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1111,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1123,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1126,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1130,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1132,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1140,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1144,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1148,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1149,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1155,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1161,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1162,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1166,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1171,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1172,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1174,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1176,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1177,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1180,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1184,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1185,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1188,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1191,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1195,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1198,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1199,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1210,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1218,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1219,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1221,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1225,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1229,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1231,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1233,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1234,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1235,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1242,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1243,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
